date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-02-12,17586.0,,,,,,,,,,17387.0,2.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,17319.0,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,,0.0,5.0,,,,4.0,,,,,,,,,,,,0.0,,175.0,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,2.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,22.0,,,,,,,9.0,,1.0,0.0,,,0.0,,,7.0,,,8.0,,,,,,,,3.0,7.0,2.0,,,,,,7.0,,,
2020-02-13,29579.0,,,,,,,,,,29380.0,1.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,29308.0,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,,0.0,5.0,,,,4.0,,,,,,,,,,,,0.0,,175.0,,,,,1.0,,10.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,1.0,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,30.0,,,,,,,5.0,,1.0,0.0,,,0.0,,,2.0,,,8.0,,,,,,,,3.0,8.0,2.0,,,,,,6.0,,,
2020-02-14,32513.0,,,,,,,,,,32335.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,32248.0,,,,,,,,,,,,,,,,,,,,,,,18.0,9.0,,0.0,5.0,,,,3.0,,,,,,,,,,,,0.0,,157.0,,,,,0.0,,20.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,37.0,,,,,,,4.0,,1.0,0.0,,,0.0,,,2.0,,,8.0,,,,,,,,3.0,9.0,2.0,,,,,,6.0,,,
2020-02-15,31922.0,,,,,,,,,,31685.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,31599.0,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,,0.0,1.0,,,,3.0,,,,,,,,,,,,0.0,,224.0,,,,,0.0,,30.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,39.0,,,,,,,4.0,,1.0,0.0,,,0.0,,,1.0,,,2.0,,,,,,,,1.0,5.0,2.0,,,,,,3.0,,,
2020-02-16,31075.0,,,,,,,,,,30774.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,30684.0,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,0.0,1.0,,,,2.0,,,,,,,,,,,,0.0,,291.0,,,,,0.0,,36.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,35.0,,,,,,,4.0,,0.0,0.0,,,0.0,,,2.0,,,2.0,,,,,,,,2.0,4.0,2.0,,,,,,3.0,,,
2020-02-17,30501.0,,,,,,,,,,30170.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,30080.0,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,,0.0,1.0,,,,2.0,,,,,,,,,,,,0.0,,319.0,,,,,0.0,,41.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,3.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,32.0,,,,,,,3.0,,0.0,0.0,,,0.0,,,4.0,,,3.0,,,,,,,,1.0,5.0,2.0,,,,,,2.0,,,
2020-02-18,30341.0,,,,,,,,,,29926.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,29825.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,407.0,,,,,0.0,,52.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,34.0,,,,,,,3.0,,0.0,0.0,,,0.0,,,4.0,,,2.0,,,,,,,,1.0,4.0,1.0,,,,,,1.0,,,
2020-02-19,30423.0,,1.0,,,,,,,,29969.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,29860.0,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,446.0,,,,,0.0,,57.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,34.0,,,,,,,3.0,,0.0,0.0,,,0.0,,,5.0,,,2.0,,,,,,,,1.0,4.0,1.0,,,,,,1.0,,,
2020-02-20,15830.0,,1.0,,,,,,,,15363.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,1.0,,,,,15182.0,,,,,,,,,,,,,,,,1.0,,,,,,,6.0,1.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,459.0,,,,,0.0,,62.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,1.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,26.0,,,,,,,76.0,,0.0,0.0,,,0.0,,,6.0,,,2.0,,,,,,,,1.0,5.0,0.0,,,,,,0.0,,,
2020-02-21,9932.0,,0.0,,,,,,,,9489.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,9192.0,,,,,,,,,,,,,,,,0.0,,,,,,,23.0,18.0,,0.0,1.0,,,,0.0,,,,,,,,,,,,0.0,,416.0,,,,,17.0,,69.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18.0,,,,,,,176.0,,0.0,0.0,,,0.0,,,8.0,,,2.0,,,,,,,,1.0,5.0,2.0,,,,,,0.0,,,
2020-02-22,9550.0,,0.0,,,,,,,,9133.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,8588.0,,,,,,,,,,,,,,,,0.0,,,,,,,64.0,59.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,349.0,,,,,59.0,,83.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,405.0,,0.0,0.0,,,0.0,,,8.0,,,1.0,,,,,,,,5.0,5.0,2.0,,,,,,0.0,,,
2020-02-23,7747.0,,0.0,,,,,,,,7243.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,6509.0,,,,,,,,,,,,,,,,0.0,,,,,,,162.0,152.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,336.0,,,,,152.0,,89.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,573.0,,0.0,0.0,,,0.0,,,8.0,,,1.0,,,,,,,,4.0,10.0,2.0,,,,,,0.0,,,
2020-02-24,6276.0,,0.0,,,,,,,,5796.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,2.0,,,,,4807.0,,,,,,,,,,,,,,,,0.0,,,,,,,237.0,226.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,,237.0,61.0,,,,226.0,,93.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,4.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,803.0,,0.0,0.0,,,0.0,,,8.0,,,0.0,,,,,,,,4.0,11.0,2.0,,,,,,0.0,,,
2020-02-25,5247.0,,1.0,,,,,,,,4745.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,3543.0,,,,,,,,,,,,,,,,0.0,,,,,,,345.0,329.0,,0.0,2.0,,,,1.0,,,,,,,,,,,,0.0,,149.0,95.0,,,,319.0,,94.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,5.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,946.0,,4.0,0.0,,,0.0,,,9.0,,,2.0,,,,,,,,4.0,15.0,2.0,,,,,,0.0,,,
2020-02-26,5724.0,,1.0,,,,,,,,5124.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,3.0,,,,,3547.0,,,,,,,,,,,,,,,,0.0,,,,,,,507.0,487.0,,1.0,6.0,,,,11.0,,,,,,,,,,,,0.0,,84.0,137.0,,,2.0,450.0,,107.0,,,,,,,,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,5.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,1230.0,,11.0,0.0,,,1.0,,,9.0,,,5.0,,,,,,,,4.0,17.0,2.0,,,,,,0.0,,,
2020-02-27,6524.0,,1.0,,,,,,,,5671.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,5.0,,,,,3523.0,,,,,,,,,,,,,,,,0.0,,,,,,,770.0,737.0,,1.0,26.0,,,,30.0,,,,,,,,,,,,0.0,,71.0,240.0,,,3.0,652.0,,123.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,8.0,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,9.0,,,,,,,1662.0,,13.0,0.0,,,2.0,,,8.0,,,5.0,,,,,,,,4.0,22.0,3.0,,,,,,0.0,,,
2020-02-28,7281.0,,2.0,,,,,,,,6142.0,0.0,,,,,,,,0.0,,,,,,,,,,,,0.0,,5.0,,,,2.0,3378.0,,,,,,,,,,,,,,,,0.0,,,,,,,1055.0,1004.0,,1.0,45.0,,,,32.0,,,,,,,,,,,,0.0,,71.0,370.0,,,5.0,868.0,,124.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.0,,,,,,7.0,,,1.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8.0,,,,,,3.0,2133.0,,30.0,0.0,,,10.0,,,8.0,,,6.0,,,,,,,,10.0,33.0,1.0,,,,,,0.0,,,
2020-02-29,7411.0,1.0,2.0,,,,,,,,5913.0,10.0,,,,41.0,,,,0.0,,,,,,,,,,,,0.0,,11.0,,,,2.0,2355.0,,,,,,,,,,,,,,,,0.0,,,,,,,1386.0,1310.0,,2.0,88.0,,,,63.0,,,,,,,,,,,,0.0,,71.0,565.0,13.0,,5.0,1066.0,,108.0,,,,,45.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,,,,,,24.0,,,11.0,6.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,4.0,2717.0,,43.0,0.0,,,13.0,,,13.0,,,7.0,,,,,,,,8.0,38.0,9.0,,,,,,0.0,,,
2020-03-01,9412.0,1.0,3.0,,1.0,,,,,,7287.0,12.0,14.0,,,47.0,,,,1.0,,,,,,,,,,,,0.0,,15.0,,,,7.0,2910.0,,,,,,7.0,,,,,,,,,,1.0,,,,,,,2043.0,1924.0,,5.0,118.0,,,,114.0,,,,,,,,,,,,0.0,,14.0,935.0,19.0,,6.0,1539.0,,110.0,,,,,45.0,,,,9.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.0,,,,,,37.0,,,13.0,6.0,4.0,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17.0,,,,,,15.0,3134.0,,82.0,0.0,,,13.0,27.0,,12.0,,,7.0,,,,,,,,8.0,66.0,16.0,,,,,,0.0,,,
