date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-24,Afghanistan,1.0,,1.0,,,,,
2020-02-25,Afghanistan,0.0,,1.0,,,,,
2020-02-26,Afghanistan,0.0,,1.0,,,,,
2020-02-27,Afghanistan,0.0,,1.0,,,,,
2020-02-28,Afghanistan,0.0,,1.0,,,,,
2020-02-29,Afghanistan,0.0,,1.0,,1.0,0.0,,
2020-03-01,Afghanistan,0.0,,1.0,,1.0,0.0,,
2020-03-02,Afghanistan,0.0,,1.0,,0.0,0.0,,
2020-03-03,Afghanistan,1.0,,2.0,,1.0,0.0,,
2020-03-04,Afghanistan,2.0,,4.0,,3.0,0.0,,
2020-03-05,Afghanistan,0.0,,4.0,,3.0,0.0,,
2020-03-06,Afghanistan,0.0,,4.0,,3.0,0.0,,
2020-03-07,Afghanistan,0.0,,4.0,,3.0,0.0,4.0,0.0
2020-03-08,Afghanistan,1.0,,5.0,,4.0,0.0,5.0,0.0
2020-03-09,Afghanistan,2.0,,7.0,,6.0,0.0,6.0,0.0
2020-03-10,Afghanistan,1.0,,8.0,,6.0,0.0,7.0,0.0
2020-03-11,Afghanistan,3.0,,11.0,,7.0,0.0,10.0,0.0
2020-03-12,Afghanistan,1.0,,12.0,,8.0,0.0,11.0,0.0
2020-03-13,Afghanistan,1.0,,13.0,,9.0,0.0,12.0,0.0
2020-03-14,Afghanistan,2.0,,15.0,,11.0,0.0,14.0,0.0
2020-03-15,Afghanistan,1.0,,16.0,,11.0,0.0,15.0,0.0
2020-03-16,Afghanistan,2.0,,18.0,,11.0,0.0,17.0,0.0
2020-03-17,Afghanistan,2.0,,20.0,,12.0,0.0,18.0,0.0
2020-03-18,Afghanistan,4.0,,24.0,,13.0,0.0,20.0,0.0
2020-03-19,Afghanistan,1.0,,25.0,,13.0,0.0,21.0,0.0
2020-03-20,Afghanistan,4.0,,29.0,,16.0,0.0,25.0,0.0
2020-03-21,Afghanistan,1.0,,30.0,,15.0,0.0,26.0,0.0
2020-03-22,Afghanistan,4.0,1.0,34.0,1.0,18.0,1.0,29.0,1.0
2020-03-23,Afghanistan,7.0,0.0,41.0,1.0,23.0,1.0,34.0,1.0
2020-03-24,Afghanistan,2.0,0.0,43.0,1.0,23.0,1.0,35.0,1.0
2020-03-25,Afghanistan,33.0,1.0,76.0,2.0,52.0,2.0,65.0,2.0
2020-03-26,Afghanistan,4.0,1.0,80.0,3.0,55.0,3.0,68.0,3.0
2020-03-27,Afghanistan,11.0,0.0,91.0,3.0,62.0,3.0,78.0,3.0
2020-03-28,Afghanistan,16.0,1.0,107.0,4.0,77.0,4.0,92.0,4.0
2020-03-29,Afghanistan,11.0,0.0,118.0,4.0,84.0,3.0,102.0,4.0
2020-03-30,Afghanistan,28.0,0.0,146.0,4.0,105.0,3.0,128.0,4.0
2020-03-31,Afghanistan,29.0,0.0,175.0,4.0,132.0,3.0,155.0,4.0
2020-04-01,Afghanistan,22.0,0.0,197.0,4.0,121.0,2.0,173.0,4.0
2020-04-02,Afghanistan,43.0,0.0,240.0,4.0,160.0,1.0,215.0,4.0
2020-04-03,Afghanistan,35.0,4.0,275.0,8.0,184.0,5.0,246.0,8.0
2020-04-04,Afghanistan,25.0,2.0,300.0,10.0,193.0,6.0,270.0,10.0
2020-04-05,Afghanistan,38.0,2.0,338.0,12.0,220.0,8.0,304.0,11.0
2020-04-06,Afghanistan,30.0,3.0,368.0,15.0,222.0,11.0,327.0,14.0
2020-04-07,Afghanistan,56.0,1.0,424.0,16.0,249.0,12.0,381.0,15.0
2020-04-08,Afghanistan,21.0,0.0,445.0,16.0,248.0,12.0,369.0,14.0
2020-04-09,Afghanistan,40.0,1.0,485.0,17.0,245.0,13.0,405.0,14.0
2020-04-10,Afghanistan,47.0,1.0,532.0,18.0,257.0,10.0,441.0,15.0
2020-04-11,Afghanistan,24.0,0.0,556.0,18.0,256.0,8.0,449.0,14.0
2020-04-12,Afghanistan,52.0,1.0,608.0,19.0,270.0,7.0,490.0,15.0
2020-04-13,Afghanistan,58.0,3.0,666.0,22.0,298.0,7.0,520.0,18.0
2020-04-14,Afghanistan,49.0,1.0,715.0,23.0,291.0,7.0,540.0,19.0
2020-04-15,Afghanistan,70.0,6.0,785.0,29.0,340.0,13.0,588.0,25.0
2020-04-16,Afghanistan,56.0,1.0,841.0,30.0,356.0,13.0,601.0,26.0
2020-04-17,Afghanistan,66.0,0.0,907.0,30.0,375.0,12.0,632.0,22.0
2020-04-18,Afghanistan,27.0,0.0,934.0,30.0,378.0,12.0,634.0,20.0
2020-04-19,Afghanistan,63.0,3.0,997.0,33.0,389.0,14.0,659.0,21.0
2020-04-20,Afghanistan,30.0,3.0,1027.0,36.0,361.0,14.0,659.0,21.0
2020-04-21,Afghanistan,66.0,0.0,1093.0,36.0,378.0,13.0,669.0,20.0
2020-04-22,Afghanistan,84.0,4.0,1177.0,40.0,392.0,11.0,732.0,24.0
2020-04-23,Afghanistan,59.0,0.0,1236.0,40.0,395.0,10.0,751.0,23.0
2020-04-24,Afghanistan,95.0,3.0,1331.0,43.0,424.0,13.0,799.0,25.0
2020-04-25,Afghanistan,133.0,4.0,1464.0,47.0,530.0,17.0,908.0,29.0
2020-04-26,Afghanistan,68.0,5.0,1532.0,52.0,535.0,19.0,924.0,33.0
2020-04-27,Afghanistan,172.0,6.0,1704.0,58.0,677.0,22.0,1038.0,36.0
2020-04-28,Afghanistan,126.0,1.0,1830.0,59.0,737.0,23.0,1115.0,36.0
2020-04-29,Afghanistan,110.0,2.0,1940.0,61.0,763.0,21.0,1155.0,32.0
2020-04-30,Afghanistan,187.0,3.0,2127.0,64.0,891.0,24.0,1286.0,34.0
2020-05-01,Afghanistan,164.0,4.0,2291.0,68.0,960.0,25.0,1384.0,38.0
2020-05-02,Afghanistan,179.0,4.0,2470.0,72.0,1006.0,25.0,1536.0,42.0
2020-05-03,Afghanistan,235.0,13.0,2705.0,85.0,1173.0,33.0,1708.0,52.0
2020-05-04,Afghanistan,190.0,5.0,2895.0,90.0,1191.0,32.0,1868.0,54.0
