date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,557.0,,,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,1.0,,,,,,,,,
2020-01-23,655.0,,,,,,,,,,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,1.0,,,,,,2.0,,,
2020-01-24,941.0,,,,,,,,,,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,3.0,,,5.0,,,,,,,,,,2.0,,,,,,2.0,,,
2020-01-25,1433.0,,,,,,,,,,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,3.0,,,6.0,,,,,,,,,,2.0,,,,,,2.0,,,
2020-01-26,2118.0,,,,,,,,,,2105.0,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2075.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,4.0,,,8.0,,,,,,,,,,5.0,,,,,,2.0,,,
2020-01-27,2927.0,,,,,,,,,,2912.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,2877.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,4.0,,,1.0,,,,,,5.0,,,8.0,,,,,,,,,,5.0,,,,,,2.0,,,
2020-01-28,5578.0,,,,,,,,,,5558.0,5.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,5509.0,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,7.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,4.0,,,1.0,,,,,,8.0,,,14.0,,,,,,,,,,5.0,,,,,,2.0,,,
2020-01-29,6167.0,,,,,,,,,,6143.0,6.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,6087.0,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,1.0,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,1.0,,,,,,8.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,4.0,,,1.0,,,,,,8.0,,,14.0,,,,,,,,4.0,,6.0,,,,,,2.0,,,
2020-01-30,8235.0,,,,,,,,,,8208.0,9.0,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,8141.0,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,1.0,5.0,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,8.0,,,9.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,4.0,,,1.0,,,,,,9.0,,,14.0,,,,,,,,4.0,,6.0,,,,,,2.0,,,
2020-01-31,9927.0,,,,,,,,,,9889.0,9.0,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,9802.0,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,,1.0,5.0,,,,5.0,,,,,,,,,,,,1.0,,,,,,,2.0,,15.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,1.0,,,,,,12.0,,,9.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,13.0,,,,,,,11.0,,,1.0,,,,,,10.0,,,19.0,,,,,,,,4.0,2.0,8.0,,,,,,2.0,,,
