date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,0.644,,,,,,,,,,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,,,,,,,0.059,,,,,,,,,0.294,,,0.143,,,,,,,,,,0.012,,,,,,0.021,,,
2020-01-29,0.72,,,,,,,,,,1.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.848,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.197,,,,,,,0.059,,,,,,,,,0.294,,,0.143,,,,,,,,,,0.015,,,,,,0.021,,,
2020-01-30,0.972,,,,,,,,,,1.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.209,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,0.034,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538,,,,,,,0.059,,,,,,,,,0.336,,,0.143,,,,,,,,,,0.015,,,,,,0.0,,,
2020-01-31,1.153,,,,,,,,,,1.929,0.353,,,,,,,,,,,,,,,,,,,,,,0.106,,,,,6.171,,,,,,,,,,,,,,,,,,,,,,,0.02,0.025,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,0.034,,,,,,0.017,,,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,1.709,,,,,,,0.176,,,,,,,,,0.294,,,0.201,,,,,,,,,,0.018,,,,,,0.0,,,
2020-02-01,1.361,,,,,,,,,,2.277,0.471,,,,,,,,,,,,,,,,,,,,0.06,,0.106,,,,,7.285,,,,,,,,,,,,,,,,,,,,,,,0.027,0.036,,,0.044,,,,0.095,,,,,,,,,,,,,,,,,,,,,0.142,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,0.0,,,,,,0.017,,,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,2.222,,,,,,,0.195,,,0.047,,,,,,0.294,,,0.186,,,,,,,,,,0.018,,,,,,0.041,,,
2020-02-02,1.882,,,,,,,,,,3.154,0.314,,,,,,,,,,,,,,,,,,,,0.06,,0.079,,,,,10.112,,,,,,,,,,,,,,,,,,,,,,,0.029,0.04,,,0.044,,,,0.119,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,2.393,,,,,,,0.234,,,0.047,,,,,,0.252,,,0.158,,,,,,,,,,0.009,,,,,,0.041,,,
2020-02-03,2.176,,,,,,,,,,3.646,0.275,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,11.699,,,,,,,,,,,,,,,,,,,,,,,0.039,0.043,,0.18,0.044,,,,0.131,,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,2.222,,,,,,,0.215,,,0.0,,,,,,0.21,,,0.158,,,,,,,,0.506,,0.018,,,,,,0.062,,,
2020-02-04,2.35,,,,,,,,,,3.939,0.314,,,,,,,,,,,,,,,,,,,,0.0,,0.053,,,,,12.643,,,,,,,,,,,,,,,,,,,,,,,0.035,0.036,,0.18,0.029,,,,0.095,,,,,,,,,,,,0.002,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,0.185,,,,,,,,,,,,,,,,,0.0,,,,,,0.014,,,0.187,,,,,,,,0.018,,,,,,,,,,,,,,,,,,2.906,,,,,,,0.234,,,0.0,,,,,,0.126,,,0.158,,,,,,,,0.506,,0.018,,,,,,0.062,,,
2020-02-05,2.755,,,,,,,,,,4.62,0.275,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,14.835,,,,,,,,,,,,,,,,,,,,,,,0.033,0.031,,0.0,0.015,,,,0.095,,,,,,,,,,,,0.002,,,,,,,0.033,,0.127,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,0.0,,,,,,0.014,,,0.164,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,3.59,,,,,,,0.293,,,0.0,,,,,,0.126,,,0.158,,,,,,,,0.101,0.133,0.015,,,,,,0.062,,,
2020-02-06,2.895,,,,,,,,,,4.856,0.196,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,15.595,,,,,,,,,,,,,,,,,,,,,,,0.033,0.031,,0.0,0.015,,,,0.095,,,,,,,,,,,,0.001,,,,,,,0.033,,0.095,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.117,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,3.077,,,,,,,0.371,,0.021,0.0,,,0.099,,,0.294,,,0.158,,,,,,,,0.101,0.133,0.018,,,,,,0.082,,,
2020-02-07,3.139,,,,,,,,,,5.253,0.235,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,16.888,,,,,,,,,,,,,,,,,,,,,,,0.027,0.029,,0.0,0.015,,,,0.095,,,,,,,,,,,,0.001,,,,,,,0.017,,0.063,,,,,,,,,,,,,,,,,,0.124,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.141,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,2.906,,,,,,,0.254,,0.021,0.0,,,0.099,,,0.252,,,0.086,,,,,,,,0.101,0.103,0.012,,,,,,0.082,,,
2020-02-08,3.219,,,,,,,,,,5.388,0.118,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,17.316,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.073,,,,0.06,,,,,,,,,,,,0.001,,,,,,,0.017,,0.032,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.07,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,2.906,,,,,,,0.234,,0.0,0.0,,,0.0,,,0.294,,,0.186,,,,,,,,0.303,0.162,0.012,,,,,,0.072,,,
2020-02-09,2.999,,,,,,,,,,5.016,0.118,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,16.118,,,,,,,,,,,,,,,,,,,,,,,0.032,0.027,,0.0,0.073,,,,0.048,,,,,,,,,,,,0.001,,,,,,,0.017,,0.032,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.07,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.76,,,,,,,0.195,,0.021,0.0,,,0.0,,,0.336,,,0.186,,,,,,,,0.202,0.177,0.012,,,,,,0.072,,,
2020-02-10,2.936,,,,,,,,,,4.898,0.118,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,15.728,,,,,,,,,,,,,,,,,,,,,,,0.021,0.022,,0.0,0.073,,,,0.024,,,,,,,,,,,,0.0,,,,,,,0.017,,0.047,,,,,,,,,,,,,,,,,,0.309,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.07,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,4.615,,,,,,,0.234,,0.021,0.0,,,0.0,,,0.336,,,0.186,,,,,,,,0.303,0.088,0.003,,,,,,0.062,,,
2020-02-11,2.683,,,,,,,,,,4.473,0.078,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.079,,,,,14.367,,,,,,,,,,,,,,,,,,,,,,,0.024,0.025,,0.0,0.073,,,,0.048,,,,,,,,,,,,0.0,,,,,,,0.017,,0.04,,,,,,,,,,,,,,,,,,0.247,,,,,,,,,,,,,,,,,0.0,,,,,,0.008,,,0.047,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.931,,,,,,,0.234,,0.021,0.0,,,0.0,,,0.294,,,0.115,,,,,,,,0.303,0.103,0.006,,,,,,0.072,,,
