date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,23341.0,,,,,,,,,,23280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,15.0,,,,,,,,,10.0,,,21.0,,,,,,,,,,10.0,,,,,,8.0,,,
2020-02-05,27086.0,,,,,,,,,,27023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26892.0,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,18.0,,,,,,,,,10.0,,,21.0,,,,,,,,,,10.0,,,,,,8.0,,,
2020-02-06,30148.0,,,,,,,,,,30083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29944.0,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,1.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,22.0,,,,,,,,,15.0,,,21.0,,,,,,,,,,11.0,,,,,,8.0,,,
2020-02-07,33455.0,,,,,,,,,,33327.0,15.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,33190.0,,,,,,,,,,,,,,,,,,,,,,,35.0,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,1.0,,,,,,17.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,22.0,,,,,,,,,13.0,,,20.0,,,,,,,,,,10.0,,,,,,8.0,,,
2020-02-08,35697.0,,,,,,,,,,35561.0,15.0,,,,,,,,,,,,,,,,,,,,1.0,,7.0,,,,,35408.0,,,,,,,,,,,,,,,,,,,,,,,43.0,28.0,,,8.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,0.0,,,,,,17.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,22.0,,,1.0,,,,,,14.0,,,26.0,,,,,,,,,,10.0,,,,,,11.0,,,
2020-02-09,38042.0,,,,,,,,,,37908.0,11.0,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,,,,37754.0,,,,,,,,,,,,,,,,,,,,,,,46.0,30.0,,,8.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,0.0,,,,,,13.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,22.0,,,1.0,,,,,,14.0,,,24.0,,,,,,,,,,7.0,,,,,,11.0,,,
2020-02-10,39842.0,,,,,,,,,,39639.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,39477.0,,,,,,,,,,,,,,,,,,,,,,,45.0,29.0,,1.0,8.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,13.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,23.0,,,0.0,,,,,,13.0,,,24.0,,,,,,,,8.0,,7.0,,,,,,12.0,,,
2020-02-11,39233.0,,,,,,,,,,39031.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,38877.0,,,,,,,,,,,,,,,,,,,,,,,44.0,27.0,,1.0,7.0,,,,12.0,,,,,,,,,,,,3.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,0.0,,,,,,13.0,,,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,24.0,,,0.0,,,,,,10.0,,,19.0,,,,,,,,8.0,,8.0,,,,,,13.0,,,
2020-02-12,39062.0,,,,,,,,,,38823.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,38672.0,,,,,,,,,,,,,,,,,,,,,,,43.0,25.0,,0.0,6.0,,,,12.0,,,,,,,,,,,,3.0,,,,,,,3.0,,21.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,,,,,,12.0,,,9.0,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,43.0,,,,,,,24.0,,,0.0,,,,,,10.0,,,19.0,,,,,,,,4.0,16.0,7.0,,,,,,13.0,,,
2020-02-13,52147.0,,,,,,,,,,51909.0,6.0,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,,,,51754.0,,,,,,,,,,,,,,,,,,,,,,,44.0,25.0,,0.0,6.0,,,,12.0,,,,,,,,,,,,2.0,,,,,,,3.0,,22.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,,,,,,13.0,,,6.0,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,48.0,,,,,,,24.0,,2.0,0.0,,,1.0,,,9.0,,,19.0,,,,,,,,4.0,17.0,8.0,,,,,,14.0,,,
