Date,Daily change in cumulative total,Positive rate,Country,Units,Source label,Source URL,Notes
2020-03-01,295,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-02,536,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-03,909,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-04,899,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-05,1150,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-06,1510,,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-07,1797,0.036,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-08,1587,0.048,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-09,2239,0.058,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-10,3241,0.07,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-11,4562,0.07,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-12,8620,0.064,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-13,11422,0.052,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-14,12826,0.046,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-15,14275,0.054,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-16,27009,0.045,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
2020-03-17,39594,0.052,United States,tests performed,Department of Health & Human Services,https://healthdata.gov/dataset/covid-19-diagnostic-laboratory-testing-pcr-testing-time-series,
