location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,Oxford/AstraZeneca,2021-04-07,Government of Afghanistan,http://www.xinhuanet.com/english/asiapacific/2021-04/07/c_139864755.htm
Albania,ALB,"Pfizer/BioNTech, Sinovac",2021-04-13,Ministry of Health,https://twitter.com/gmanastirliu/status/1382047577839960064?s=21
Algeria,DZA,Sputnik V,2021-02-19,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,Pfizer/BioNTech,2021-04-11,Government of Andorra,https://twitter.com/GovernAndorra/status/1381240391270301699
Angola,AGO,Oxford/AstraZeneca,2021-04-11,Ministry of Health,https://www.verangola.net/va/en/042021/Health/24932/Luanda-has-South-African-and-English-variants-of-the-coronavirus-in-community-circulation.htm
Anguilla,AIA,Oxford/AstraZeneca,2021-04-12,Ministry of Health,https://beatcovid19.ai/covid-19-update-scheduled-appointments-for-2nd-doses-of-covid-19-vaccine-to-begin-april-12th/
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-04-03,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1139831226456850/
Argentina,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-04-13,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,Sputnik V,2021-03-31,Ministry of Health,https://rus.azatutyun.am/a/31180204.html
Australia,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,Sinovac,2021-04-12,Government of Azerbaijan,https://koronavirusinfo.az/az/post/761
Bahamas,BHS,Oxford/AstraZeneca,2021-04-07,Government of the Bahamas,https://ewnews.com/on-the-bandwagon-more-than-10k-people-in-the-bahamas-vaccinated-against-covid-so-far
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-13,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,Oxford/AstraZeneca,2021-04-12,Directorate General of Health Services,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-12-4-2021.pdf
Barbados,BRB,Oxford/AstraZeneca,2021-04-10,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4103923149639724/
Belarus,BLR,Sputnik V,2021-04-09,Ministry of Health,https://eng.belta.by/society/view/some-92000-belarusians-get-first-dose-of-covid-19-vaccine-138930-2021/
Belgium,BEL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-12,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,Oxford/AstraZeneca,2021-04-13,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2664552963843102/
Bermuda,BMU,Pfizer/BioNTech,2021-04-10,Government of Bermuda,https://www.royalgazette.com/health/news/article/20210413/live-at-5-30pm-covid-19-press-conference/
Bhutan,BTN,Oxford/AstraZeneca,2021-04-13,Ministry of Health,https://www.facebook.com/MoHBhutan/posts/4068981573163428
Bolivia,BOL,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-04-13,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1382143976992555008
Bosnia and Herzegovina,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-04-09,Public Health Institute,https://www.posusje.info/evo-koliko-je-ljudi-do-sada-cijepljeno-u-fbih-i-koliko-je-ostalo-doza/
Botswana,BWA,Oxford/AstraZeneca,2021-04-10,Ministry of Health and Wellness,https://www.facebook.com/OFFICIAL.MOHW.BW/photos/a.928167567330306/1910656049081448/
Brazil,BRA,"Oxford/AstraZeneca, Sinovac",2021-04-13,Ministry of Health,https://viz.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Brunei,BRN,Oxford/AstraZeneca,2021-04-06,Ministry of Health,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=834
Bulgaria,BGR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-04-13,Ministry of Health,http://www.freshnewsasia.com/index.php/en/
Canada,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-13,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,Oxford/AstraZeneca,2021-03-24,Government of Cape Verde,https://www.noticiasaominuto.com/mundo/1718730/cabo-verde-vacinou-mais-de-metade-dos-profissionais-de-saude-numa-semana
Cayman Islands,CYM,Pfizer/BioNTech,2021-04-13,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Chile,CHL,"Pfizer/BioNTech, Sinovac",2021-04-12,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-04-13,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202104/0f1e58f027664c078e46665cb6b869e3.shtml
