location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-08-31,World Health Organization,https://app.powerbi.com/view?r=eyJrIjoiYTkyM2VmMDUtNDJjOC00YjU2LWI3Y2MtNTRhMWY4YzU0YTRlIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
Albania,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-09-06,Ministry of Health,https://shendetesia.gov.al/vaksinimi-anticovid-kryhen-1539232-vaksinime/
Algeria,DZA,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-09-04,World Health Organization,https://www.liberte-algerie.com/actualite/coup-denvoi-de-la-campagne-nationale-de-vaccination-contre-le-covid-19-364407
Andorra,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-08-29,Government of Andorra,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Angola,AGO,Oxford/AstraZeneca,2021-09-01,World Health Organization,https://covid19.who.int/
Anguilla,AIA,Oxford/AstraZeneca,2021-09-03,World Health Organization,https://covid19.who.int/
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-08-31,Ministry of Health,https://covid19.gov.ag
Argentina,ARG,"Moderna, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-09-07,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,"Oxford/AstraZeneca, Sinovac, Sputnik V",2021-09-05,Ministry of Health,https://www.moh.am/#1/4271
Aruba,ABW,Pfizer/BioNTech,2021-09-07,Government of Aruba,https://www.government.aw
Australia,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,"Oxford/AstraZeneca, Sinovac, Sputnik V",2021-09-07,Government of Azerbaijan,https://koronavirusinfo.az
Bahamas,BHS,Oxford/AstraZeneca,2021-09-04,Pan American Health Organization,https://www.facebook.com/opmbs/posts/878180649570580
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-07,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-09-07,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Barbados,BRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-09-04,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4537478259617542/
Belarus,BLR,"Sinopharm/Beijing, Sputnik V",2021-08-29,World Health Organization,https://who.maps.arcgis.com/apps/dashboards/ead3c6475654481ca51c248d52ab9c61
Belgium,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-03,Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2763335797298151/
Benin,BEN,"Oxford/AstraZeneca, Sinovac",2021-09-01,Ministry of Health,https://africacdc.org/covid-19-vaccination/
Bermuda,BMU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-03,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Bhutan,BTN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2021-08-30,World Health Organization,https://covid19.who.int/
Bolivia,BOL,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-09-04,Ministry of Health,https://www.unidoscontraelcovid.gob.bo/index.php/category/reportes
Bonaire Sint Eustatius and Saba,BES,"Moderna, Pfizer/BioNTech",2021-09-01,World Health Organization,https://www.rivm.nl/sites/default/files/2021-09/COVID-19_website_rapport_eilanden_engels_35_20210902_1409.pdf
Bosnia and Herzegovina,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-09-07,Public Health Institute,https://ba.n1info.com/vijesti/mcp-za-n1-revakcinisano-1245-posto-stanovnistva-ocekuje-se-i-moderna/
Botswana,BWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-01,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Brazil,BRA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-06,Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
British Virgin Islands,VGB,"Johnson&Johnson, Oxford/AstraZeneca",2021-09-03,World Health Organization,https://covid19.who.int/
Brunei,BRN,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-06,Ministry of Health,https://www.facebook.com/MOHBrunei/photos/a.1164129587048739/4121109751350693/
Bulgaria,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Ministry of Health,https://coronavirus.bg/bg/statistika
Burkina Faso,BFA,Oxford/AstraZeneca,2021-08-31,World Health Organization,https://covid19.who.int/
Cambodia,KHM,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",2021-09-06,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/photos/a.930887636950343/4365033663535706/
Cameroon,CMR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-09-06,World Health Organization,https://covid19.who.int/
Canada,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-07,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cape Verde,CPV,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-08-31,World Health Organization,https://covid19.who.int/
Cayman Islands,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-09-06,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Central African Republic,CAF,"Covaxin, Oxford/AstraZeneca",2021-08-25,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
Chad,TCD,Sinopharm/Beijing,2021-09-02,Africa Centres for Disease Control and Prevention,https://covid19.who.int/
Chile,CHL,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2021-09-06,"Ministerio de Ciencia, Tecnología, Conocimiento e Innovación",https://github.com/MinCiencia/Datos-COVID19
China,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac, ZF2001",2021-09-07,National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/list_gzbd.shtml
