location,iso_code,vaccines,last_observation_date,source_name,source_website
Albania,ALB,Pfizer/BioNTech,2021-03-03,Ministry of Health,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-766-te-vaksinuar-3149-testime-903-te-sheruar-851-raste-te-reja-dhe-21-humbje-jete-ne-24-oret-e-fundit/
Algeria,DZA,Sputnik V,2021-02-19,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,Pfizer/BioNTech,2021-02-26,Government of Andorra,https://www.govern.ad/comunicats/item/12479-prop-de-14-500-persones-inscrites-a-la-plataforma-per-rebre-la-vacuna-contra-el-coronavirus
Anguilla,AIA,Oxford/AstraZeneca,2021-02-26,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/posts/1401018393586066?__cft__[0]=AZW-80LVjuILqNGdOZL1sR-MrM8Dx3VzvZbOJhtfQzOqI7GI2R2-H7nzVpxe38RNNNBlPCpnCM-TyQ9GIK6uMRz6r2DXYHNjlOaD7QkIerslsc6iZPAHaB1Wr6odRJR4denyVHeQcpuAmXZ0yhSv0Oz4&__tn__=%2CO%2CP-R
Argentina,ARG,Sputnik V,2021-03-05,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Australia,AUS,Pfizer/BioNTech,2021-03-05,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,"Oxford/AstraZeneca, Sputnik V",2021-03-03,Government of Azerbaijan,https://koronavirusinfo.az/az/post/679
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-05,Ministry of Health,https://twitter.com/MOH_Bahrain/status/1367943100207882248
Bangladesh,BGD,Oxford/AstraZeneca,2021-03-04,Directorate General of Health Services,https://dghs.gov.bd/images/docs/Press%20Release/Covid-19-Vaccination-Update-4-3-2021.pdf
Barbados,BRB,Oxford/AstraZeneca,2021-03-04,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3996175687081138/
Belarus,BLR,Sputnik V,2021-02-18,Ministry of Health,https://tkm.by/2021/02/immunizaciya-medrabotnikov-v-belarusi-pervym-komponentom-vakciny-sputnik-v-zavershilas/
Belgium,BEL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,Sciensano,https://epistat.wiv-isp.be/covid/
Belize,BLZ,Oxford/AstraZeneca,2021-03-05,,https://www.facebook.com/1410454029253008/posts/2638092206489178/?d=n
Bermuda,BMU,Pfizer/BioNTech,2021-03-03,Government of Bermuda,https://bernews.com/2021/03/minister-covid-19-vaccine-bermuda/
Bolivia,BOL,Sputnik V,2021-03-05,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1368020117586599936
