location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,Oxford/AstraZeneca,2021-04-22,Government of Afghanistan,https://reliefweb.int/report/afghanistan/afghanistan-strategic-situation-report-covid-19-no-95-22-april-2021
Albania,ALB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2021-05-01,Ministry of Health,https://twitter.com/gmanastirliu/status/1388562805029212162
Algeria,DZA,Sputnik V,2021-02-19,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-19,Government of Andorra,https://www.govern.ad/covid19_newsletter/
Angola,AGO,Oxford/AstraZeneca,2021-04-23,Ministry of Health,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-456.349-cidadaos-vacinados/
Anguilla,AIA,Oxford/AstraZeneca,2021-04-22,Ministry of Health,https://www.travelpulse.com/news/impacting-travel/new-covid-19-case-prompts-14-day-anguilla-closure.html
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-04-22,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1151870888586217/
Argentina,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-05-02,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Armenia,ARM,Sputnik V,2021-03-31,Ministry of Health,https://rus.azatutyun.am/a/31180204.html
Aruba,ABW,Pfizer/BioNTech,2021-04-30,Government of Aruba,https://www.government.aw
Australia,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-05-02,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
