location,iso_code,vaccines,last_observation_date,source_name,source_website
Afghanistan,AFG,Oxford/AstraZeneca,2021-03-16,Government of Afghanistan,http://www.xinhuanet.com/english/asiapacific/2021-03/16/c_139814668.htm
Albania,ALB,Pfizer/BioNTech,2021-03-31,Ministry of Health,https://shendetesia.gov.al/dita-4-vijon-vaksinimi-masiv-manastirliu-jemi-te-pergatitur-per-te-rritur-numrin-e-vaksinimeve-javen-tjeter-nis-levrimi-i-dozave-te-pfizer/
Algeria,DZA,Sputnik V,2021-02-19,Ministry of Health,https://www.echoroukonline.com/%d9%84%d9%82%d8%a7%d8%ad-%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d8%b9%d8%b6%d9%88-%d8%a8%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d9%8a%d9%83%d8%b4%d9%81-%d8%b9/
Andorra,AND,Pfizer/BioNTech,2021-03-19,Government of Andorra,https://www.govern.ad/comunicats/item/12558-el-govern-repren-l-administracio-del-vacci-d-oxford-astrazeneca-a-partir-de-dilluns
Angola,AGO,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.angop.ao/en/noticias/saude/covid-19-angola-com-130.750-pessoas-imunizadas/
Anguilla,AIA,Oxford/AstraZeneca,2021-03-19,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/posts/1416076468746925?__cft__[0]=AZUg69IJENUHboczW8qOAnM__Hiwo_LW-XjrnGc-LFhs9cKDdCt68zfDDaLBDKbZ8oy_EmlCWrdoZ_JHIhLgcjYC245vzoi4Xr2nLO2lPczTYfS9KmygmqYNXYxAHMs6MstvEvuflHR3FuntLl_03dNV&__tn__=%2CO%2CP-R
Antigua and Barbuda,ATG,Oxford/AstraZeneca,2021-03-25,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.259371477836167/1135388016901171/?type=3
Argentina,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-04-01,Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Australia,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-04-01,Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Austria,AUT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Azerbaijan,AZE,Sinovac,2021-04-01,Government of Azerbaijan,https://koronavirusinfo.az/az/post/738
Bahamas,BHS,Oxford/AstraZeneca,2021-03-18,Government of the Bahamas,https://opm.gov.bs/statement-from-the-national-covid-19-vaccine-consultative-committee/
Bahrain,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-04-01,Ministry of Health,https://healthalert.gov.bh/en/
Bangladesh,BGD,Oxford/AstraZeneca,2021-03-31,Directorate General of Health Services,https://dghs.gov.bd/images/docs/vpr/Covid-19-Vaccination-Update-31-3-2021.pdf
Barbados,BRB,Oxford/AstraZeneca,2021-03-31,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4070434292988610/
Belarus,BLR,Sputnik V,2021-03-26,Ministry of Health,https://eng.belta.by/president/view/vaccination-in-focus-of-lukashenkos-meeting-with-healthcare-minister-138542-2021/
Belgium,BEL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-31,Sciensano,https://epistat.wiv-isp.be/covid/
