location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Albania,ALB,2021-01-10,0,0,,,,0,0,,
Albania,ALB,2021-01-11,,,,,64,,,,22
Albania,ALB,2021-01-12,128,128,,,64,0,0,,22
Albania,ALB,2021-01-13,188,188,,60,63,0.01,0.01,,22
Albania,ALB,2021-01-14,266,266,,78,66,0.01,0.01,,23
Albania,ALB,2021-01-15,308,308,,42,62,0.01,0.01,,22
Albania,ALB,2021-01-16,369,369,,61,62,0.01,0.01,,22
Albania,ALB,2021-01-17,405,405,,36,58,0.01,0.01,,20
Albania,ALB,2021-01-18,447,447,,42,55,0.02,0.02,,19
Albania,ALB,2021-01-19,483,483,,36,51,0.02,0.02,,18
Albania,ALB,2021-01-20,519,519,,36,47,0.02,0.02,,16
Albania,ALB,2021-01-21,549,549,,30,40,0.02,0.02,,14
Albania,ALB,2021-01-22,,,,,34,,,,12
Albania,ALB,2021-01-23,,,,,26,,,,9
Albania,ALB,2021-01-24,,,,,21,,,,7
Albania,ALB,2021-01-25,,,,,15,,,,5
Albania,ALB,2021-01-26,,,,,9,,,,3
Albania,ALB,2021-01-27,,,,,4,,,,1
Albania,ALB,2021-01-28,,,,,,,,,
Albania,ALB,2021-01-29,,,,,,,,,
Albania,ALB,2021-01-30,,,,,,,,,
Albania,ALB,2021-01-31,,,,,,,,,
Albania,ALB,2021-02-01,,,,,,,,,
Albania,ALB,2021-02-02,550,549,1,,,0.02,0.02,0,
Albania,ALB,2021-02-03,,,,,12,,,,4
Albania,ALB,2021-02-04,,,,,24,,,,8
Albania,ALB,2021-02-05,,,,,35,,,,12
Albania,ALB,2021-02-06,,,,,47,,,,16
Albania,ALB,2021-02-07,,,,,59,,,,21
Albania,ALB,2021-02-08,,,,,71,,,,25
Albania,ALB,2021-02-09,1127,689,438,,82,0.04,0.02,0.02,28
Albania,ALB,2021-02-10,,,,,81,,,,28
Albania,ALB,2021-02-11,,,,,79,,,,27
Albania,ALB,2021-02-12,,,,,78,,,,27
Albania,ALB,2021-02-13,,,,,76,,,,26
Albania,ALB,2021-02-14,,,,,75,,,,26
Albania,ALB,2021-02-15,,,,,73,,,,25
Albania,ALB,2021-02-16,,,,,72,,,,25
Albania,ALB,2021-02-17,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,ALB,2021-02-18,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,ALB,2021-02-19,4177,,,1128,405,0.15,,,141
Algeria,DZA,2021-01-29,0,,,,,0,,,
Algeria,DZA,2021-01-30,30,,,30,30,0,,,1
Algeria,DZA,2021-01-31,,,,,1889,,,,43
Algeria,DZA,2021-02-01,,,,,2509,,,,57
Algeria,DZA,2021-02-02,,,,,2819,,,,64
Algeria,DZA,2021-02-03,,,,,3005,,,,69
Algeria,DZA,2021-02-04,,,,,3129,,,,71
Algeria,DZA,2021-02-05,,,,,3217,,,,73
Algeria,DZA,2021-02-06,,,,,3748,,,,85
