GeoId,Countries and territories,location
AF,Afghanistan,Afghanistan
AL,Albania,Albania
DZ,Algeria,Algeria
AD,Andorra,Andorra
AG,Antigua_and_Barbuda,Antigua and Barbuda
AR,Argentina,Argentina
AM,Armenia,Armenia
AU,Australia,Australia
AT,Austria,Austria
AZ,Azerbaijan,Azerbaijan
BS,Bahamas,Bahamas
BH,Bahrain,Bahrain
BD,Bangladesh,Bangladesh
BB,Barbados,Barbados
BY,Belarus,Belarus
BE,Belgium,Belgium
BJ,Benin,Benin
BT,Bhutan,Bhutan
BO,Bolivia,Bolivia
BA,Bosnia_and_Herzegovina,Bosnia and Herzegovina
BR,Brazil,Brazil
BN,Brunei_Darussalam,Brunei
BG,Bulgaria,Bulgaria
BF,Burkina_Faso,Burkina Faso
KH,Cambodia,Cambodia
CM,Cameroon,Cameroon
CA,Canada,Canada
CA,CANADA,Canada
CF,Central_African_Republic,Central African Republic
CL,Chile,Chile
CN,China,China
CO,Colombia,Colombia
CG,Congo,Congo
CR,Costa_Rica,Costa Rica
CI,Cote_dIvoire,Cote d'Ivoire
HR,Croatia,Croatia
CU,Cuba,Cuba
CY,Cyprus,Cyprus
CZ,Czech_Republic,Czech Republic
CD,Democratic_Republic_of_the_Congo,Democratic Republic of Congo
DK,Denmark,Denmark
DO,Dominican_Republic,Dominican Republic
EC,Ecuador,Ecuador
EG,Egypt,Egypt
GQ,Equatorial_Guinea,Equatorial Guinea
EE,Estonia,Estonia
ET,Ethiopia,Ethiopia
FI,Finland,Finland
FR,France,France
GA,Gabon,Gabon
GM,Gambia,Gambia
GE,Georgia,Georgia
DE,Germany,Germany
GH,Ghana,Ghana
EL,Greece,Greece
GT,Guatemala,Guatemala
GN,Guinea,Guinea
GY,Guyana,Guyana
HN,Honduras,Honduras
HU,Hungary,Hungary
IS,Iceland,Iceland
IN,India,India
ID,Indonesia,Indonesia
JPG11668,Cases_on_an_international_conveyance_Japan,International
IR,Iran,Iran
IQ,Iraq,Iraq
IE,Ireland,Ireland
IL,Israel,Israel
IT,Italy,Italy
JM,Jamaica,Jamaica
JP,Japan,Japan
JO,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan
KE,Kenya,Kenya
XK,Kosovo,Kosovo
KW,Kuwait,Kuwait
LV,Latvia,Latvia
LB,Lebanon,Lebanon
LR,Liberia,Liberia
LI,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania
LU,Luxembourg,Luxembourg
MK,North_Macedonia,Macedonia
MY,Malaysia,Malaysia
MV,Maldives,Maldives
MT,Malta,Malta
MR,Mauritania,Mauritania
MX,Mexico,Mexico
MD,Moldova,Moldova
MC,Monaco,Monaco
MN,Mongolia,Mongolia
ME,Montenegro,Montenegro
MA,Morocco,Morocco
MM,Myanmar,Myanmar
,Namibia,Namibia
NP,Nepal,Nepal
NL,Netherlands,Netherlands
NZ,New_Zealand,New Zealand
NG,Nigeria,Nigeria
NO,Norway,Norway
OM,Oman,Oman
PK,Pakistan,Pakistan
PS,Palestine,Palestine
PA,Panama,Panama
PY,Paraguay,Paraguay
PE,Peru,Peru
PH,Philippines,Philippines
PL,Poland,Poland
PT,Portugal,Portugal
QA,Qatar,Qatar
RO,Romania,Romania
RU,Russia,Russia
RW,Rwanda,Rwanda
LC,Saint_Lucia,Saint Lucia
VC,Saint_Vincent_and_the_Grenadines,Saint Vincent and the Grenadines
SM,San_Marino,San Marino
SA,Saudi_Arabia,Saudi Arabia
SN,Senegal,Senegal
RS,Serbia,Serbia
SC,Seychelles,Seychelles
SG,Singapore,Singapore
SK,Slovakia,Slovakia
SI,Slovenia,Slovenia
SO,Somalia,Somalia
ZA,South_Africa,South Africa
KR,South_Korea,South Korea
ES,Spain,Spain
LK,Sri_Lanka,Sri Lanka
SD,Sudan,Sudan
SR,Suriname,Suriname
SZ,Eswatini,Swaziland
SE,Sweden,Sweden
CH,Switzerland,Switzerland
TW,Taiwan,Taiwan
TZ,United_Republic_of_Tanzania,Tanzania
TH,Thailand,Thailand
TG,Togo,Togo
TT,Trinidad_and_Tobago,Trinidad and Tobago
TN,Tunisia,Tunisia
TR,Turkey,Turkey
UA,Ukraine,Ukraine
AE,United_Arab_Emirates,United Arab Emirates
UK,United_Kingdom,United Kingdom
US,United_States_of_America,United States
UY,Uruguay,Uruguay
UZ,Uzbekistan,Uzbekistan
VA,Holy_See,Vatican
VE,Venezuela,Venezuela
VN,Vietnam,Vietnam
DJ,Djibouti,Djibouti
SV,El_Salvador,El Salvador
PYF,French_Polynesia,French Polynesia
GU,Guam,Guam
KG,Kyrgyzstan,Kyrgyzstan
NI,Nicaragua,Nicaragua
ZM,Zambia,Zambia
