GeoId,Countries and territories,location,aggregate,population_year,population
AF,Afghanistan,Afghanistan,False,2020,38054941
AL,Albania,Albania,False,2020,2942034
DZ,Algeria,Algeria,False,2020,43333255
AD,Andorra,Andorra,False,,
AG,Antigua_and_Barbuda,Antigua and Barbuda,False,2020,105110
AR,Argentina,Argentina,False,2020,45510399
AM,Armenia,Armenia,False,2020,2938679
AU,Australia,Australia,False,2020,25398177
AT,Austria,Austria,False,2020,8782210
AZ,Azerbaijan,Azerbaijan,False,2020,10099743
BS,Bahamas,Bahamas,False,2020,406839
BH,Bahrain,Bahrain,False,2020,1697765
BD,Bangladesh,Bangladesh,False,2020,169775309
BB,Barbados,Barbados,False,2020,287568
BY,Belarus,Belarus,False,2020,9415431
BE,Belgium,Belgium,False,2020,11619972
BJ,Benin,Benin,False,2020,12122985
BT,Bhutan,Bhutan,False,2020,835245
BO,Bolivia,Bolivia,False,2020,11543982
BA,Bosnia_and_Herzegovina,Bosnia and Herzegovina,False,2020,3498210
BR,Brazil,Brazil,False,2020,213863046
BN,Brunei_Darussalam,Brunei,False,2020,444519
BG,Bulgaria,Bulgaria,False,2020,6940527
BF,Burkina_Faso,Burkina Faso,False,2020,20903345
KH,Cambodia,Cambodia,False,2020,16715508
CM,Cameroon,Cameroon,False,2020,25958184
CA,Canada,Canada,False,2020,37603205
CA,CANADA,Canada,False,2020,37603205
CF,Central_African_Republic,Central African Republic,False,2020,4920889
CL,Chile,Chile,False,2020,18472639
CN,China,China,False,2020,1424548266
CO,Colombia,Colombia,False,2020,50220412
CG,Congo,Congo,False,2020,5686917
CR,Costa_Rica,Costa Rica,False,2020,5044179
CI,Cote_dIvoire,Cote d'Ivoire,False,2020,26171750
HR,Croatia,Croatia,False,2020,4115947
CU,Cuba,Cuba,False,2020,11495492
CY,Cyprus,Cyprus,False,2020,1207343
CZ,Czech_Republic,Czech Republic,False,2020,10633424
CD,Democratic_Republic_of_the_Congo,Democratic Republic of Congo,False,2020,89505201
DK,Denmark,Denmark,False,2020,5796800
DO,Dominican_Republic,Dominican Republic,False,2020,11108358
EC,Ecuador,Ecuador,False,2020,17335642
EG,Egypt,Egypt,False,2020,102941484
GQ,Equatorial_Guinea,Equatorial Guinea,False,2020,1406280
EE,Estonia,Estonia,False,2020,1300559
ET,Ethiopia,Ethiopia,False,2020,112759070
FI,Finland,Finland,False,2020,5580127
FR,France,France,False,2020,65721165
GA,Gabon,Gabon,False,2020,2151289
GM,Gambia,Gambia,False,2020,2293493
GE,Georgia,Georgia,False,2020,3898529
DE,Germany,Germany,False,2020,82540450
GH,Ghana,Ghana,False,2020,30733755
