Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Afghanistan,-21,0,0,0,0,0.0,0.0,0.0,0.0,-89,-96,-84,-90,-86,-100,-118,-118,-99,-100,-127,-102,-125,-89,0.0,,0.0,,0.0,0.0,,,,,-89,0,,,,
Afghanistan,-20,0,0,0,0,0.0,0.0,0.0,0.0,-88,-95,-83,-89,-85,-99,-117,-117,-98,-99,-126,-101,-124,-88,0.0,,0.0,,0.0,0.0,,,,,-88,0,,,,
Afghanistan,-19,0,0,0,0,0.0,0.0,0.0,0.0,-87,-94,-82,-88,-84,-98,-116,-116,-97,-98,-125,-100,-123,-87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-87,0,,,,
Afghanistan,-18,0,0,0,0,0.0,0.0,0.0,0.0,-86,-93,-81,-87,-83,-97,-115,-115,-96,-97,-124,-99,-122,-86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-86,0,,,,
Afghanistan,-17,0,0,0,0,0.0,0.0,0.0,0.0,-85,-92,-80,-86,-82,-96,-114,-114,-95,-96,-123,-98,-121,-85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-85,0,,,,
Afghanistan,-16,0,0,0,0,0.0,0.0,0.0,0.0,-84,-91,-79,-85,-81,-95,-113,-113,-94,-95,-122,-97,-120,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-84,0,,,,
Afghanistan,-15,0,0,0,0,0.0,0.0,0.0,0.0,-83,-90,-78,-84,-80,-94,-112,-112,-93,-94,-121,-96,-119,-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-83,0,,,,
Afghanistan,-14,0,0,0,0,0.0,0.0,0.0,0.0,-82,-89,-77,-83,-79,-93,-111,-111,-92,-93,-120,-95,-118,-82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-82,0,,,,
Afghanistan,-13,0,0,0,0,0.0,0.0,0.0,0.0,-81,-88,-76,-82,-78,-92,-110,-110,-91,-92,-119,-94,-117,-81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-81,0,,,,
Afghanistan,-12,0,0,0,0,0.0,0.0,0.0,0.0,-80,-87,-75,-81,-77,-91,-109,-109,-90,-91,-118,-93,-116,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-80,0,,,,
Afghanistan,-11,0,0,0,0,0.0,0.0,0.0,0.0,-79,-86,-74,-80,-76,-90,-108,-108,-89,-90,-117,-92,-115,-79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-79,0,,,,
Afghanistan,-10,0,0,0,0,0.0,0.0,0.0,0.0,-78,-85,-73,-79,-75,-89,-107,-107,-88,-89,-116,-91,-114,-78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-78,0,,,,
Afghanistan,-9,0,0,0,0,0.0,0.0,0.0,0.0,-77,-84,-72,-78,-74,-88,-106,-106,-87,-88,-115,-90,-113,-77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-77,0,,,,
Afghanistan,-8,0,0,0,0,0.0,0.0,0.0,0.0,-76,-83,-71,-77,-73,-87,-105,-105,-86,-87,-114,-89,-112,-76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-76,0,,,,
Afghanistan,-7,0,0,0,0,0.0,0.0,0.0,0.0,-75,-82,-70,-76,-72,-86,-104,-104,-85,-86,-113,-88,-111,-75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-75,0,,,,
Afghanistan,-6,0,0,0,0,0.0,0.0,0.0,0.0,-74,-81,-69,-75,-71,-85,-103,-103,-84,-85,-112,-87,-110,-74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-74,0,,,,
Afghanistan,-5,0,0,0,0,0.0,0.0,0.0,0.0,-73,-80,-68,-74,-70,-84,-102,-102,-83,-84,-111,-86,-109,-73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-73,0,,,,
Afghanistan,-4,0,0,0,0,0.0,0.0,0.0,0.0,-72,-79,-67,-73,-69,-83,-101,-101,-82,-83,-110,-85,-108,-72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-72,0,,,,
Afghanistan,-3,0,0,0,0,0.0,0.0,0.0,0.0,-71,-78,-66,-72,-68,-82,-100,-100,-81,-82,-109,-84,-107,-71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-71,0,,,,
Afghanistan,-2,0,0,0,0,0.0,0.0,0.0,0.0,-70,-77,-65,-71,-67,-81,-99,-99,-80,-81,-108,-83,-106,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-70,0,,,,
Afghanistan,-1,0,0,0,0,0.0,0.0,0.0,0.0,-69,-76,-64,-70,-66,-80,-98,-98,-79,-80,-107,-82,-105,-69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-69,0,,,,
Afghanistan,0,0,0,0,0,0.0,0.0,0.0,0.0,-68,-75,-63,-69,-65,-79,-97,-97,-78,-79,-106,-81,-104,-68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-68,0,,,,
Afghanistan,1,0,0,0,0,0.0,0.0,0.0,0.0,-67,-74,-62,-68,-64,-78,-96,-96,-77,-78,-105,-80,-103,-67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-67,0,,,,
Afghanistan,2,0,0,0,0,0.0,0.0,0.0,0.0,-66,-73,-61,-67,-63,-77,-95,-95,-76,-77,-104,-79,-102,-66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-66,0,,,,
Afghanistan,3,0,0,0,0,0.0,0.0,0.0,0.0,-65,-72,-60,-66,-62,-76,-94,-94,-75,-76,-103,-78,-101,-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-65,0,,,,
Afghanistan,4,0,0,0,0,0.0,0.0,0.0,0.0,-64,-71,-59,-65,-61,-75,-93,-93,-74,-75,-102,-77,-100,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-64,0,,,,
Afghanistan,5,0,0,0,0,0.0,0.0,0.0,0.0,-63,-70,-58,-64,-60,-74,-92,-92,-73,-74,-101,-76,-99,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-63,0,,,,
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,-62,-69,-57,-63,-59,-73,-91,-91,-72,-73,-100,-75,-98,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-62,0,,,,
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,-61,-68,-56,-62,-58,-72,-90,-90,-71,-72,-99,-74,-97,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-61,0,,,,
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,-60,-67,-55,-61,-57,-71,-89,-89,-70,-71,-98,-73,-96,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-60,0,,,,
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,-59,-66,-54,-60,-56,-70,-88,-88,-69,-70,-97,-72,-95,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-59,0,,,,
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,-58,-65,-53,-59,-55,-69,-87,-87,-68,-69,-96,-71,-94,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-58,0,,,,
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,-57,-64,-52,-58,-54,-68,-86,-86,-67,-68,-95,-70,-93,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-57,0,,,,
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,-56,-63,-51,-57,-53,-67,-85,-85,-66,-67,-94,-69,-92,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-56,0,,,,
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,-55,-62,-50,-56,-52,-66,-84,-84,-65,-66,-93,-68,-91,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-55,0,,,,
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,-54,-61,-49,-55,-51,-65,-83,-83,-64,-65,-92,-67,-90,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-54,0,,,,
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,-53,-60,-48,-54,-50,-64,-82,-82,-63,-64,-91,-66,-89,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-53,0,,,,
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,-52,-59,-47,-53,-49,-63,-81,-81,-62,-63,-90,-65,-88,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-52,0,,,,
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,-51,-58,-46,-52,-48,-62,-80,-80,-61,-62,-89,-64,-87,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-51,0,,,,
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,-50,-57,-45,-51,-47,-61,-79,-79,-60,-61,-88,-63,-86,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-50,0,,,,
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,-49,-56,-44,-50,-46,-60,-78,-78,-59,-60,-87,-62,-85,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49,0,,,,
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,-48,-55,-43,-49,-45,-59,-77,-77,-58,-59,-86,-61,-84,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-48,0,,,,
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,-47,-54,-42,-48,-44,-58,-76,-76,-57,-58,-85,-60,-83,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-47,0,,,,
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,-46,-53,-41,-47,-43,-57,-75,-75,-56,-57,-84,-59,-82,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46,0,,,,
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,-45,-52,-40,-46,-42,-56,-74,-74,-55,-56,-83,-58,-81,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-45,0,,,,
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,-44,-51,-39,-45,-41,-55,-73,-73,-54,-55,-82,-57,-80,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-44,0,,,,
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,-43,-50,-38,-44,-40,-54,-72,-72,-53,-54,-81,-56,-79,-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-43,0,,,,
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,-42,-49,-37,-43,-39,-53,-71,-71,-52,-53,-80,-55,-78,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-42,0,,,,
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,-41,-48,-36,-42,-38,-52,-70,-70,-51,-52,-79,-54,-77,-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-41,0,,,,
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,-40,-47,-35,-41,-37,-51,-69,-69,-50,-51,-78,-53,-76,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-40,0,,,,
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,-39,-46,-34,-40,-36,-50,-68,-68,-49,-50,-77,-52,-75,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-39,0,,,,
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,-38,-45,-33,-39,-35,-49,-67,-67,-48,-49,-76,-51,-74,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-38,0,,,,
