Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Afghanistan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Afghanistan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Afghanistan,35,1,0,1,0,0.02568822544993633,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,36,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,37,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,38,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,39,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,40,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,41,0,0,1,0,0.0,0.0,0.02568822544993633,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Afghanistan,42,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,43,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0
Afghanistan,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Afghanistan,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Afghanistan,46,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,0.0,,,
Afghanistan,47,3,0,4,0,0.07706467634980899,0.0,0.10275290179974532,0.0,,,,,,,,,,,,,,0.0,,3.0,3.0,,,0.0,0.0,,
Afghanistan,48,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,,
Afghanistan,49,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,,
