Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Afghanistan,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Afghanistan,35,1,0,1,0,0.026277796620417834,0.0,0.026277796620417834,0.0,,,,
Afghanistan,36,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,37,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,38,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,39,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,40,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,41,0,0,1,0,0.0,0.0,0.026277796620417834,0.0,,,,
Afghanistan,47,3,0,4,0,0.0788333898612535,0.0,0.10511118648167134,0.0,,,,
Afghanistan,50,3,0,7,0,0.0788333898612535,0.0,0.18394457634292483,0.0,,,,
Afghanistan,54,3,0,10,0,0.0788333898612535,0.0,0.2627779662041783,0.0,,,,
Afghanistan,55,6,0,16,0,0.157666779722507,0.0,0.42044474592668535,0.0,,,,
Afghanistan,56,5,0,21,0,0.13138898310208916,0.0,0.5518337290287745,0.0,,,,
Afghanistan,57,1,0,22,0,0.026277796620417834,0.0,0.5781115256491923,0.0,,,,
Afghanistan,58,0,0,22,0,0.0,0.0,0.5781115256491923,0.0,,,,
Afghanistan,59,0,0,22,0,0.0,0.0,0.5781115256491923,0.0,,,,
Albania,48,2,0,2,0,0.6798017969880702,0.0,0.6798017969880702,0.0,,,,
Albania,49,4,0,6,0,1.3596035939761404,0.0,2.0394053909642103,0.0,,,0,
Albania,50,4,0,10,0,1.3596035939761404,0.0,3.399008984940351,0.0,,,1,
Albania,51,1,1,11,1,0.3399008984940351,0.3399008984940351,3.7389098834343857,0.3399008984940351,,,2,0
Albania,52,12,0,23,1,4.0788107819284205,0.0,7.817720665362807,0.3399008984940351,,,3,1
Albania,53,10,0,33,1,3.399008984940351,0.0,11.216729650303158,0.3399008984940351,,,4,2
Albania,54,5,0,38,1,1.6995044924701754,0.0,12.916234142773332,0.3399008984940351,,,5,3
