entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Austria,72,,,1057.0,117.361,,,,
Austria,78,,,1096.0,121.691,,,,
Austria,85,,,1001.0,111.143,,,,
Austria,86,,,967.0,107.368,,,,
Austria,87,,,909.0,100.928,,,,
Austria,89,,,817.0,90.713,,,,
Austria,91,196.0,21.762,756.0,83.94,,,,
Austria,92,176.0,19.542,700.0,77.723,,,,
Austria,93,169.0,18.764,677.0,75.169,,,,
Austria,94,156.0,17.321,651.0,72.282,,,,
Austria,97,140.0,15.545,579.0,64.288,,,,
Austria,98,136.0,15.1,561.0,62.289,,,,
Austria,99,131.0,14.545,517.0,57.404,,,,
Austria,100,128.0,14.212,500.0,55.516,,,,
Austria,102,114.0,12.658,428.0,47.522,,,,
Austria,103,114.0,12.658,422.0,46.856,,,,
Austria,104,111.0,12.325,420.0,46.634,,,,
Austria,105,104.0,11.547,418.0,46.411,,,,
Austria,106,97.0,10.77,418.0,46.411,,,,
Austria,107,92.0,10.215,360.0,39.972,,,,
Austria,108,81.0,8.994,339.0,37.64,,,,
Austria,109,79.0,8.772,309.0,34.309,,,,
Austria,110,72.0,7.994,291.0,32.31,,,,
Austria,111,68.0,7.55,279.0,30.978,,,,
Austria,112,59.0,6.551,264.0,29.312,,,,
Austria,113,55.0,6.107,243.0,26.981,,,,
Austria,114,54.0,5.996,234.0,25.982,,,,
Austria,115,47.0,5.219,212.0,23.539,,,,
Austria,116,50.0,5.552,208.0,23.095,,,,
Austria,117,48.0,5.33,197.0,21.873,,,,
Austria,118,45.0,4.996,196.0,21.762,,,,
Austria,120,37.0,4.108,174.0,19.32,,,,
Austria,121,32.0,3.553,188.0,20.874,,,,
Austria,122,31.0,3.442,159.0,17.654,,,,
Austria,123,28.0,3.109,144.0,15.989,,,,
Austria,124,29.0,3.22,137.0,15.211,,,,
Austria,125,31.0,3.442,139.0,15.433,,,,
Austria,126,32.0,3.553,127.0,14.101,,,,
Austria,127,32.0,3.553,116.0,12.88,,,,
Austria,128,30.0,3.331,107.0,11.88,,,,
Austria,129,25.0,2.776,103.0,11.436,,,,
Austria,130,23.0,2.554,98.0,10.881,,,,
Austria,131,27.0,2.998,97.0,10.77,,,,
Austria,132,29.0,3.22,97.0,10.77,,,,
Austria,133,26.0,2.887,88.0,9.771,,,,
Austria,134,21.0,2.332,87.0,9.66,,,,
Austria,135,22.0,2.443,87.0,9.66,,,,
Austria,136,20.0,2.221,75.0,8.327,,,,
Austria,137,17.0,1.888,72.0,7.994,,,,
Austria,138,17.0,1.888,69.0,7.661,,,,
Austria,139,17.0,1.888,82.0,9.105,,,,
Austria,140,19.0,2.11,84.0,9.327,,,,
Austria,141,17.0,1.888,80.0,8.883,,,,
Austria,142,14.0,1.554,81.0,8.994,,,,
Austria,143,9.0,0.999,69.0,7.661,,,,
Austria,144,10.0,1.11,72.0,7.994,,,,
Austria,145,12.0,1.332,69.0,7.661,,,,
