entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Austria,71,215.0,23.872,856.0,95.044,,,,
Austria,72,219.0,24.316,823.0,91.379,,,,
Austria,73,245.0,27.203,829.0,92.046,,,,
Austria,74,245.0,27.203,826.0,91.713,,,,
Austria,75,244.0,27.092,712.0,79.055,,,,
Austria,76,250.0,27.758,824.0,91.49,,,,
Austria,77,243.0,26.981,857.0,95.155,,,,
Austria,78,267.0,29.646,829.0,92.046,,,,
Austria,79,266.0,29.535,820.0,91.046,,,,
Austria,80,261.0,28.979,771.0,85.606,,,,
Austria,81,245.0,27.203,790.0,87.715,,,,
Austria,82,243.0,26.981,792.0,87.937,,,,
Austria,83,239.0,26.537,742.0,82.386,,,,
Austria,84,243.0,26.981,759.0,84.273,,,,
Austria,85,232.0,25.759,769.0,85.384,,,,
Austria,86,238.0,26.426,729.0,80.942,,,,
Austria,87,227.0,25.204,682.0,75.724,,,,
Austria,88,208.0,23.095,647.0,71.838,,,,
Austria,89,204.0,22.651,613.0,68.063,,,,
Austria,90,194.0,21.54,611.0,67.841,,,,
Austria,91,196.0,21.762,560.0,62.178,,,,
Austria,92,176.0,19.542,524.0,58.181,,,,
Austria,93,169.0,18.764,508.0,56.404,,,,
Austria,94,156.0,17.321,495.0,54.961,,,,
Austria,95,148.0,16.433,460.0,51.075,,,,
Austria,96,145.0,16.1,449.0,49.853,,,,
Austria,97,140.0,15.545,439.0,48.743,,,,
Austria,98,136.0,15.1,425.0,47.189,,,,
Austria,99,131.0,14.545,386.0,42.858,,,,
Austria,100,128.0,14.212,372.0,41.304,,,,
Austria,101,124.0,13.768,348.0,38.639,,,,
Austria,102,114.0,12.658,314.0,34.864,,,,
Austria,103,114.0,12.658,308.0,34.198,,,,
Austria,104,111.0,12.325,309.0,34.309,,,,
Austria,105,104.0,11.547,314.0,34.864,,,,
Austria,106,97.0,10.77,321.0,35.641,,,,
Austria,107,92.0,10.215,268.0,29.757,,,,
Austria,108,81.0,8.994,258.0,28.646,,,,
Austria,109,79.0,8.772,230.0,25.537,,,,
Austria,110,72.0,7.994,219.0,24.316,,,,
Austria,111,68.0,7.55,211.0,23.428,,,,
Austria,112,59.0,6.551,205.0,22.762,,,,
Austria,113,55.0,6.107,188.0,20.874,,,,
Austria,114,54.0,5.996,180.0,19.986,,,,
Austria,115,47.0,5.219,165.0,18.32,,,,
Austria,116,50.0,5.552,158.0,17.543,,,,
Austria,117,48.0,5.33,149.0,16.544,,,,
Austria,118,45.0,4.996,151.0,16.766,,,,
Austria,119,39.0,4.33,143.0,15.878,,,,
Austria,120,37.0,4.108,137.0,15.211,,,,
Austria,121,32.0,3.553,156.0,17.321,,,,
Austria,122,31.0,3.442,128.0,14.212,,,,
Austria,123,28.0,3.109,116.0,12.88,,,,
Austria,124,29.0,3.22,108.0,11.991,,,,
Austria,125,31.0,3.442,108.0,11.991,,,,
Austria,126,32.0,3.553,95.0,10.548,,,,
Austria,127,32.0,3.553,84.0,9.327,,,,
Austria,128,30.0,3.331,77.0,8.549,,,,
Austria,129,25.0,2.776,78.0,8.661,,,,
Austria,130,23.0,2.554,75.0,8.327,,,,
Austria,131,27.0,2.998,70.0,7.772,,,,
Austria,132,29.0,3.22,68.0,7.55,,,,
Austria,133,26.0,2.887,62.0,6.884,,,,
Austria,134,21.0,2.332,66.0,7.328,,,,
Austria,135,22.0,2.443,65.0,7.217,,,,
Austria,136,20.0,2.221,55.0,6.107,,,,
Austria,137,17.0,1.888,55.0,6.107,,,,
Austria,138,17.0,1.888,52.0,5.774,,,,
Austria,139,17.0,1.888,65.0,7.217,,,,
Austria,140,19.0,2.11,65.0,7.217,,,,
Austria,141,17.0,1.888,63.0,6.995,,,,
Austria,142,14.0,1.554,67.0,7.439,,,,
Austria,143,9.0,0.999,60.0,6.662,,,,
Austria,144,10.0,1.11,62.0,6.884,,,,
Austria,145,12.0,1.332,57.0,6.329,,,,
Austria,146,15.0,1.665,64.0,7.106,,,,
Austria,147,12.0,1.332,66.0,7.328,,,,
Austria,148,11.0,1.221,60.0,6.662,,,,
Austria,149,8.0,0.888,64.0,7.106,,,,
Austria,150,7.0,0.777,68.0,7.55,,,,
Austria,151,8.0,0.888,66.0,7.328,,,,
Austria,152,8.0,0.888,61.0,6.773,,,,
Austria,153,10.0,1.11,59.0,6.551,,,,
Austria,154,11.0,1.221,57.0,6.329,,,,
Austria,155,11.0,1.221,59.0,6.551,,,,
Austria,156,11.0,1.221,60.0,6.662,,,,
Austria,157,10.0,1.11,60.0,6.662,,,,
Austria,158,10.0,1.11,61.0,6.773,,,,
Austria,159,9.0,0.999,62.0,6.884,,,,
Austria,160,8.0,0.888,66.0,7.328,,,,
Austria,161,6.0,0.666,58.0,6.44,,,,
Austria,162,9.0,0.999,65.0,7.217,,,,
Austria,163,7.0,0.777,62.0,6.884,,,,
Austria,164,7.0,0.777,65.0,7.217,,,,
Austria,165,8.0,0.888,60.0,6.662,,,,
Austria,166,10.0,1.11,62.0,6.884,,,,
