date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-04,32354.0,2.0,8.0,79.0,13.0,2.0,0.0,0.0,20.0,6.0,0.0,17.0,100.0,2.0,3.0,0.0,1.0,0.0,4.0,1356.0,0.0,0.0,0.0,0.0,10.0,,14.0,,267.0,0.0,1.0,11.0,13.0,,0.0,7.0,134.0,0.0,0.0,0.0,0.0,17.0,31.0,19.0,,3.0,0.0,1.0,5.0,4.0,0.0,4.0,44.0,9.0,87.0,0.0,0.0,48.0,104.0,28.0,3.0,0.0,0.0,11.0,0.0,0.0,,0.0,13.0,4512.0,0.0,0.0,0.0,0.0,833.0,2.0,0.0,31.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,21.0,2.0,49.0,94.0,,782.0,14.0,98.0,1.0,29.0,5545.0,2.0,20.0,1.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,,0.0,1.0,0.0,4.0,16.0,9.0,0.0,,27.0,0.0,3.0,0.0,,1.0,5.0,48.0,6.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,941.0,0.0,1.0,0.0,4.0,1.0,,28.0,1.0,22.0,0.0,27.0,0.0,0.0,50.0,82.0,55.0,170.0,13.0,3.0,109.0,30.0,0.0,0.0,0.0,0.0,11.0,,18.0,1.0,33.0,0.0,,3.0,2.0,0.0,11.0,,0.0,5.0,33.0,,6077.0,4.0,1.0,1.0,0.0,404.0,287.0,2.0,3.0,,1.0,14.0,0.0,2.0,4.0,7.0,333.0,0.0,0.0,22.0,7.0,3346.0,5450.0,0.0,4.0,2.0,,0.0,2.0,0.0,,,,1.0,0.0
2020-04-05,35075.0,2.0,9.0,101.0,13.0,2.0,0.0,0.0,24.0,6.0,0.0,20.0,118.0,1.0,4.0,0.0,3.0,0.0,5.0,1486.0,0.0,0.0,0.0,0.0,10.0,,16.0,,318.0,0.0,0.0,10.0,7.0,,0.0,7.0,171.0,0.0,0.0,0.0,0.0,21.0,29.0,26.0,,5.0,0.0,2.0,7.0,3.0,0.0,4.0,48.0,12.0,96.0,0.0,0.0,49.0,124.0,36.0,3.0,0.0,0.0,12.0,0.0,0.0,,0.0,16.0,5246.0,0.0,0.0,0.0,0.0,953.0,0.0,0.0,36.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,20.0,21.0,2.0,52.0,89.0,,935.0,14.0,101.0,1.0,34.0,5339.0,2.0,18.0,2.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,9.0,,1.0,1.0,1.0,2.0,13.0,13.0,0.0,,30.0,0.0,3.0,0.0,,1.0,5.0,63.0,10.0,0.0,0.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,1012.0,0.0,0.0,0.0,4.0,3.0,,30.0,2.0,24.0,0.0,29.0,0.0,0.0,57.0,76.0,61.0,166.0,15.0,2.0,112.0,38.0,0.0,0.0,0.0,0.0,10.0,,25.0,2.0,34.0,0.0,,3.0,2.0,0.0,13.0,,0.0,7.0,31.0,,6054.0,4.0,1.0,1.0,0.0,451.0,305.0,2.0,3.0,,0.0,17.0,0.0,2.0,4.0,12.0,393.0,0.0,0.0,24.0,8.0,3810.0,6310.0,0.0,5.0,1.0,,0.0,4.0,0.0,,,,1.0,0.0
2020-04-06,36614.0,3.0,11.0,121.0,12.0,0.0,0.0,0.0,26.0,5.0,0.0,20.0,118.0,3.0,5.0,0.0,4.0,1.0,8.0,1584.0,1.0,0.0,0.0,0.0,8.0,,18.0,,350.0,0.0,0.0,12.0,8.0,,0.0,7.0,219.0,0.0,0.0,0.0,0.0,27.0,29.0,25.0,,5.0,0.0,2.0,9.0,5.0,0.0,3.0,51.0,10.0,107.0,0.0,0.0,43.0,122.0,35.0,3.0,0.0,0.0,12.0,2.0,0.0,,0.0,16.0,5472.0,0.0,0.0,0.0,2.0,979.0,0.0,0.0,35.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,19.0,23.0,2.0,80.0,84.0,,963.0,19.0,112.0,1.0,34.0,5108.0,2.0,19.0,1.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,1.0,8.0,,3.0,1.0,1.0,6.0,15.0,11.0,0.0,,27.0,0.0,5.0,0.0,,1.0,4.0,74.0,13.0,0.0,0.0,1.0,0.0,44.0,0.0,1.0,0.0,0.0,995.0,0.0,0.0,0.0,9.0,4.0,1.0,36.0,2.0,37.0,0.0,30.0,0.0,2.0,65.0,81.0,72.0,176.0,15.0,3.0,108.0,37.0,0.0,0.0,0.0,0.0,8.0,,26.0,2.0,38.0,0.0,,3.0,4.0,0.0,17.0,,0.0,9.0,28.0,,5890.0,4.0,1.0,1.0,0.0,496.0,302.0,1.0,0.0,,0.0,19.0,0.0,2.0,4.0,11.0,443.0,1.0,0.0,28.0,7.0,4197.0,7138.0,1.0,5.0,1.0,,0.0,4.0,0.0,,,,1.0,0.0
2020-04-07,37957.0,3.0,10.0,138.0,13.0,0.0,0.0,0.0,29.0,5.0,0.0,23.0,112.0,3.0,5.0,0.0,7.0,2.0,13.0,1671.0,1.0,1.0,2.0,0.0,8.0,,20.0,1.0,394.0,0.0,0.0,14.0,5.0,0.0,0.0,7.0,234.0,0.0,0.0,0.0,0.0,29.0,26.0,32.0,,5.0,0.0,2.0,10.0,5.0,0.0,2.0,54.0,10.0,110.0,0.0,0.0,44.0,129.0,38.0,4.0,0.0,0.0,16.0,2.0,0.0,,0.0,14.0,5887.0,0.0,0.0,0.0,2.0,1024.0,0.0,0.0,36.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,15.0,31.0,4.0,82.0,87.0,,982.0,18.0,120.0,1.0,40.0,4934.0,2.0,24.0,1.0,1.0,5.0,3.0,2.0,1.0,4.0,0.0,1.0,8.0,,3.0,1.0,1.0,7.0,19.0,14.0,0.0,,25.0,0.0,5.0,0.0,,1.0,4.0,97.0,17.0,0.0,0.0,1.0,0.0,47.0,0.0,1.0,0.0,0.0,1003.0,0.0,0.0,0.0,7.0,3.0,1.0,33.0,2.0,36.0,0.0,29.0,0.0,2.0,68.0,75.0,76.0,171.0,15.0,3.0,113.0,37.0,0.0,0.0,0.0,0.0,7.0,,30.0,2.0,42.0,0.0,0.0,3.0,4.0,2.0,19.0,,0.0,9.0,29.0,,5715.0,4.0,0.0,1.0,0.0,532.0,289.0,0.0,0.0,,0.0,16.0,0.0,2.0,5.0,14.0,481.0,1.0,0.0,27.0,6.0,4390.0,7819.0,1.0,5.0,0.0,,0.0,2.0,0.0,,,,1.0,0.0
2020-04-08,40882.0,7.0,7.0,149.0,10.0,0.0,0.0,0.0,36.0,6.0,0.0,25.0,115.0,3.0,6.0,1.0,12.0,3.0,13.0,1740.0,1.0,1.0,2.0,0.0,8.0,0.0,20.0,1.0,466.0,0.0,0.0,15.0,7.0,0.0,0.0,3.0,284.0,0.0,0.0,0.0,0.0,31.0,27.0,34.0,,3.0,0.0,2.0,12.0,5.0,0.0,1.0,57.0,10.0,113.0,0.0,0.0,47.0,141.0,44.0,3.0,0.0,0.0,17.0,2.0,0.0,,0.0,17.0,6805.0,0.0,0.0,0.0,3.0,1129.0,0.0,0.0,32.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,12.0,38.0,4.0,114.0,85.0,,974.0,14.0,139.0,1.0,45.0,4699.0,2.0,25.0,1.0,1.0,5.0,5.0,4.0,1.0,4.0,0.0,2.0,7.0,,3.0,1.0,1.0,8.0,21.0,17.0,0.0,,20.0,0.0,4.0,0.0,,1.0,4.0,112.0,18.0,0.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0,8.0,4.0,2.0,41.0,1.0,32.0,0.0,29.0,0.0,2.0,77.0,89.0,96.0,185.0,15.0,4.0,113.0,41.0,0.0,0.0,0.0,0.0,8.0,,31.0,2.0,38.0,0.0,0.0,3.0,8.0,2.0,23.0,,0.0,8.0,37.0,,5609.0,4.0,0.0,1.0,0.0,594.0,268.0,0.0,0.0,,0.0,20.0,0.0,2.0,5.0,13.0,511.0,1.0,0.0,32.0,6.0,5092.0,8816.0,1.0,6.0,0.0,,0.0,4.0,0.0,,,,1.0,0.0
2020-04-09,42392.0,10.0,7.0,147.0,9.0,0.0,0.0,0.0,34.0,6.0,0.0,29.0,127.0,3.0,6.0,1.0,14.0,3.0,13.0,1829.0,1.0,1.0,3.0,0.0,10.0,0.0,22.0,0.0,559.0,0.0,0.0,14.0,9.0,0.0,0.0,4.0,326.0,0.0,0.0,0.0,0.0,32.0,23.0,38.0,,3.0,0.0,2.0,13.0,6.0,0.0,0.0,60.0,9.0,114.0,0.0,0.0,51.0,122.0,57.0,3.0,0.0,0.0,19.0,2.0,0.0,,0.0,23.0,6837.0,0.0,0.0,0.0,3.0,1235.0,1.0,0.0,33.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,1.0,9.0,45.0,4.0,116.0,83.0,,957.0,19.0,150.0,1.0,50.0,4512.0,1.0,28.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,0.0,2.0,7.0,,4.0,1.0,1.0,7.0,17.0,20.0,0.0,1.0,20.0,0.0,6.0,1.0,,1.0,2.0,137.0,22.0,0.0,0.0,1.0,0.0,54.0,0.0,2.0,0.0,0.0,1075.0,0.0,0.0,0.0,6.0,4.0,1.0,48.0,1.0,32.0,0.0,31.0,0.0,2.0,74.0,86.0,116.0,193.0,13.0,4.0,124.0,39.0,0.0,0.0,0.0,0.0,8.0,,25.0,1.0,42.0,0.0,0.0,2.0,7.0,2.0,25.0,,0.0,13.0,35.0,,5502.0,5.0,0.0,1.0,0.0,610.0,327.0,0.0,0.0,,0.0,20.0,0.0,1.0,3.0,13.0,535.0,1.0,0.0,32.0,4.0,5450.0,9679.0,1.0,5.0,1.0,,0.0,5.0,0.0,,,,1.0,1.0
2020-04-10,44785.0,11.0,7.0,172.0,10.0,0.0,0.0,2.0,45.0,4.0,0.0,29.0,137.0,4.0,7.0,1.0,15.0,3.0,12.0,1882.0,1.0,1.0,4.0,0.0,10.0,0.0,19.0,0.0,642.0,0.0,0.0,14.0,8.0,0.0,0.0,3.0,371.0,0.0,0.0,0.0,0.0,39.0,14.0,50.0,,2.0,1.0,2.0,13.0,9.0,0.0,1.0,68.0,9.0,114.0,1.0,0.0,58.0,152.0,66.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,23.0,7707.0,0.0,0.0,0.0,3.0,1356.0,1.0,0.0,33.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,8.0,51.0,2.0,143.0,110.0,,950.0,15.0,165.0,0.0,52.0,4364.0,1.0,25.0,1.0,2.0,6.0,4.0,6.0,1.0,4.0,0.0,2.0,3.0,,4.0,0.0,1.0,6.0,22.0,21.0,0.0,1.0,17.0,0.0,4.0,2.0,,0.0,0.0,144.0,23.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0,0.0,0.0,1057.0,0.0,1.0,0.0,6.0,5.0,1.0,46.0,2.0,35.0,0.0,29.0,0.0,3.0,83.0,96.0,117.0,200.0,21.0,3.0,135.0,46.0,0.0,0.0,0.0,0.0,4.0,,23.0,1.0,35.0,0.0,0.0,1.0,6.0,2.0,27.0,,1.0,13.0,34.0,,5235.0,4.0,0.0,1.0,0.0,620.0,324.0,0.0,0.0,,0.0,18.0,0.0,1.0,2.0,12.0,552.0,1.0,0.0,35.0,6.0,5909.0,10637.0,1.0,3.0,1.0,,0.0,6.0,0.0,,,,0.0,2.0
2020-04-11,45036.0,11.0,6.0,151.0,10.0,0.0,0.0,2.0,45.0,6.0,0.0,24.0,151.0,5.0,5.0,2.0,21.0,4.0,15.0,1948.0,2.0,1.0,4.0,0.0,10.0,0.0,19.0,0.0,697.0,0.0,0.0,11.0,10.0,0.0,0.0,2.0,382.0,0.0,0.0,0.0,0.0,43.0,13.0,55.0,,2.0,1.0,2.0,13.0,9.0,0.0,1.0,66.0,7.0,108.0,1.0,0.0,58.0,152.0,83.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,28.0,6690.0,0.0,0.0,0.0,3.0,1386.0,1.0,0.0,31.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,53.0,3.0,171.0,125.0,,1072.0,16.0,167.0,0.0,56.0,4170.0,1.0,25.0,2.0,2.0,7.0,3.0,6.0,1.0,4.0,0.0,1.0,4.0,,4.0,0.0,1.0,8.0,23.0,20.0,0.0,1.0,17.0,0.0,4.0,2.0,,0.0,2.0,173.0,21.0,1.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,1024.0,0.0,3.0,0.0,6.0,5.0,1.0,48.0,2.0,40.0,1.0,33.0,0.0,3.0,108.0,67.0,110.0,189.0,24.0,3.0,124.0,60.0,0.0,0.0,0.0,0.0,2.0,,26.0,1.0,32.0,0.0,0.0,1.0,7.0,2.0,25.0,,1.0,17.0,31.0,,4908.0,3.0,0.0,0.0,0.0,652.0,321.0,0.0,0.0,,2.0,16.0,0.0,0.0,2.0,12.0,581.0,1.0,0.0,42.0,7.0,6295.0,11620.0,1.0,3.0,1.0,,0.0,6.0,0.0,,,,1.0,2.0
2020-04-12,44781.0,13.0,4.0,145.0,11.0,0.0,0.0,2.0,46.0,6.0,0.0,23.0,151.0,6.0,4.0,2.0,22.0,4.0,18.0,1961.0,2.0,1.0,4.0,0.0,14.0,0.0,16.0,0.0,692.0,0.0,0.0,11.0,11.0,0.0,0.0,2.0,422.0,0.0,0.0,0.0,0.0,46.0,10.0,68.0,,0.0,1.0,2.0,9.0,10.0,0.0,1.0,70.0,2.0,99.0,2.0,0.0,58.0,143.0,80.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,24.0,6272.0,0.0,0.0,0.0,3.0,1331.0,3.0,0.0,25.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,3.0,65.0,4.0,196.0,136.0,,905.0,16.0,183.0,0.0,55.0,4108.0,1.0,28.0,1.0,2.0,7.0,3.0,6.0,0.0,4.0,0.0,2.0,3.0,,4.0,0.0,0.0,14.0,31.0,17.0,0.0,2.0,16.0,0.0,6.0,3.0,,0.0,2.0,194.0,18.0,1.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,992.0,0.0,3.0,0.0,6.0,6.0,1.0,48.0,1.0,51.0,1.0,33.0,0.0,3.0,108.0,103.0,129.0,204.0,24.0,3.0,141.0,63.0,0.0,0.0,0.0,0.0,3.0,,23.0,0.0,30.0,0.0,0.0,2.0,7.0,2.0,28.0,,1.0,16.0,31.0,0.0,4609.0,2.0,0.0,0.0,0.0,664.0,291.0,0.0,1.0,,2.0,15.0,0.0,0.0,2.0,10.0,600.0,1.0,0.0,41.0,10.0,6382.0,12107.0,1.0,2.0,2.0,,0.0,4.0,0.0,,,,1.0,2.0
2020-04-13,45325.0,11.0,2.0,141.0,11.0,0.0,0.0,2.0,49.0,6.0,0.0,25.0,146.0,4.0,3.0,2.0,25.0,3.0,18.0,1979.0,1.0,1.0,4.0,0.0,16.0,0.0,14.0,0.0,737.0,0.0,0.0,9.0,10.0,0.0,0.0,3.0,437.0,0.0,0.0,0.0,0.0,46.0,10.0,74.0,,0.0,1.0,2.0,8.0,10.0,0.0,2.0,71.0,2.0,94.0,2.0,0.0,91.0,153.0,88.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,29.0,6315.0,0.0,0.0,0.0,1.0,1365.0,3.0,0.0,25.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,71.0,4.0,199.0,175.0,,871.0,15.0,176.0,1.0,54.0,4012.0,1.0,29.0,1.0,2.0,5.0,4.0,6.0,0.0,1.0,0.0,4.0,2.0,,2.0,0.0,0.0,11.0,30.0,17.0,0.0,2.0,15.0,0.0,4.0,3.0,,0.0,2.0,202.0,17.0,1.0,0.0,1.0,0.0,48.0,0.0,3.0,0.0,0.0,971.0,0.0,4.0,0.0,2.0,5.0,1.0,45.0,2.0,43.0,1.0,33.0,0.0,1.0,110.0,145.0,138.0,209.0,24.0,3.0,158.0,85.0,0.0,0.0,0.0,0.0,3.0,,25.0,0.0,29.0,0.0,0.0,2.0,5.0,2.0,25.0,,2.0,14.0,31.0,0.0,4554.0,2.0,0.0,0.0,0.0,658.0,299.0,0.0,1.0,,2.0,14.0,0.0,0.0,1.0,12.0,624.0,0.0,0.0,46.0,12.0,6440.0,12461.0,0.0,2.0,2.0,,0.0,4.0,0.0,,,,1.0,2.0
2020-04-14,45384.0,14.0,1.0,140.0,8.0,0.0,0.0,2.0,45.0,8.0,0.0,19.0,148.0,5.0,3.0,3.0,27.0,2.0,16.0,1999.0,1.0,0.0,2.0,0.0,14.0,0.0,10.0,0.0,775.0,0.0,0.0,10.0,11.0,0.0,0.0,3.0,457.0,0.0,0.0,0.0,0.0,45.0,10.0,66.0,,0.0,1.0,3.0,9.0,12.0,0.0,3.0,65.0,2.0,98.0,2.0,0.0,91.0,164.0,86.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,32.0,6056.0,0.0,0.0,0.0,1.0,1362.0,3.0,0.0,20.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,75.0,2.0,225.0,190.0,,846.0,14.0,191.0,1.0,59.0,3940.0,1.0,29.0,1.0,1.0,8.0,5.0,5.0,1.0,1.0,0.0,4.0,1.0,,3.0,0.0,0.0,10.0,26.0,17.0,0.0,2.0,15.0,0.0,5.0,3.0,,0.0,2.0,207.0,17.0,1.0,0.0,1.0,0.0,46.0,0.0,3.0,0.0,0.0,956.0,0.0,8.0,0.0,3.0,5.0,1.0,55.0,2.0,42.0,1.0,39.0,0.0,2.0,101.0,152.0,138.0,224.0,24.0,3.0,161.0,101.0,0.0,0.0,0.0,0.0,4.0,,27.0,0.0,27.0,0.0,0.0,3.0,5.0,0.0,25.0,,2.0,15.0,30.0,0.0,4434.0,2.0,2.0,0.0,0.0,666.0,274.0,0.0,1.0,,2.0,15.0,0.0,0.0,0.0,12.0,647.0,0.0,0.0,55.0,14.0,6597.0,12660.0,0.0,2.0,2.0,,0.0,4.0,0.0,,,,1.0,2.0
2020-04-15,45419.0,12.0,2.0,132.0,9.0,0.0,0.0,2.0,45.0,8.0,0.0,16.0,141.0,5.0,2.0,2.0,29.0,2.0,20.0,1983.0,1.0,0.0,3.0,0.0,13.0,0.0,7.0,0.0,865.0,0.0,0.0,12.0,11.0,1.0,0.0,8.0,523.0,0.0,0.0,0.0,0.0,49.0,9.0,77.0,,0.0,1.0,3.0,13.0,10.0,0.0,3.0,73.0,3.0,96.0,2.0,0.0,85.0,135.0,93.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,30.0,5401.0,0.0,0.0,0.0,0.0,1393.0,3.0,0.0,20.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,9.0,76.0,2.0,228.0,238.0,,811.0,14.0,196.0,1.0,58.0,3940.0,2.0,38.0,1.0,1.0,8.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,,3.0,0.0,0.0,9.0,23.0,18.0,0.0,1.0,19.0,0.0,8.0,3.0,,0.0,2.0,265.0,18.0,1.0,0.0,2.0,0.0,36.0,0.0,3.0,0.0,0.0,844.0,0.0,8.0,0.0,3.0,5.0,0.0,58.0,2.0,49.0,1.0,36.0,0.0,3.0,123.0,158.0,134.0,222.0,22.0,1.0,162.0,112.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,33.0,0.0,0.0,4.0,1.0,0.0,20.0,,2.0,14.0,25.0,0.0,4478.0,1.0,3.0,0.0,0.0,666.0,259.0,0.0,1.0,,2.0,13.0,0.0,0.0,0.0,12.0,678.0,0.0,0.0,53.0,16.0,6568.0,13162.0,0.0,1.0,2.0,,0.0,2.0,0.0,,,,1.0,2.0
2020-04-16,49363.0,11.0,3.0,131.0,10.0,0.0,0.0,2.0,44.0,8.0,1.0,13.0,120.0,5.0,1.0,2.0,30.0,2.0,23.0,1941.0,1.0,0.0,2.0,0.0,11.0,0.0,5.0,0.0,936.0,0.0,0.0,12.0,9.0,1.0,0.0,7.0,575.0,0.0,0.0,0.0,0.0,46.0,7.0,76.0,,0.0,2.0,3.0,15.0,12.0,0.0,3.0,67.0,2.0,91.0,2.0,0.0,81.0,146.0,80.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,32.0,6298.0,0.0,0.0,0.0,0.0,1462.0,2.0,0.0,19.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,12.0,76.0,2.0,248.0,229.0,,784.0,10.0,209.0,1.0,59.0,3978.0,1.0,51.0,3.0,1.0,9.0,4.0,3.0,2.0,1.0,0.0,3.0,2.0,,2.0,0.0,0.0,14.0,23.0,15.0,0.0,1.0,18.0,0.0,6.0,2.0,,0.0,2.0,275.0,19.0,1.0,0.0,2.0,0.0,34.0,0.0,1.0,0.0,0.0,886.0,0.0,8.0,0.0,3.0,6.0,0.0,50.0,2.0,61.0,1.0,40.0,0.0,3.0,133.0,167.0,127.0,219.0,27.0,1.0,163.0,135.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,34.0,0.0,0.0,4.0,1.0,4.0,21.0,,5.0,16.0,25.0,0.0,4338.0,0.0,3.0,0.0,0.0,691.0,268.0,0.0,1.0,,3.0,14.0,0.0,0.0,0.0,12.0,706.0,0.0,0.0,56.0,21.0,6418.0,16168.0,0.0,2.0,1.0,,0.0,1.0,0.0,,,0.0,1.0,1.0
2020-04-17,50433.0,14.0,3.0,113.0,8.0,0.0,0.0,0.0,36.0,8.0,1.0,11.0,115.0,6.0,1.0,2.0,39.0,2.0,24.0,1915.0,1.0,0.0,1.0,0.0,12.0,0.0,5.0,0.0,983.0,0.0,0.0,14.0,8.0,1.0,0.0,11.0,684.0,0.0,0.0,0.0,0.0,48.0,1296.0,75.0,,0.0,1.0,3.0,15.0,12.0,0.0,2.0,57.0,3.0,84.0,1.0,0.0,78.0,131.0,78.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,33.0,5710.0,0.0,0.0,0.0,0.0,1495.0,2.0,0.0,19.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,18.0,79.0,2.0,238.0,216.0,,759.0,11.0,223.0,3.0,56.0,3891.0,1.0,60.0,7.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,,2.0,0.0,0.0,17.0,17.0,14.0,0.0,1.0,17.0,0.0,6.0,1.0,,0.0,2.0,292.0,25.0,1.0,0.0,2.0,0.0,33.0,0.0,1.0,0.0,0.0,919.0,0.0,9.0,0.0,4.0,6.0,0.0,48.0,1.0,69.0,1.0,43.0,0.0,2.0,136.0,159.0,140.0,220.0,23.0,1.0,158.0,156.0,0.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,37.0,0.0,0.0,4.0,1.0,6.0,18.0,,4.0,30.0,22.0,0.0,4240.0,0.0,3.0,0.0,0.0,684.0,260.0,0.0,1.0,,3.0,14.0,0.0,2.0,0.0,12.0,735.0,0.0,0.0,59.0,21.0,6338.0,16594.0,0.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0
2020-04-18,51872.0,15.0,3.0,108.0,9.0,0.0,0.0,0.0,40.0,7.0,2.0,13.0,112.0,5.0,1.0,1.0,48.0,1.0,24.0,1818.0,0.0,0.0,1.0,0.0,11.0,0.0,7.0,0.0,1085.0,0.0,0.0,16.0,9.0,1.0,0.0,11.0,740.0,0.0,0.0,0.0,0.0,51.0,1293.0,73.0,,1.0,1.0,3.0,15.0,16.0,0.0,2.0,54.0,5.0,89.0,1.0,0.0,74.0,124.0,70.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,34.0,5484.0,0.0,0.0,0.0,0.0,1566.0,2.0,0.0,15.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,22.0,87.0,1.0,241.0,214.0,,726.0,11.0,243.0,3.0,56.0,3896.0,1.0,60.0,7.0,0.0,7.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,,3.0,0.0,0.0,16.0,18.0,17.0,0.0,1.0,16.0,0.0,6.0,1.0,,0.0,0.0,313.0,27.0,0.0,0.0,2.0,0.0,28.0,0.0,2.0,0.0,0.0,948.0,0.0,7.0,0.0,7.0,10.0,0.0,44.0,3.0,72.0,0.0,42.0,0.0,2.0,131.0,184.0,151.0,222.0,19.0,1.0,143.0,179.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,1.0,39.0,0.0,0.0,5.0,0.0,7.0,21.0,,4.0,26.0,24.0,0.0,4200.0,0.0,3.0,0.0,1.0,668.0,253.0,0.0,1.0,,2.0,12.0,0.0,2.0,0.0,12.0,763.0,0.0,0.0,56.0,21.0,6129.0,18277.0,1.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0
