date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-10,5.745,0.283,2.432,3.922,129.425,0.0,0.0,20.423,0.996,1.35,0.0,1.137,15.211,0.395,17.8,0.588,0.091,10.439,1.27,162.387,2.515,0.082,64.233,0.0,0.857,0.0,5.791,0.0,3.02,0.0,0.0,2.015,0.383,0.0,0.0,0.113,9.83,0.0,0.0,0.0,0.0,2.04,0.01,0.983,,0.362,0.196,0.076,3.167,0.795,0.0,1.142,6.35,0.1,19.682,1.012,0.0,5.347,8.615,0.645,0.617,0.0,0.0,9.8,0.017,0.0,0.0,0.0,4.151,118.072,0.0,0.0,0.0,0.752,16.184,0.032,0.0,3.166,0.0,0.0,5.925,0.112,74.569,0.0,0.0,2.543,0.175,0.808,5.279,5.861,0.104,0.402,,11.31,0.373,33.416,0.0,6.008,72.178,0.338,0.198,9.894,0.196,0.32,0.074,3.104,0.234,0.613,0.0,1.06,0.44,,0.791,0.0,26.221,2.204,35.145,10.08,0.0,0.052,0.525,0.0,0.198,4.53,,0.0,0.0,1.117,5.702,0.0,0.0,0.0,0.0,1.436,0.0,0.037,0.0,0.0,61.687,0.0,0.207,0.0,0.248,0.024,17.374,8.485,0.392,0.158,0.0,6.721,0.0,0.421,2.517,0.876,3.091,19.614,7.341,1.041,7.017,0.315,0.0,0.0,0.0,0.0,117.862,,0.661,0.06,5.144,0.0,0.0,0.171,139.919,0.366,12.987,,0.063,0.219,0.663,,111.967,0.187,0.0,1.705,0.0,61.391,37.437,0.0,0.0,,0.0,0.258,0.0,0.121,1.429,1.015,6.545,25.828,0.0,0.8,0.607,87.043,32.136,9.576,0.864,0.03,,0.0,0.211,0.0,,,,0.0,0.135
2020-04-11,5.778,0.283,2.085,3.443,129.425,0.0,0.0,20.423,0.996,2.025,0.0,0.941,16.766,0.493,12.715,1.175,0.128,13.919,1.587,168.081,5.03,0.082,64.233,0.0,0.857,0.0,5.791,0.0,3.279,0.0,0.0,1.583,0.478,0.0,0.0,0.075,10.121,0.0,0.0,0.0,0.0,2.249,0.009,1.081,,0.362,0.196,0.076,3.167,0.795,0.0,1.142,6.163,0.078,18.646,1.012,0.0,5.347,8.615,0.811,0.463,0.0,0.0,9.046,0.017,0.0,0.0,0.0,5.053,102.492,0.0,0.0,0.0,0.752,16.543,0.032,0.0,2.974,0.0,0.0,0.0,0.112,59.655,0.0,0.0,2.543,0.175,0.909,5.486,8.791,0.124,0.457,,12.763,0.398,33.821,0.0,6.47,68.969,0.338,0.198,19.788,0.196,0.373,0.056,3.104,0.234,0.613,0.0,0.53,0.586,,0.791,0.0,26.221,2.939,36.743,9.6,0.0,0.052,0.525,0.0,0.198,4.53,,0.0,1.573,1.342,5.206,25.482,0.0,0.0,0.0,1.707,0.0,0.037,0.0,0.0,59.761,0.0,0.622,0.0,0.248,0.024,17.374,8.854,0.392,0.181,0.196,7.648,0.0,0.421,3.276,0.611,2.906,18.535,8.389,1.041,6.446,0.411,0.0,0.0,0.0,0.0,58.931,,0.747,0.06,4.703,0.0,0.0,0.171,163.239,0.366,12.025,,0.063,0.287,0.605,,104.973,0.14,0.0,0.0,0.0,64.559,37.09,0.0,0.0,,0.033,0.229,0.0,0.0,1.429,1.015,6.889,25.828,0.0,0.96,0.708,92.729,35.105,9.576,0.864,0.03,,0.0,0.211,0.0,,,,0.054,0.135
2020-04-12,5.745,0.334,1.39,3.307,142.367,0.0,0.0,20.423,1.018,2.025,0.0,0.902,16.766,0.592,10.172,1.175,0.134,13.919,1.905,169.203,5.03,0.082,64.233,0.0,1.199,0.0,4.877,0.0,3.256,0.0,0.0,1.583,0.526,0.0,0.0,0.075,11.181,0.0,0.0,0.0,0.0,2.406,0.007,1.336,,0.0,0.196,0.076,2.192,0.883,0.0,1.142,6.537,0.022,17.092,2.024,0.0,5.347,8.105,0.782,0.463,0.0,0.0,8.292,0.026,0.0,0.0,0.0,4.332,96.088,0.0,0.0,0.0,0.752,15.886,0.097,0.0,2.399,0.0,0.0,5.925,0.056,59.655,0.0,0.0,2.543,0.175,0.303,6.729,11.722,0.142,0.497,,10.775,0.398,37.061,0.0,6.354,67.944,0.338,0.221,9.894,0.196,0.373,0.056,3.104,0.0,0.613,0.0,1.06,0.44,,0.791,0.0,0.0,5.143,49.523,8.16,0.0,0.105,0.494,0.0,0.296,6.794,,0.0,1.573,1.505,4.462,25.482,0.0,0.0,0.0,1.409,0.0,0.037,0.0,0.0,57.894,0.0,0.622,0.0,0.248,0.029,17.374,8.854,0.196,0.231,0.196,7.648,0.0,0.421,3.276,0.94,3.408,20.006,8.389,1.041,7.329,0.432,0.0,0.0,0.0,0.0,88.396,,0.661,0.0,4.409,0.0,0.0,0.342,163.239,0.366,13.468,,0.063,0.27,0.605,0.0,98.578,0.093,0.0,0.0,0.0,65.747,33.624,0.0,0.042,,0.033,0.215,0.0,0.0,1.429,0.846,7.114,25.828,0.0,0.937,1.011,94.011,36.577,9.576,0.576,0.06,,0.0,0.141,0.0,,,,0.054,0.135
2020-04-13,5.815,0.283,0.695,3.215,142.367,0.0,0.0,20.423,1.084,2.025,0.0,0.98,16.211,0.395,7.629,1.175,0.152,10.439,1.905,170.756,2.515,0.082,64.233,0.0,1.371,0.0,4.267,0.0,3.467,0.0,0.0,1.295,0.478,0.0,0.0,0.113,11.579,0.0,0.0,0.0,0.0,2.406,0.007,1.454,,0.0,0.196,0.076,1.949,0.883,0.0,2.283,6.63,0.022,16.229,2.024,0.0,8.389,8.672,0.86,0.463,0.0,0.0,7.538,0.009,0.0,0.0,0.0,5.234,96.747,0.0,0.0,0.0,0.251,16.292,0.097,0.0,2.399,0.0,0.0,5.925,0.112,44.741,0.0,0.0,2.543,0.263,0.303,7.35,11.722,0.144,0.64,,10.37,0.373,35.643,11.76,6.239,66.356,0.338,0.229,9.894,0.196,0.266,0.074,3.104,0.0,0.153,0.0,2.121,0.293,,0.395,0.0,0.0,4.041,47.925,8.16,0.0,0.105,0.463,0.0,0.198,6.794,,0.0,1.573,1.567,4.214,25.482,0.0,1.592,0.0,1.3,0.0,0.055,0.0,0.0,56.668,0.0,0.829,0.0,0.083,0.024,17.374,8.301,0.392,0.195,0.196,7.648,0.0,0.14,3.336,1.323,3.646,20.497,8.389,1.041,8.213,0.582,0.0,0.0,0.0,0.0,88.396,,0.718,0.0,4.262,0.0,0.0,0.342,116.599,0.366,12.025,,0.126,0.236,0.605,0.0,97.402,0.093,0.0,0.0,0.0,65.153,34.548,0.0,0.042,,0.033,0.201,0.0,0.0,0.715,1.015,7.399,0.0,0.0,1.052,1.213,94.865,37.646,0.0,0.576,0.06,,0.0,0.141,0.0,,,,0.054,0.135
2020-04-14,5.822,0.36,0.347,3.193,103.54,0.0,0.0,20.423,0.996,2.7,0.0,0.745,16.433,0.493,7.629,1.763,0.164,6.96,1.693,172.482,2.515,0.0,32.117,0.0,1.199,0.0,3.048,0.0,3.646,0.0,0.0,1.439,0.526,0.0,0.0,0.113,12.108,0.0,0.0,0.0,0.0,2.354,0.007,1.297,,0.0,0.196,0.114,2.192,1.059,0.0,3.425,6.07,0.022,16.919,2.024,0.0,8.389,9.295,0.84,0.308,0.0,0.0,6.785,0.009,0.0,0.0,0.0,5.775,92.779,0.0,0.0,0.0,0.251,16.256,0.097,0.0,1.919,0.0,0.0,5.925,0.112,29.828,0.0,0.0,1.271,0.175,0.404,7.764,5.861,0.163,0.695,,10.072,0.348,38.681,11.76,6.816,65.165,0.338,0.229,9.894,0.098,0.426,0.093,2.587,0.234,0.153,0.0,2.121,0.147,,0.593,0.0,0.0,3.673,41.535,8.16,0.0,0.105,0.463,0.0,0.247,6.794,,0.0,1.573,1.605,4.214,25.482,0.0,1.592,0.0,1.246,0.0,0.055,0.0,0.0,55.793,0.0,1.659,0.0,0.124,0.024,17.374,10.145,0.392,0.19,0.196,9.039,0.0,0.28,3.063,1.387,3.646,21.968,8.389,1.041,8.369,0.692,0.0,0.0,0.0,0.0,117.862,,0.776,0.0,3.968,0.0,0.0,0.513,116.599,0.0,12.025,,0.126,0.253,0.585,0.0,94.835,0.093,0.046,0.0,0.0,65.945,31.659,0.0,0.042,,0.033,0.215,0.0,0.0,0.0,1.015,7.671,0.0,0.0,1.258,1.416,97.178,38.247,0.0,0.576,0.06,,0.0,0.141,0.0,,,,0.054,0.135
2020-04-15,5.827,0.308,0.695,3.01,116.482,0.0,0.0,20.423,0.996,2.7,0.0,0.627,15.656,0.493,5.086,1.175,0.176,6.96,2.117,171.101,2.515,0.0,48.175,0.0,1.114,0.0,2.134,0.0,4.069,0.0,0.0,1.727,0.526,0.084,0.0,0.301,13.857,0.0,0.0,0.0,0.0,2.563,0.006,1.513,,0.0,0.196,0.114,3.167,0.883,0.0,3.425,6.817,0.033,16.574,2.024,0.0,7.836,7.652,0.909,0.308,0.0,0.0,7.538,0.009,0.0,0.0,0.0,5.414,82.744,0.0,0.0,0.0,0.0,16.626,0.097,0.0,1.919,0.0,0.0,5.925,0.112,44.741,0.0,0.0,1.271,0.175,0.909,7.867,5.861,0.165,0.87,,9.656,0.348,39.694,11.76,6.701,65.165,0.675,0.3,9.894,0.098,0.426,0.056,1.552,0.468,0.153,0.0,1.59,0.293,,0.593,0.0,0.0,3.306,36.743,8.64,0.0,0.052,0.587,0.0,0.395,6.794,,0.0,1.573,2.055,4.462,25.482,0.0,3.184,0.0,0.975,0.0,0.055,0.0,0.0,49.256,0.0,1.659,0.0,0.124,0.024,0.0,10.699,0.392,0.222,0.196,8.343,0.0,0.421,3.73,1.442,3.541,21.772,7.69,0.347,8.421,0.767,0.0,0.0,0.0,0.0,58.931,0.0,0.919,0.0,4.85,0.0,0.0,0.684,23.32,0.0,9.62,,0.126,0.236,0.488,0.0,95.776,0.047,0.068,0.0,0.0,65.945,29.926,0.0,0.042,,0.033,0.186,0.0,0.0,0.0,1.015,8.039,0.0,0.0,1.212,1.618,96.75,39.764,0.0,0.288,0.06,,0.0,0.07,0.0,,,,0.054,0.135
2020-04-16,6.333,0.283,1.042,2.987,129.425,0.0,0.0,20.423,0.974,2.7,9.366,0.51,13.324,0.493,2.543,1.175,0.182,6.96,2.434,167.478,2.515,0.0,32.117,0.0,0.942,0.0,1.524,0.0,4.403,0.0,0.0,1.727,0.431,0.084,0.0,0.264,15.235,0.0,0.0,0.0,0.0,2.406,0.005,1.494,,0.0,0.393,0.114,3.654,1.059,0.0,3.425,6.256,0.022,15.711,2.024,0.0,7.467,8.275,0.782,0.154,0.0,0.0,8.292,0.009,0.0,0.0,0.0,5.775,96.486,0.0,0.0,0.0,0.0,17.45,0.064,0.0,1.823,0.0,0.0,5.925,0.112,29.828,0.076,0.0,0.0,0.175,1.212,7.867,5.861,0.18,0.837,,9.334,0.249,42.327,11.76,6.816,65.794,0.338,0.403,29.682,0.098,0.479,0.074,1.552,0.468,0.153,0.0,1.59,0.293,,0.395,0.0,0.0,5.143,36.743,7.2,0.0,0.052,0.556,0.0,0.296,4.53,,0.0,1.573,2.133,4.71,25.482,0.0,3.184,0.0,0.921,0.0,0.018,0.0,0.0,51.707,0.0,1.659,0.0,0.124,0.029,0.0,9.223,0.392,0.276,0.196,9.27,0.0,0.421,4.034,1.524,3.356,21.478,9.438,0.347,8.473,0.925,0.0,0.0,0.0,0.0,58.931,0.0,1.092,0.0,4.997,0.0,0.0,0.684,23.32,0.733,10.101,,0.315,0.27,0.488,0.0,92.782,0.0,0.068,0.0,0.0,68.421,30.966,0.0,0.042,,0.05,0.201,0.0,0.0,0.0,1.015,8.371,0.0,0.0,1.28,2.123,94.541,48.846,0.0,0.576,0.03,,0.0,0.035,0.0,,,0.0,0.054,0.067
2020-04-17,6.47,0.36,1.042,2.577,103.54,0.0,0.0,0.0,0.797,2.7,9.366,0.431,12.769,0.592,2.543,1.175,0.237,6.96,2.54,165.234,2.515,0.0,16.058,0.0,1.028,0.0,1.524,0.0,4.625,0.0,0.0,2.015,0.383,0.084,0.0,0.414,18.123,0.0,0.0,0.0,0.0,2.511,0.9,1.474,,0.0,0.196,0.114,3.654,1.059,0.0,2.283,5.323,0.033,14.502,1.012,0.0,7.19,7.425,0.762,0.0,0.0,0.0,9.046,0.009,0.0,0.0,0.0,5.956,87.478,0.0,0.0,0.0,0.0,17.844,0.064,0.0,1.823,0.0,0.0,5.925,0.223,59.655,0.076,0.0,0.0,0.088,1.817,8.178,5.861,0.172,0.79,,9.036,0.273,45.162,35.281,6.47,64.355,0.338,0.474,69.257,0.0,0.426,0.074,2.07,0.468,0.0,0.0,1.59,0.293,,0.395,0.0,0.0,6.245,27.158,6.72,0.0,0.052,0.525,0.0,0.296,2.265,,0.0,1.573,2.265,6.197,25.482,0.0,3.184,0.0,0.894,0.0,0.018,0.0,0.0,53.633,0.0,1.866,0.0,0.165,0.029,0.0,8.854,0.196,0.312,0.196,9.966,0.0,0.28,4.125,1.451,3.699,21.576,8.04,0.347,8.213,1.069,0.0,0.0,0.0,0.0,117.862,0.0,1.12,0.0,5.438,0.0,0.0,0.684,23.32,1.099,8.658,,0.252,0.506,0.429,0.0,90.686,0.0,0.068,0.0,0.0,67.728,30.042,0.0,0.042,,0.05,0.201,0.0,0.242,0.0,1.015,8.715,0.0,0.0,1.349,2.123,93.362,50.133,0.0,0.576,0.03,,0.0,0.0,0.0,,,0.0,0.054,0.0
2020-04-18,6.655,0.385,1.042,2.463,116.482,0.0,0.0,0.0,0.885,2.362,18.733,0.51,12.436,0.493,2.543,0.588,0.291,3.48,2.54,156.865,0.0,0.0,16.058,0.0,0.942,0.0,2.134,0.0,5.104,0.0,0.0,2.303,0.431,0.084,0.0,0.414,19.607,0.0,0.0,0.0,0.0,2.668,0.898,1.435,,0.181,0.196,0.114,3.654,1.413,0.0,2.283,5.042,0.056,15.365,1.012,0.0,6.822,7.028,0.684,0.154,0.0,0.0,10.554,0.009,0.0,0.0,0.0,6.136,84.016,0.0,0.0,0.0,0.0,18.691,0.064,0.0,1.439,0.0,0.0,5.925,0.223,44.741,0.228,0.0,0.0,0.088,2.221,9.006,2.93,0.175,0.782,,8.644,0.273,49.212,35.281,6.47,64.437,0.338,0.474,69.257,0.0,0.373,0.074,2.587,0.937,0.0,0.0,1.59,0.147,,0.593,0.0,0.0,5.877,28.755,8.16,0.0,0.052,0.494,0.0,0.296,2.265,,0.0,0.0,2.428,6.693,0.0,0.0,3.184,0.0,0.759,0.0,0.037,0.0,0.0,55.326,0.0,1.452,0.0,0.289,0.049,0.0,8.116,0.587,0.326,0.0,9.734,0.0,0.28,3.973,1.679,3.99,21.772,6.641,0.347,7.433,1.227,0.0,0.0,0.0,0.0,147.327,0.0,1.149,0.06,5.731,0.0,0.0,0.855,0.0,1.282,10.101,,0.252,0.438,0.468,0.0,89.83,0.0,0.068,0.0,0.862,66.143,29.233,0.0,0.042,,0.033,0.172,0.0,0.242,0.0,1.015,9.047,0.0,0.0,1.28,2.123,90.284,55.217,9.576,0.576,0.03,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-04-19,6.695,0.308,1.042,2.098,90.597,0.0,0.0,0.0,0.951,2.362,18.733,0.471,11.769,0.69,2.543,0.588,0.328,3.48,2.328,150.307,0.0,0.0,16.058,0.0,0.685,0.0,2.438,0.0,5.754,0.0,0.0,1.871,0.431,0.084,0.0,0.377,21.567,0.0,0.0,0.0,0.0,2.773,0.898,1.297,,0.181,0.196,0.152,4.385,1.413,0.0,2.283,4.856,0.056,14.848,0.0,0.0,7.559,7.992,0.762,0.154,0.0,0.0,10.554,0.0,0.0,0.0,0.0,7.4,84.123,0.0,0.0,0.0,0.251,19.347,0.032,0.0,1.151,0.0,0.0,0.0,0.223,44.741,0.228,0.0,1.271,0.088,2.12,9.316,2.93,0.17,0.76,,8.024,0.224,50.832,58.801,7.279,62.138,0.338,0.498,79.151,0.0,0.373,0.093,2.587,1.171,0.0,0.0,1.06,0.147,,0.395,0.0,0.0,3.673,15.975,7.2,0.0,0.0,0.463,0.0,0.198,0.0,,0.0,0.0,2.924,7.437,0.0,0.0,4.777,0.0,0.704,0.0,0.037,0.0,0.0,55.909,0.0,1.659,0.0,0.33,0.044,0.0,9.223,0.587,0.33,0.0,9.502,0.0,0.28,5.065,1.369,3.673,21.281,6.292,0.694,7.017,1.418,0.0,0.0,0.0,0.0,117.862,0.0,1.149,0.06,6.319,0.0,0.0,0.513,0.0,1.648,9.62,,0.378,0.455,0.39,0.0,87.692,0.0,0.182,0.0,0.862,65.153,32.237,0.0,0.0,,0.033,0.129,0.0,0.242,0.0,0.762,9.355,0.0,0.0,1.372,1.719,94.143,55.293,19.153,0.576,0.03,,0.0,0.0,0.0,,,0.0,0.0,0.0
2020-04-20,6.652,0.385,1.042,1.87,90.597,0.0,0.0,0.0,0.863,2.7,18.733,0.353,11.325,0.789,2.543,0.588,0.346,3.48,2.222,143.836,0.0,0.0,16.058,0.0,0.514,0.0,2.438,0.0,5.829,33.072,0.0,2.015,0.431,0.084,0.0,1.13,22.866,0.0,0.0,0.0,0.0,2.773,0.897,1.376,,0.181,0.196,0.152,5.846,1.413,0.0,1.142,4.669,0.056,14.157,0.0,0.0,4.886,7.992,0.782,0.154,0.0,0.0,11.308,0.0,0.0,0.0,0.0,6.858,81.58,0.0,0.0,0.0,0.251,19.156,0.032,0.0,1.151,0.0,0.0,0.0,0.112,44.741,0.381,0.0,1.271,0.0,2.12,9.316,2.93,0.17,0.764,,7.667,0.149,55.895,47.041,7.972,62.171,0.338,0.546,79.151,0.0,0.479,0.112,3.622,1.405,0.307,0.0,0.0,0.147,,0.593,0.0,0.0,4.408,11.183,8.16,0.0,0.0,0.402,0.0,0.247,0.0,,0.0,0.0,3.025,8.676,0.0,0.0,3.184,0.0,0.623,0.0,0.018,0.0,0.0,55.267,0.0,1.452,0.0,0.33,0.053,0.0,9.407,0.587,0.376,0.0,9.039,0.0,0.28,6.278,1.022,3.382,20.595,6.292,0.347,6.654,1.583,0.0,0.0,0.0,0.0,117.862,0.0,1.092,0.119,6.172,0.0,0.0,0.513,23.32,1.832,10.101,,0.315,0.489,0.371,0.0,82.986,0.0,0.182,0.0,0.862,65.252,31.89,0.057,0.0,,0.033,0.1,0.0,0.242,0.0,0.592,9.711,0.0,0.0,1.326,1.921,90.829,56.114,19.153,0.576,0.03,,0.0,0.0,0.0,,,0.0,0.054,0.0
2020-04-21,6.656,0.36,1.042,1.619,90.597,0.0,0.0,10.212,0.974,2.7,18.733,0.392,10.437,0.69,2.543,0.0,0.376,3.48,2.328,137.709,0.0,0.0,16.058,0.0,0.514,0.0,3.048,0.0,5.867,33.072,0.0,1.583,0.478,0.084,0.0,1.13,24.111,0.0,0.0,0.0,0.0,2.982,0.897,1.513,,0.181,0.589,0.152,5.359,1.324,0.0,0.0,4.949,0.056,13.639,0.0,0.0,5.347,8.615,0.84,0.154,0.0,0.0,9.046,0.0,0.0,0.0,0.0,7.039,81.166,0.0,0.0,0.0,0.251,19.443,0.032,0.0,1.631,0.0,0.0,0.0,0.112,59.655,0.381,0.0,1.271,0.0,2.019,9.42,5.861,0.182,0.698,,7.429,0.099,65.211,82.322,7.048,60.352,0.675,0.609,98.938,0.0,0.266,0.093,3.104,1.639,0.307,0.0,0.0,0.147,,0.395,0.0,0.0,4.775,12.78,7.68,0.0,0.0,0.371,0.0,0.198,0.0,,0.0,0.0,2.947,8.428,0.0,0.0,3.184,0.0,0.461,0.0,0.018,0.0,0.0,54.159,0.0,0.829,0.151,0.289,0.058,0.0,7.378,0.783,0.435,0.0,9.734,0.0,0.14,7.643,1.031,3.567,19.614,6.292,0.694,6.914,1.761,0.0,0.0,0.0,0.0,88.396,0.0,1.092,0.179,5.878,0.0,0.0,0.342,23.32,2.015,9.139,,0.378,0.523,0.293,0.0,81.125,0.0,0.182,0.0,0.862,62.282,32.699,0.057,0.0,,0.033,0.086,0.0,0.362,0.0,0.338,10.007,0.0,0.0,1.326,1.82,88.56,57.069,19.153,0.576,0.03,,0.0,0.0,0.0,,,0.0,0.054,0.0
2020-04-22,6.607,0.334,0.695,1.528,77.655,0.0,0.0,10.212,1.018,2.362,18.733,0.51,8.772,0.69,2.543,0.0,0.389,0.0,2.328,132.705,0.0,0.0,0.0,0.0,0.771,0.0,3.353,0.0,5.688,33.072,0.0,1.439,0.383,0.0,0.0,0.942,24.667,0.0,0.0,0.0,0.0,2.877,0.896,1.356,,0.181,0.589,0.265,4.141,1.501,0.0,0.0,3.735,0.045,12.258,0.0,0.0,5.715,9.352,0.84,0.154,0.0,0.0,9.046,0.0,0.0,0.0,0.0,13.897,77.627,0.0,0.0,0.0,0.251,19.395,0.032,0.0,1.919,0.0,0.0,0.0,0.167,44.741,0.457,0.0,1.271,0.088,1.514,9.42,5.861,0.191,0.574,,7.31,0.124,65.616,94.082,7.048,59.194,0.338,0.53,98.938,0.0,0.266,0.093,4.657,1.873,0.307,0.0,2.121,0.0,,0.395,0.0,0.0,5.143,17.573,5.28,0.0,0.0,0.309,0.0,0.049,0.0,,0.0,0.0,3.498,8.181,0.0,0.0,1.592,0.0,0.515,0.0,0.018,0.0,0.0,56.668,0.0,1.037,0.151,0.248,0.068,0.0,6.641,0.783,0.462,0.0,10.661,0.0,0.14,7.704,0.931,3.646,19.124,6.292,0.694,7.225,1.96,0.0,0.0,0.0,0.0,117.862,0.0,1.034,0.179,4.556,0.0,0.0,0.171,23.32,2.198,10.101,,0.378,0.523,0.254,0.0,73.597,0.0,0.16,0.0,0.862,58.519,33.046,0.057,0.0,,0.084,0.072,0.0,0.362,0.0,0.338,10.15,0.0,0.0,1.441,1.82,90.74,57.419,19.153,1.152,0.06,,0.0,0.035,0.0,,,0.0,0.054,0.0
2020-04-23,6.024,0.385,0.695,1.505,51.77,0.0,0.0,10.212,1.106,2.025,9.366,0.431,11.214,0.69,2.543,0.0,0.425,3.48,2.328,124.163,0.0,0.0,0.0,0.0,0.942,0.0,3.658,0.0,5.504,33.072,0.0,1.871,0.335,0.0,0.0,0.979,25.542,0.0,0.0,0.0,0.0,3.453,0.896,1.474,,0.181,0.393,0.303,3.41,1.413,0.0,2.283,4.109,0.033,12.948,0.0,0.0,6.545,8.445,0.792,0.308,0.0,0.0,6.785,0.0,0.0,0.0,0.0,13.897,63.931,0.0,0.0,0.0,0.501,18.202,0.032,0.0,1.823,0.0,0.0,0.0,0.279,44.741,0.381,0.0,1.271,0.088,1.212,8.592,5.861,0.193,0.607,,7.31,0.099,65.819,152.884,7.048,56.862,0.338,1.194,118.726,0.0,0.16,0.074,4.139,2.342,0.46,0.0,3.181,0.147,,0.395,0.0,0.0,3.306,17.573,5.28,0.0,0.052,0.309,0.0,0.198,0.0,,0.0,0.0,4.041,7.437,0.0,0.0,1.592,0.0,0.596,0.0,0.018,0.0,0.0,53.692,0.0,1.452,0.151,0.33,0.078,0.0,7.194,0.783,0.385,0.0,9.502,0.0,0.14,8.371,0.885,3.699,18.241,4.544,1.041,7.069,2.159,0.0,0.0,0.0,0.0,117.862,0.0,1.005,0.239,5.144,0.0,0.0,0.342,69.959,1.465,8.658,,0.566,0.523,0.215,0.0,69.811,0.0,0.182,0.0,0.862,56.044,28.077,0.057,0.0,,0.1,0.057,0.0,0.362,0.0,0.254,10.173,0.0,0.0,1.509,1.921,90.254,47.731,19.153,0.864,0.09,,0.0,0.035,0.0,,,0.0,0.054,0.0
2020-04-24,5.875,0.334,0.347,1.345,51.77,0.0,0.0,10.212,1.106,2.7,9.366,0.471,10.881,0.493,5.086,0.588,0.407,3.48,2.117,116.397,0.0,0.0,0.0,0.0,1.028,0.0,3.658,0.0,6.535,33.072,0.0,2.015,0.431,0.0,0.0,1.055,25.25,0.0,0.0,0.0,0.0,3.296,0.0,1.395,,0.181,0.393,0.303,3.654,1.413,0.0,2.283,4.109,0.022,12.603,0.0,0.0,6.361,8.899,0.782,0.308,0.713,0.0,6.785,0.0,0.0,0.0,0.0,17.507,60.3,0.0,0.449,0.0,0.501,17.342,0.032,0.0,1.919,0.0,0.0,0.0,0.223,14.914,0.381,0.0,1.271,0.175,0.606,9.73,5.861,0.204,0.552,,7.286,0.075,62.376,141.123,5.892,55.853,0.338,1.336,89.045,0.0,0.266,0.056,3.622,2.576,0.46,0.0,3.181,0.147,,0.395,0.146,0.0,2.939,22.365,4.8,0.0,0.052,0.34,0.0,0.395,0.0,,0.0,0.0,4.522,6.445,0.0,0.0,1.592,0.0,0.677,0.0,0.018,0.0,0.0,50.307,0.0,1.244,0.151,0.372,0.087,0.0,8.116,0.979,0.462,0.0,8.575,0.0,0.14,9.038,0.913,3.699,18.732,4.544,1.041,7.277,2.213,0.0,0.0,0.0,0.0,58.931,0.0,1.092,0.239,5.291,0.0,0.125,0.342,69.959,1.282,8.658,,0.566,0.455,0.195,0.0,65.148,0.0,0.182,0.0,0.862,56.638,29.002,0.057,0.0,,0.1,0.043,0.0,0.121,0.0,0.085,10.055,0.0,0.0,1.623,2.123,85.04,50.389,19.153,0.864,0.09,,0.0,0.035,0.0,,,0.0,0.054,0.0
