date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-16,10.112,1.798,6.602,2.052,181.195,0.0,0.0,0.0,0.0,16.199,9.366,1.647,15.1,5.523,10.172,85.215,1.33,6.96,47.305,140.902,0.0,0.0,385.4,0.0,3.769,0.0,8.23,0.0,14.387,0.0,0.0,4.893,0.67,0.0,0.0,0.0,34.921,79.138,91.296,0.0,0.244,18.623,0.035,2.476,,7.793,1.57,1.061,9.013,4.238,0.0,22.834,15.127,0.145,29.35,72.874,0.0,30.236,14.453,1.515,0.0,7.128,0.0,21.861,0.026,0.0,0.0,0.0,13.717,40.338,0.0,5.391,0.0,1.504,34.207,0.161,59.363,2.111,0.0,0.0,0.0,0.893,0.0,3.122,1.524,8.9,0.088,0.707,7.557,20.513,0.683,1.086,,18.002,0.373,216.291,141.123,52.567,44.11,6.754,3.811,0.0,0.392,3.408,0.167,21.213,11.708,2.606,0.0,4.771,2.491,,0.0,1.892,0.0,7.714,105.435,31.679,0.072,0.0,2.626,0.0,0.198,29.442,,0.0,0.0,7.073,28.508,0.0,0.0,7.961,0.0,3.685,0.032,0.0,0.0,0.0,42.837,0.0,1.244,0.0,0.578,0.165,0.0,20.475,0.0,2.341,0.784,41.022,0.0,1.823,35.545,2.099,10.041,63.06,17.827,98.228,17.518,23.216,0.154,0.0,0.0,0.0,589.31,0.0,14.161,0.896,59.959,0.0,0.251,76.406,116.599,5.129,13.468,,1.258,1.534,0.429,0.0,81.703,0.187,0.0,0.0,0.862,59.806,67.363,0.229,0.0,,0.586,0.415,0.0,0.483,0.715,2.792,50.759,25.828,0.0,8.963,41.353,63.724,91.081,0.0,2.879,4.093,,0.0,0.141,0.0,,,0.0,0.163,0.404
2020-04-17,10.831,0.257,8.34,2.463,116.482,0.0,0.0,0.0,2.832,14.174,18.733,1.529,8.661,2.959,2.543,15.868,2.071,0.0,50.374,144.526,0.0,0.165,32.117,0.0,2.056,0.0,15.85,0.85,9.903,0.0,0.0,7.628,0.048,0.0,0.0,0.0,45.493,0.0,15.216,0.207,0.0,27.934,0.245,2.516,,0.0,3.141,1.289,12.179,4.238,0.0,22.834,12.139,0.223,34.184,157.894,0.0,12.998,20.801,1.642,0.771,0.0,0.0,24.123,0.061,0.0,0.0,1.116,23.824,40.461,0.0,3.594,0.0,10.528,40.342,0.0,59.363,1.439,0.0,0.0,0.0,1.005,164.052,2.589,1.524,2.543,0.175,1.615,11.49,35.165,0.73,1.389,,19.121,0.472,146.624,352.808,29.692,62.618,6.079,4.625,59.363,0.098,7.403,0.167,15.522,27.865,3.525,0.0,4.771,0.733,,2.768,0.146,0.0,21.306,113.423,51.359,0.036,0.0,3.399,7.4,1.136,22.648,,0.0,0.0,7.283,26.029,0.0,0.305,23.883,0.0,7.017,0.064,0.202,0.0,0.0,61.921,0.0,0.415,0.0,1.033,0.17,0.0,21.028,21.345,2.354,0.588,61.417,0.559,0.0,30.814,1.889,8.878,73.553,24.119,136.061,25.523,23.627,0.154,0.0,0.0,0.0,1001.827,0.0,14.879,1.254,65.397,0.0,0.251,124.437,0.0,20.88,9.62,,0.0,1.669,0.429,0.0,81.66,0.047,0.0,0.0,0.0,61.688,36.397,0.0,0.0,,0.1,0.401,9.102,0.0,0.0,3.554,56.925,0.0,0.0,9.078,43.982,74.61,95.67,0.0,2.591,2.331,,0.0,0.246,0.0,,,0.0,0.0,0.067
2020-04-18,10.555,1.31,7.297,3.421,181.195,0.0,0.0,0.0,2.168,15.861,9.366,1.412,17.21,5.622,2.543,25.858,1.615,0.0,60.851,120.366,0.0,0.0,0.0,0.0,2.399,0.0,17.679,0.0,15.323,0.0,0.0,6.62,0.67,0.084,0.0,6.065,47.454,1.799,0.0,0.0,0.365,23.279,0.022,4.049,,4.712,1.374,2.047,5.603,5.386,0.0,0.0,10.832,0.223,33.493,142.712,0.0,34.2,12.753,1.671,2.004,19.957,0.0,18.846,0.035,0.0,0.0,0.0,21.658,6.205,0.0,5.841,0.0,5.515,43.075,0.0,0.0,0.0,0.0,0.0,5.925,1.172,0.0,2.97,2.033,7.628,0.088,1.514,7.35,43.956,0.718,1.488,,17.847,1.193,143.586,58.801,25.879,57.772,6.754,4.965,9.894,0.49,6.444,0.223,18.626,31.378,2.606,0.0,3.711,0.733,,0.593,0.0,0.0,33.06,57.51,17.28,0.217,0.052,2.132,7.4,0.938,9.059,,0.0,0.0,8.345,27.268,25.482,0.0,0.0,0.0,7.613,0.096,0.165,0.0,0.48,72.075,0.0,1.659,0.0,0.744,0.247,17.374,0.0,9.791,2.064,2.548,44.962,0.0,3.926,30.268,1.989,12.181,17.751,8.739,194.373,18.713,27.889,0.386,0.0,0.0,0.0,265.189,0.0,21.888,0.418,54.669,0.0,1.379,106.489,0.0,13.188,17.317,,2.265,3.001,0.351,0.0,82.045,0.28,0.0,0.0,2.586,68.124,39.979,0.286,0.0,,0.887,0.0,0.0,0.242,0.0,3.554,51.613,0.0,0.0,6.883,45.701,77.954,93.15,0.0,1.727,2.091,,0.0,0.809,0.0,,,0.0,0.218,0.0
2020-04-19,10.224,1.618,3.127,2.668,103.54,0.152,0.0,0.0,3.761,14.511,0.0,2.078,6.551,3.255,7.629,17.043,1.858,0.0,54.819,62.297,0.0,0.0,48.175,0.0,2.313,0.0,13.411,0.0,13.723,0.0,2.286,4.605,0.383,0.0,0.0,0.0,38.922,3.597,0.0,0.0,0.0,25.005,0.013,3.577,,0.0,1.178,2.237,4.385,5.562,0.0,29.684,9.805,0.223,29.177,0.0,0.0,19.266,32.421,1.837,2.004,0.0,0.0,39.954,0.078,0.0,0.0,0.0,34.653,39.357,0.0,0.449,0.0,4.512,29.337,6.211,0.0,0.0,0.0,0.0,0.0,1.228,74.569,0.0,0.0,0.0,0.0,1.514,8.488,17.582,0.967,1.188,,16.359,0.0,157.56,94.082,32.696,57.739,3.377,4.475,207.771,0.588,3.355,0.298,16.039,22.011,7.357,0.0,15.905,0.586,,0.989,0.0,26.221,21.673,91.058,25.439,0.0,0.0,1.668,11.1,1.284,2.265,,0.0,0.786,5.856,21.567,0.0,0.0,6.369,0.0,3.278,0.032,0.239,0.0,0.034,66.531,0.0,0.829,0.0,0.496,0.238,0.0,35.601,21.736,2.318,1.176,14.601,0.0,0.0,28.236,1.907,9.591,65.021,17.477,119.748,18.245,32.789,0.077,0.0,0.0,0.0,589.31,0.0,32.516,0.478,44.676,0.0,0.501,161.016,163.239,7.326,6.253,,1.195,4.232,0.156,0.0,-15.25,0.467,0.775,0.0,0.0,52.677,37.552,0.0,0.126,,0.017,0.473,0.0,0.121,0.0,0.169,44.855,0.0,0.0,14.725,44.993,73.005,99.461,19.153,2.591,1.345,,0.0,0.0,0.0,,,0.0,0.272,0.067
2020-04-20,9.045,2.261,4.865,2.144,116.482,0.0,0.0,0.0,2.257,16.199,9.366,1.02,5.33,2.466,5.086,58.769,1.894,0.0,53.972,38.31,0.0,0.0,0.0,0.0,3.769,38.137,4.572,2.126,9.668,33.072,2.286,5.325,0.526,0.0,0.0,0.0,38.048,5.396,0.0,0.0,0.0,18.728,0.01,3.361,,3.081,0.982,1.744,9.5,4.326,0.0,6.85,12.419,0.056,24.516,115.384,0.0,31.803,25.279,1.094,1.696,0.0,1.128,12.061,0.026,20.465,0.0,0.0,18.409,12.026,0.0,0.0,0.414,1.504,21.185,6.694,0.0,2.686,0.0,0.0,0.0,1.786,0.0,7.767,0.0,2.543,0.263,0.505,7.039,32.234,1.125,1.196,,15.989,1.417,99.842,11.76,26.11,50.395,7.767,3.084,39.575,0.392,4.314,0.149,14.487,38.168,2.146,0.0,7.952,0.147,,1.977,0.0,0.0,10.285,20.768,17.76,0.144,0.0,2.595,31.45,0.395,9.059,,0.0,2.359,5.468,29.995,0.0,0.305,1.592,0.0,4.606,0.128,0.074,0.0,0.0,62.212,0.0,1.452,0.0,0.372,0.412,0.0,15.495,16.841,1.924,1.764,44.962,0.0,0.561,36.637,1.57,14.4,51.095,33.207,152.722,17.05,41.525,0.232,18.8,0.0,0.0,176.793,0.0,31.252,1.015,47.615,0.0,0.627,101.874,69.959,13.188,6.253,,1.825,2.091,0.254,0.0,47.439,1.915,0.0,0.0,2.586,38.419,38.823,0.057,0.924,,0.368,0.458,0.758,0.0,0.0,1.1,47.155,0.0,0.0,7.843,45.802,69.543,74.323,0.0,3.167,2.091,,0.0,1.02,0.0,,,0.0,0.218,0.0
2020-04-21,9.579,0.899,7.645,2.03,51.77,0.0,0.0,0.0,1.991,20.923,0.0,0.51,8.105,3.748,10.172,19.981,2.987,0.0,48.363,110.271,0.0,1.402,0.0,1.296,2.913,0.0,9.449,0.0,9.066,33.072,0.0,2.015,0.239,0.0,0.0,0.038,54.21,10.792,76.08,0.0,0.0,21.919,0.022,3.636,,0.0,0.393,1.213,2.436,4.591,0.0,5.708,11.859,0.201,22.617,0.0,0.0,26.18,37.408,1.847,2.621,0.0,0.0,5.277,0.026,0.0,0.0,1.116,15.341,31.422,3.56,4.942,0.0,2.005,21.305,0.0,0.0,0.959,0.0,0.0,0.0,0.279,0.0,3.274,0.0,1.271,0.877,1.716,11.801,5.861,0.967,0.676,,15.406,0.87,81.21,23.521,25.648,37.313,9.118,2.902,0.0,0.784,11.397,0.205,19.143,18.733,3.372,0.0,6.362,0.586,,1.582,0.291,0.0,8.816,12.78,8.64,0.0,0.0,1.112,31.45,1.086,27.178,,0.0,0.0,11.107,18.84,0.0,0.61,6.369,0.0,5.175,0.0,0.147,0.0,0.0,43.77,0.0,0.415,0.0,0.289,0.184,0.0,8.301,47.389,3.613,1.372,44.267,0.0,0.28,21.139,1.825,8.085,64.433,13.632,196.803,9.876,29.246,0.0,0.0,0.0,0.0,29.465,0.0,32.229,0.597,45.851,0.0,1.003,243.746,23.32,2.198,2.405,,4.593,2.394,0.176,0.0,63.117,0.42,0.593,0.0,1.724,45.647,19.412,0.0,0.084,,0.0,0.387,2.275,0.0,0.0,0.423,55.419,0.0,0.022,5.968,46.308,56.757,84.788,9.576,2.015,2.749,,1236.094,0.0,0.0,,,0.0,0.218,0.0
2020-04-22,11.201,1.567,8.687,2.121,0.0,0.0,0.0,10.212,2.478,24.298,0.0,0.863,5.552,4.34,2.543,38.787,2.635,0.0,48.575,109.581,0.0,0.0,192.7,0.0,0.942,38.137,12.192,0.0,11.752,0.0,0.0,6.62,0.909,0.0,0.0,5.5,42.128,0.0,0.0,0.414,0.061,17.001,0.01,3.38,,0.906,1.374,1.403,6.577,4.414,0.0,13.7,11.859,0.1,31.076,100.202,0.0,7.375,15.303,1.534,1.079,0.0,0.0,12.815,0.026,0.0,287.109,0.0,26.35,40.859,3.56,16.174,0.0,1.504,26.7,0.0,0.0,14.967,0.0,0.0,0.0,1.228,0.0,5.026,0.0,1.271,0.088,1.615,7.246,14.652,1.003,1.371,,15.442,0.696,78.578,82.322,26.457,45.136,3.377,2.989,59.363,0.0,4.048,0.0,3.104,19.904,3.372,0.0,4.771,0.0,,0.395,0.0,0.0,7.347,95.85,2.88,0.0,0.052,1.761,29.6,0.593,2.265,,0.0,0.0,10.742,16.361,0.0,0.305,1.592,0.0,4.416,0.0,0.037,0.0,0.378,42.545,0.0,1.037,0.151,0.0,0.568,0.0,9.776,0.0,2.413,0.0,37.777,0.0,0.701,45.857,1.278,6.949,50.605,0.0,179.795,15.906,38.661,0.232,0.0,0.0,0.0,412.517,0.0,32.947,2.09,38.209,0.0,0.878,189.903,0.0,4.762,2.405,,3.083,2.782,0.215,0.0,49.449,0.28,0.342,0.0,0.0,70.005,17.91,0.171,0.126,,1.406,0.272,0.758,0.242,0.715,1.438,54.672,0.0,0.044,9.489,46.914,71.502,112.655,0.0,2.303,1.046,,0.0,1.02,0.0,,,0.0,0.0,0.202
2020-04-23,8.545,2.158,8.687,2.258,77.655,0.0,0.0,0.0,3.186,16.873,28.099,0.275,10.104,3.748,12.715,19.981,2.368,3.48,59.052,67.129,0.0,0.0,16.058,1.296,5.397,0.0,8.23,0.85,12.599,0.0,0.0,7.052,0.431,0.42,0.0,0.0,46.791,10.792,0.0,0.414,0.0,24.273,0.008,4.068,,3.806,2.356,1.365,10.231,4.591,0.0,6.85,8.871,0.201,37.464,29.352,0.0,23.599,25.619,0.0,1.85,2.851,0.0,5.277,0.017,0.0,0.0,0.0,20.755,27.99,0.0,4.493,0.0,2.005,28.072,3.604,0.0,0.672,0.0,8.887,5.925,1.451,59.655,5.559,0.0,0.0,0.351,0.909,12.008,20.513,1.021,1.035,,14.215,0.0,127.79,0.0,75.096,55.738,6.416,2.182,0.0,0.294,8.841,0.409,13.452,39.339,2.912,0.0,6.892,0.733,,0.0,1.164,0.0,10.285,57.51,13.44,0.0,0.261,1.545,0.0,1.728,0.0,,0.0,0.786,10.106,40.655,0.0,0.0,3.184,0.0,4.552,0.064,0.11,0.0,0.103,41.319,0.0,0.0,0.0,0.289,0.441,0.0,15.495,20.757,0.0,1.176,39.631,0.112,0.0,42.855,1.013,8.27,59.137,0.0,211.033,24.327,35.879,0.232,0.0,0.0,9.013,353.586,13.689,32.774,1.792,32.919,0.0,1.379,173.665,116.599,8.242,6.253,,0.0,2.866,0.156,0.0,62.368,0.934,0.753,0.0,6.034,71.49,23.687,0.0,0.042,,0.519,0.401,0.0,0.242,0.0,0.0,36.555,0.0,0.066,10.678,46.206,70.118,53.136,0.0,1.727,0.717,,0.0,0.106,0.0,,,0.0,0.49,0.0
2020-04-24,10.108,2.697,10.077,2.212,12.942,0.03,0.0,0.0,3.253,24.635,0.0,0.51,6.773,2.959,5.086,123.414,2.514,0.0,78.418,84.213,0.0,0.33,0.0,0.0,2.656,0.0,14.021,0.0,17.572,0.0,0.0,10.506,0.335,0.0,0.0,8.966,50.871,16.187,0.0,0.207,0.365,26.993,0.006,4.029,,0.0,1.178,1.971,7.551,4.061,0.0,5.708,4.856,0.19,27.796,12.146,0.0,22.401,18.874,1.651,2.004,0.713,0.0,24.877,0.0,40.929,0.0,0.0,27.975,25.324,0.0,0.449,0.0,2.256,27.893,0.0,0.0,5.277,0.0,0.0,17.774,2.344,29.828,7.691,1.016,3.814,0.877,0.0,10.248,11.722,1.22,1.305,,12.263,1.865,189.558,0.0,33.505,43.763,0.0,3.7,207.771,0.882,7.616,0.316,20.178,35.358,3.832,0.0,9.013,0.879,,0.0,0.146,0.0,4.408,17.573,19.68,0.0,0.523,2.194,46.25,0.79,4.53,,0.0,1.573,10.789,36.688,0.0,0.305,6.369,0.0,5.175,0.16,0.092,0.0,0.103,51.766,0.0,0.415,0.0,0.372,0.524,0.0,17.524,19.974,6.365,0.196,40.327,0.0,0.981,50.467,2.473,9.036,36.384,0.0,216.24,20.065,32.713,0.077,0.0,0.0,0.0,383.051,4.563,33.263,2.21,23.807,0.0,0.376,177.255,0.0,14.836,6.253,,2.643,5.362,0.117,0.0,45.215,1.775,0.502,0.0,0.862,75.055,26.344,0.0,0.042,,0.0,0.0,0.0,0.0,0.0,1.438,36.946,0.0,0.284,13.216,49.543,80.827,80.19,0.0,2.303,1.852,,0.0,0.352,0.021,,,0.0,0.109,0.067
2020-04-25,9.384,1.798,5.212,2.737,90.597,0.0,0.0,0.0,0.0,27.335,0.0,0.784,9.216,4.34,2.543,176.894,3.054,0.0,79.477,69.976,0.0,0.0,0.0,0.0,8.909,0.0,2.134,0.0,16.48,33.072,0.0,13.096,0.478,0.084,0.0,0.075,47.109,10.792,0.0,0.414,0.0,25.842,0.01,6.289,,2.537,0.0,2.767,6.821,4.414,12.188,10.275,7.937,0.246,23.652,13.158,0.0,18.99,0.0,4.231,1.696,91.234,0.0,9.8,0.009,0.0,0.0,0.0,20.034,27.163,0.0,2.246,0.0,4.763,24.527,4.023,0.0,2.59,0.0,0.0,5.925,2.568,0.0,7.005,0.0,3.814,0.0,7.269,6.211,0.0,1.036,1.594,,13.906,0.771,116.854,11.76,20.334,49.965,12.157,5.155,19.788,0.392,7.882,0.298,17.591,50.345,1.379,0.0,3.181,1.172,,3.164,0.146,0.0,0.0,47.925,12.48,0.036,0.0,2.719,33.3,0.79,2.265,,0.0,0.0,12.386,45.613,0.0,0.0,0.0,0.0,5.148,0.608,0.221,0.0,0.034,47.039,0.0,0.622,0.151,0.413,0.553,0.0,11.621,14.491,3.554,0.784,39.863,0.0,0.421,22.261,1.926,10.067,90.029,8.389,264.139,16.686,40.08,1.699,0.0,0.0,9.013,353.586,0.0,33.665,3.942,30.421,0.0,2.256,153.324,0.0,6.411,3.367,,0.0,4.502,0.195,0.089,53.599,2.428,0.274,0.0,6.896,77.233,20.914,0.0,0.042,,0.251,0.215,0.758,0.242,0.0,0.338,37.017,0.0,0.022,10.907,50.251,75.98,64.507,0.0,1.727,1.733,,0.0,0.703,0.0,,,0.0,0.435,0.0
2020-04-26,12.81,2.877,11.815,2.942,25.885,0.0,0.0,0.0,7.611,23.285,0.0,0.627,7.328,2.466,12.715,41.726,1.876,10.439,86.461,33.478,0.0,0.0,0.0,0.0,5.054,0.0,19.812,0.0,25.941,0.0,0.0,8.491,0.144,0.252,0.0,4.332,38.79,3.597,60.864,0.0,0.0,28.876,0.007,5.129,,0.0,1.178,1.289,1.705,4.591,0.0,6.85,7.377,0.29,40.572,9.109,0.0,16.317,0.0,2.218,5.704,1.426,0.0,22.615,0.043,0.0,287.109,0.0,14.439,23.547,0.0,1.797,0.0,3.008,20.732,0.0,89.045,1.535,0.0,26.662,0.0,2.4,0.0,3.198,0.0,1.271,0.0,3.635,5.9,2.93,1.442,1.448,,13.501,1.367,76.35,0.0,27.728,38.983,5.741,2.293,19.788,0.294,9.054,0.13,14.487,65.097,2.606,0.0,10.603,1.172,,0.593,0.0,26.221,5.877,25.56,19.68,0.072,0.0,1.576,16.65,2.222,4.53,,0.0,0.0,8.027,48.092,0.0,0.61,1.592,0.0,3.766,0.16,0.037,0.0,0.0,38.226,0.0,0.829,0.151,0.124,0.422,0.0,10.883,22.52,3.545,0.392,46.352,0.0,0.701,111.701,0.931,10.067,40.405,10.836,289.13,11.332,40.881,0.54,0.0,0.0,0.0,0.0,0.0,34.383,4.121,43.5,0.0,0.0,105.635,0.0,2.381,7.215,,3.901,2.377,0.195,0.0,35.098,1.961,0.889,0.0,0.0,46.835,24.958,0.0,0.042,,0.0,0.974,0.0,0.725,0.0,1.438,33.923,0.0,0.0,10.93,50.959,73.211,146.612,9.576,9.5,0.866,,0.0,0.176,0.0,,10.045,0.0,0.0,0.135
2020-04-27,10.498,1.747,4.865,2.873,90.597,0.03,0.0,0.0,0.0,20.923,0.0,0.392,6.107,2.762,5.086,34.086,2.538,0.0,92.388,17.688,0.0,0.495,160.583,0.0,7.196,0.0,9.449,0.0,15.897,0.0,0.0,7.628,0.144,0.0,0.0,3.88,40.883,28.778,0.0,0.0,0.365,24.743,0.002,4.658,,0.0,0.393,1.478,3.41,2.825,0.0,7.992,4.856,0.19,22.444,15.182,0.0,19.266,653.855,0.0,0.0,31.362,0.0,6.031,0.009,0.0,0.0,0.0,18.229,7.063,0.0,0.0,0.0,7.52,12.15,8.721,148.408,0.0,0.0,0.0,5.925,1.507,29.828,7.462,0.508,0.0,0.0,3.433,8.592,5.861,1.012,1.005,,13.727,1.417,141.966,0.0,11.553,38.437,15.197,1.605,9.894,0.294,3.462,0.223,17.074,42.851,1.993,0.0,4.241,0.44,,0.791,0.0,0.0,4.408,19.17,9.12,0.0,0.052,1.174,142.45,0.938,0.0,,0.0,0.786,7.694,25.781,0.0,0.0,1.592,0.0,4.552,0.192,0.0,0.0,0.103,38.226,0.0,0.207,0.151,0.496,0.441,0.0,7.009,18.212,2.739,29.992,55.855,0.0,0.0,66.299,2.601,9.089,15.986,22.371,322.451,20.845,43.588,0.618,0.0,0.0,0.0,736.637,0.0,35.13,3.404,38.65,0.0,1.379,159.136,23.32,1.099,9.139,,2.894,3.119,0.195,0.089,35.504,2.849,0.547,0.0,16.377,29.705,19.296,0.057,0.0,,0.0,0.0,0.0,0.242,0.715,0.846,27.947,0.0,0.087,11.25,54.194,55.21,81.138,0.0,2.879,0.657,,0.0,0.07,0.0,,0.0,0.0,0.218,0.0
2020-04-28,8.567,4.418,3.475,3.079,38.827,0.03,0.0,0.0,4.934,19.911,0.0,0.471,7.439,3.255,0.0,44.664,3.018,3.48,87.414,65.145,0.0,0.0,16.058,0.0,5.483,0.0,14.631,0.0,21.702,0.0,0.0,9.067,0.144,0.0,0.0,0.0,42.525,5.396,0.0,6.419,0.0,25.214,0.018,4.284,,1.269,0.393,0.531,2.192,1.766,0.0,5.708,4.202,0.134,21.235,12.146,0.0,0.0,29.53,4.524,3.854,0.0,0.0,3.015,0.009,0.0,0.0,0.0,21.477,18.308,3.56,15.725,0.0,2.757,13.654,0.0,0.0,2.686,0.0,0.0,11.85,1.675,0.0,5.254,10.163,0.0,0.351,3.231,6.832,0.0,1.118,0.782,,11.799,0.671,78.173,0.0,7.856,28.762,4.728,1.51,19.788,0.196,7.616,0.149,11.383,49.876,1.993,0.0,3.181,0.44,,1.779,0.0,0.0,4.041,9.585,6.24,0.144,0.105,1.236,0.0,0.938,18.118,,0.0,0.0,14.0,18.096,25.482,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,23.344,0.0,0.415,0.0,0.207,0.31,0.0,5.165,9.987,3.4,0.0,56.086,0.0,0.28,35.849,1.807,7.53,29.225,6.292,332.169,15.75,42.471,1.235,0.0,0.0,9.013,0.0,0.0,37.025,3.822,34.242,0.0,0.752,136.573,23.32,0.366,0.0,,2.768,4.165,0.273,0.0,32.617,3.036,0.867,0.0,5.172,55.747,11.901,0.0,0.0,,0.0,0.229,0.0,0.121,0.0,1.523,25.267,25.828,0.0,8.963,49.543,51.159,68.099,38.306,4.03,0.508,,0.0,0.141,0.0,,0.0,0.0,0.054,0.067
2020-04-29,9.343,3.185,4.865,3.01,0.0,0.0,0.0,0.0,2.744,21.935,0.0,0.51,6.44,3.846,0.0,51.717,3.334,0.0,97.256,49.096,0.0,0.0,0.0,0.0,3.341,0.0,7.315,0.425,25.334,0.0,0.0,5.181,0.144,0.0,0.0,6.969,40.432,7.194,0.0,0.0,0.365,28.876,0.001,6.918,,0.0,1.57,0.72,1.949,4.238,0.0,17.125,5.136,0.223,26.415,37.449,0.0,25.904,57.7,2.541,3.392,40.628,0.0,9.8,0.017,0.0,0.0,0.0,8.122,16.316,0.0,12.131,0.0,3.509,15.564,3.894,0.0,0.0,0.0,0.0,5.925,1.507,0.0,5.863,0.0,1.271,0.0,4.543,8.074,8.791,1.375,1.517,,13.239,0.0,46.377,11.76,14.211,34.584,5.741,2.182,9.894,0.0,10.811,0.205,6.209,35.592,3.219,0.0,9.543,1.026,,1.582,0.0,0.0,-38.57,19.17,10.56,0.0,0.0,0.958,57.35,0.79,11.324,,0.0,0.0,13.937,38.92,0.0,0.0,0.0,0.0,3.576,0.0,0.074,0.0,0.069,9.98,0.0,0.415,0.0,0.33,0.946,0.0,13.281,16.058,3.649,0.0,41.485,0.0,1.262,75.549,1.652,8.349,17.653,3.845,234.983,14.399,43.931,0.386,0.0,0.0,9.013,441.982,13.689,36.365,5.256,32.625,0.0,0.627,90.251,0.0,0.549,0.481,,3.02,3.423,0.176,2.501,18.116,1.448,0.981,0.0,5.172,73.471,11.555,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.677,28.362,0.0,0.0,9.169,54.7,69.322,72.906,0.0,1.439,1.046,,0.0,0.0,0.0,,0.0,0.0,0.326,0.0
2020-04-30,10.2,3.134,5.56,4.538,0.0,0.0,0.0,0.0,3.496,45.221,0.0,0.314,5.552,4.833,0.0,64.646,3.892,0.0,102.97,45.04,0.0,0.412,16.058,0.0,4.883,0.0,30.785,0.0,29.526,0.0,0.0,6.908,0.144,0.0,0.0,0.979,41.651,0.0,45.648,0.0,0.0,27.202,0.003,5.149,,2.356,1.57,2.085,3.654,2.649,0.0,6.85,7.003,0.1,27.105,5.061,0.0,21.755,23.635,2.208,4.934,0.0,0.0,4.523,0.035,0.0,0.0,0.0,29.96,24.619,0.0,17.073,0.414,1.504,17.641,0.0,0.0,4.03,0.0,17.775,0.0,1.563,59.655,8.452,2.033,3.814,0.0,3.332,4.969,5.861,1.245,0.951,,12.775,3.878,76.147,47.041,28.306,34.501,5.066,1.866,19.788,0.196,7.563,0.186,5.174,70.248,2.606,0.0,6.892,0.586,,0.0,0.0,0.0,11.387,44.73,10.08,0.0,0.0,2.904,59.2,2.864,4.53,,0.0,0.0,13.612,32.97,0.0,0.0,1.592,0.0,1.869,0.0,0.0,0.0,0.103,22.527,0.0,0.622,0.151,0.165,0.951,0.0,11.436,28.003,3.957,2.352,41.254,0.0,1.402,83.132,2.318,11.15,36.09,11.535,223.182,18.817,40.025,1.004,0.0,10.892,0.0,294.655,13.689,38.06,3.524,33.36,0.0,1.504,117.942,23.32,1.282,4.81,,3.398,5.969,0.078,0.0,26.543,1.401,1.3,0.0,17.239,79.115,16.523,0.0,0.0,,2.913,0.229,0.0,1.208,0.0,0.423,34.812,0.0,0.044,10.427,55.508,69.661,82.555,67.035,1.439,1.882,,1236.094,0.07,0.0,,0.0,0.168,0.109,0.135
