country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Afghanistan,35,,,1,,,,0.026277796620417834,,,
Afghanistan,36,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,37,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,38,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,39,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,40,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,41,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,42,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,43,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,44,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,45,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,46,0,,1,,0.0,,0.026277796620417834,,,
Afghanistan,47,3,,4,,0.0788333898612535,,0.10511118648167134,,,
Afghanistan,48,0,,4,,0.0,,0.10511118648167134,,,
Afghanistan,49,0,,4,,0.0,,0.10511118648167134,,,
Afghanistan,50,0,,4,,0.0,,0.10511118648167134,,,
Afghanistan,51,3,,7,,0.0788333898612535,,0.18394457634292483,,,
Afghanistan,52,0,,7,,0.0,,0.18394457634292483,,,
Afghanistan,53,0,,7,,0.0,,0.18394457634292483,,,
Afghanistan,54,3,,10,,0.0788333898612535,,0.2627779662041783,,,
Afghanistan,55,6,,16,,0.157666779722507,,0.42044474592668535,,,
Afghanistan,56,5,,21,,0.13138898310208916,,0.5518337290287745,,,
Albania,48,,,2,,,,0.6798017969880702,,,
Albania,49,0,,2,,0.0,,0.6798017969880702,,,
Albania,50,8,,10,,2.719207187952281,,3.399008984940351,,,
Albania,51,0,,10,,0.0,,3.399008984940351,,,
Albania,52,13,,23,,4.418711680422456,,7.817720665362807,,,
Albania,53,10,,33,1,3.399008984940351,,11.216729650303158,0.3399008984940351,,
Albania,54,5,0,38,1,1.6995044924701754,0.0,12.916234142773332,0.3399008984940351,,
Albania,55,4,0,42,1,1.3596035939761404,0.0,14.275837736749473,0.3399008984940351,,
Albania,56,9,0,51,1,3.0591080864463156,0.0,17.33494582319579,0.3399008984940351,,
Algeria,36,,,1,,,,0.023076964792974816,,,
Algeria,37,0,,1,,0.0,,0.023076964792974816,,,
Algeria,38,0,,1,,0.0,,0.023076964792974816,,,
Algeria,39,0,,1,,0.0,,0.023076964792974816,,,
Algeria,40,0,,1,,0.0,,0.023076964792974816,,,
Algeria,41,0,,1,,0.0,,0.023076964792974816,,,
Algeria,42,4,,5,,0.09230785917189926,,0.11538482396487408,,,
Algeria,43,0,,5,,0.0,,0.11538482396487408,,,
Algeria,44,7,,12,,0.16153875355082373,,0.2769235775156978,,,
Algeria,45,0,,12,,0.0,,0.2769235775156978,,,
Algeria,46,5,,17,,0.11538482396487408,,0.3923084014805719,,,
Algeria,47,0,,17,,0.0,,0.3923084014805719,,,
Algeria,48,3,,20,,0.06923089437892445,,0.4615392958594963,,,
Algeria,49,0,,20,,0.0,,0.4615392958594963,,,
Algeria,50,0,,20,,0.0,,0.4615392958594963,,,
Algeria,51,5,,25,1,0.11538482396487408,,0.5769241198243704,0.023076964792974816,,
Algeria,52,0,0,25,1,0.0,0.0,0.5769241198243704,0.023076964792974816,,
Algeria,53,1,1,26,2,0.023076964792974816,0.023076964792974816,0.6000010846173452,0.04615392958594963,,
Algeria,54,11,1,37,3,0.25384661272272296,0.023076964792974816,0.8538476973400683,0.06923089437892445,,
Algeria,55,12,0,49,3,0.2769235775156978,0.0,1.1307712748557661,0.06923089437892445,,
Algeria,56,11,1,60,4,0.25384661272272296,0.023076964792974816,1.3846178875784891,0.09230785917189926,,
Andorra,42,,,1,,,,,,,
Andorra,43,0,,1,,,,,,,
Andorra,44,0,,1,,,,,,,
Andorra,45,0,,1,,,,,,,
Andorra,46,0,,1,,,,,,,
Andorra,47,0,,1,,,,,,,
Andorra,48,0,,1,,,,,,,
Andorra,49,0,,1,,,,,,,
Andorra,50,0,,1,,,,,,,
Andorra,51,0,,1,,,,,,,
Andorra,52,0,,1,,,,,,,
Andorra,53,1,,2,,,,,,,
Andorra,54,0,,2,,,,,,,
Andorra,55,0,,2,,,,,,,
Andorra,56,12,,14,,,,,,,
Antigua and Barbuda,53,,,1,,,,9.513842641042718,,,
Antigua and Barbuda,54,0,,1,,0.0,,9.513842641042718,,,
Antigua and Barbuda,55,0,,1,,0.0,,9.513842641042718,,,
Antigua and Barbuda,56,0,,1,,0.0,,9.513842641042718,,,
Argentina,43,,,1,,,,0.021973000060931124,,,
Argentina,44,0,,1,,0.0,,0.021973000060931124,,,
Argentina,45,0,,1,,0.0,,0.021973000060931124,,,
Argentina,46,1,,2,,0.021973000060931124,,0.04394600012186225,,,
Argentina,47,7,,9,1,0.15381100042651788,,0.19775700054838014,0.021973000060931124,,
Argentina,48,3,0,12,1,0.06591900018279338,0.0,0.26367600073117353,0.021973000060931124,,
Argentina,49,0,0,12,1,0.0,0.0,0.26367600073117353,0.021973000060931124,,
Argentina,50,5,0,17,1,0.10986500030465562,0.0,0.37354100103582916,0.021973000060931124,,
Argentina,51,2,0,19,1,0.04394600012186225,0.0,0.4174870011576914,0.021973000060931124,,
Argentina,52,12,0,31,1,0.26367600073117353,0.0,0.6811630018888649,0.021973000060931124,,
Argentina,53,3,1,34,2,0.06591900018279338,0.021973000060931124,0.7470820020716583,0.04394600012186225,,
Argentina,54,11,0,45,2,0.2417030006702424,0.0,0.9887850027419006,0.04394600012186225,,
Argentina,55,11,0,56,2,0.2417030006702424,0.0,1.230488003412143,0.04394600012186225,,
Argentina,56,9,0,65,2,0.19775700054838014,0.0,1.4282450039605232,0.04394600012186225,,
Armenia,41,,,1,,,,0.34028895296151773,,,
Armenia,42,0,,1,,0.0,,0.34028895296151773,,,
Armenia,43,0,,1,,0.0,,0.34028895296151773,,,
Armenia,44,0,,1,,0.0,,0.34028895296151773,,,
Armenia,45,0,,1,,0.0,,0.34028895296151773,,,
Armenia,46,0,,1,,0.0,,0.34028895296151773,,,
Armenia,47,0,,1,,0.0,,0.34028895296151773,,,
Armenia,48,0,,1,,0.0,,0.34028895296151773,,,
Armenia,49,0,,1,,0.0,,0.34028895296151773,,,
Armenia,50,0,,1,,0.0,,0.34028895296151773,,,
Armenia,51,0,,1,,0.0,,0.34028895296151773,,,
Armenia,52,0,,1,,0.0,,0.34028895296151773,,,
