country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Afghanistan,35,,,1,,,
Afghanistan,36,0,,1,,,
Afghanistan,37,0,,1,,,
Afghanistan,38,0,,1,,,
Afghanistan,39,0,,1,,,
Afghanistan,40,0,,1,,,
Afghanistan,41,0,,1,,,
Afghanistan,42,0,,1,,,
Afghanistan,43,0,,1,,,
Afghanistan,44,0,,1,,,
Afghanistan,45,0,,1,,,
Afghanistan,46,0,,1,,,
Afghanistan,47,3,,4,,,
Afghanistan,48,0,,4,,,
Afghanistan,49,0,,4,,,
Afghanistan,50,0,,4,,,
Afghanistan,51,3,,7,,,
Afghanistan,52,0,,7,,,
Afghanistan,53,0,,7,,,
Afghanistan,54,3,,10,,,
Afghanistan,55,6,,16,,,
Albania,48,,,2,,,
Albania,49,0,,2,,,
Albania,50,8,,10,,,
Albania,51,0,,10,,,
Albania,52,13,,23,,,
Albania,53,10,,33,1,,
Albania,54,5,0,38,1,,
Albania,55,4,0,42,1,,
Algeria,36,,,1,,,
Algeria,37,0,,1,,,
Algeria,38,0,,1,,,
Algeria,39,0,,1,,,
Algeria,40,0,,1,,,
Algeria,41,0,,1,,,
Algeria,42,4,,5,,,
Algeria,43,0,,5,,,
Algeria,44,7,,12,,,
Algeria,45,0,,12,,,
Algeria,46,5,,17,,,
Algeria,47,0,,17,,,
Algeria,48,3,,20,,,
Algeria,49,0,,20,,,
Algeria,50,0,,20,,,
Algeria,51,5,,25,1,,
Algeria,52,0,0,25,1,,
Algeria,53,1,1,26,2,,
Algeria,54,11,1,37,3,,
Algeria,55,12,0,49,3,,
Andorra,42,,,1,,,
Andorra,43,0,,1,,,
Andorra,44,0,,1,,,
Andorra,45,0,,1,,,
Andorra,46,0,,1,,,
Andorra,47,0,,1,,,
Andorra,48,0,,1,,,
Andorra,49,0,,1,,,
Andorra,50,0,,1,,,
Andorra,51,0,,1,,,
Andorra,52,0,,1,,,
Andorra,53,1,,2,,,
Andorra,54,0,,2,,,
Andorra,55,0,,2,,,
Antigua and Barbuda,53,,,1,,,
Antigua and Barbuda,54,0,,1,,,
Antigua and Barbuda,55,0,,1,,,
Argentina,43,,,1,,,
Argentina,44,0,,1,,,
Argentina,45,0,,1,,,
Argentina,46,1,,2,,,
Argentina,47,7,,9,1,,
Argentina,48,3,0,12,1,,
Argentina,49,0,0,12,1,,
Argentina,50,5,0,17,1,,
Argentina,51,2,0,19,1,,
Argentina,52,12,0,31,1,,
Argentina,53,3,1,34,2,,
Argentina,54,11,0,45,2,,
Argentina,55,11,0,56,2,,
Armenia,41,,,1,,,
Armenia,42,0,,1,,,
Armenia,43,0,,1,,,
Armenia,44,0,,1,,,
Armenia,45,0,,1,,,
Armenia,46,0,,1,,,
Armenia,47,0,,1,,,
Armenia,48,0,,1,,,
Armenia,49,0,,1,,,
Armenia,50,0,,1,,,
Armenia,51,0,,1,,,
Armenia,52,0,,1,,,
Armenia,53,7,,8,,,
Armenia,54,0,,8,,,
Armenia,55,18,,26,,,
Australia,4,,,3,,-46,
Australia,5,1,,4,,-45,
Australia,6,0,,4,,-44,
Australia,7,1,,5,,-43,
Australia,8,2,,7,,-42,
Australia,9,0,,7,,-41,
Australia,10,2,,9,,-40,
Australia,11,3,,12,,-39,
Australia,12,0,,12,,-38,
Australia,13,0,,12,,-37,
Australia,14,0,,12,,-36,
Australia,15,1,,13,,-35,
Australia,16,1,,14,,-34,
Australia,17,1,,15,,-33,
Australia,18,0,,15,,-32,
Australia,19,0,,15,,-31,
Australia,20,0,,15,,-30,
Australia,21,0,,15,,-29,
Australia,22,0,,15,,-28,
Australia,23,0,,15,,-27,
Australia,24,0,,15,,-26,
Australia,25,0,,15,,-25,
Australia,26,0,,15,,-24,
Australia,27,0,,15,,-23,
Australia,28,0,,15,,-22,
Australia,29,0,,15,,-21,
Australia,30,0,,15,,-20,
Australia,31,2,,17,,-19,
Australia,32,4,,21,,-18,
Australia,33,1,,22,,-17,
Australia,34,0,,22,,-16,
Australia,35,0,,22,,-15,
Australia,36,1,,23,,-14,
Australia,37,0,,23,,-13,
Australia,38,0,,23,,-12,
Australia,39,1,,24,,-11,
Australia,40,1,,25,,-10,
Australia,41,2,,27,1,-9,
Australia,42,6,0,33,1,-8,
Australia,43,10,0,43,1,-7,
Australia,44,14,0,57,1,-6,
Australia,45,0,1,57,2,-5,
Australia,46,5,0,62,2,-4,
Australia,47,12,1,74,3,-3,
Australia,48,3,0,77,3,-2,
Australia,49,15,0,92,3,-1,
Australia,50,20,0,112,3,0,0
Australia,51,10,0,122,3,1,1
Australia,52,18,0,140,3,2,2
Australia,53,57,0,197,3,3,3
Australia,54,52,0,249,3,4,4
Australia,55,49,2,298,5,5,5
Austria,36,,,2,,-11,
Austria,37,0,,2,,-10,
Austria,38,2,,4,,-9,
Austria,39,1,,5,,-8,
Austria,40,5,,10,,-7,
Austria,41,0,,10,,-6,
Austria,42,8,,18,,-5,
Austria,43,6,,24,,-4,
Austria,44,13,,37,,-3,
Austria,45,10,,47,,-2,
Austria,46,19,,66,,-1,
Austria,47,38,,104,,0,0
Austria,48,8,,112,,1,1
Austria,49,19,,131,,2,2
Austria,50,51,,182,,3,3
Austria,51,120,,302,,4,4
Austria,52,59,,361,1,5,5
Austria,53,143,0,504,1,6,6
Austria,54,296,0,800,1,7,7
Austria,55,159,0,959,1,8,8
Azerbaijan,40,,,3,,,
Azerbaijan,41,0,,3,,,
Azerbaijan,42,0,,3,,,
Azerbaijan,43,0,,3,,,
Azerbaijan,44,0,,3,,,
Azerbaijan,45,0,,3,,,
Azerbaijan,46,6,,9,,,
Azerbaijan,47,0,,9,,,
Azerbaijan,48,0,,9,,,
Azerbaijan,49,0,,9,,,
Azerbaijan,50,0,,9,,,
Azerbaijan,51,0,,9,,,
Azerbaijan,52,2,,11,,,
Azerbaijan,53,0,,11,,,
Azerbaijan,54,8,,19,,,
Azerbaijan,55,0,,19,,,
Bahrain,35,,,8,,-14,
Bahrain,36,18,,26,,-13,
Bahrain,37,7,,33,,-12,
Bahrain,38,0,,33,,-11,
Bahrain,39,5,,38,,-10,
Bahrain,40,2,,40,,-9,
Bahrain,41,7,,47,,-8,
Bahrain,42,2,,49,,-7,
Bahrain,43,0,,49,,-6,
Bahrain,44,0,,49,,-5,
Bahrain,45,0,,49,,-4,
Bahrain,46,0,,49,,-3,
Bahrain,47,7,,56,,-2,
Bahrain,48,23,,79,,-1,
Bahrain,49,30,,109,,0,0
Bahrain,50,1,,110,,1,1
Bahrain,51,79,,189,,2,2
Bahrain,52,6,,195,,3,3
Bahrain,53,15,,210,,4,4
Bahrain,54,1,,211,,5,5
Bahrain,55,10,,221,1,6,6
Bangladesh,48,,,3,,,
Bangladesh,49,0,,3,,,
Bangladesh,50,0,,3,,,
Bangladesh,51,0,,3,,,
Bangladesh,52,0,,3,,,
Bangladesh,53,0,,3,,,
Bangladesh,54,0,,3,,,
Bangladesh,55,2,,5,,,
Belarus,38,,,1,,,
Belarus,39,0,,1,,,
Belarus,40,0,,1,,,
Belarus,41,0,,1,,,
Belarus,42,0,,1,,,
Belarus,43,0,,1,,,
Belarus,44,5,,6,,,
Belarus,45,0,,6,,,
Belarus,46,0,,6,,,
Belarus,47,0,,6,,,
Belarus,48,0,,6,,,
Belarus,49,0,,6,,,
Belarus,50,3,,9,,,
Belarus,51,3,,12,,,
Belarus,52,0,,12,,,
