country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19
Afghanistan,35,,,1,
Afghanistan,36,0,,1,
Afghanistan,37,0,,1,
Afghanistan,38,0,,1,
Afghanistan,39,0,,1,
Afghanistan,40,0,,1,
Afghanistan,41,0,,1,
Afghanistan,42,0,,1,
Afghanistan,43,0,,1,
Afghanistan,44,0,,1,
Afghanistan,45,0,,1,
Afghanistan,46,0,,1,
Afghanistan,47,3,,4,
Afghanistan,48,0,,4,
Afghanistan,49,0,,4,
Afghanistan,50,0,,4,
Afghanistan,51,3,,7,
Afghanistan,52,0,,7,
Albania,48,,,2,
Albania,49,0,,2,
Albania,50,8,,10,
Albania,51,0,,10,
Albania,52,13,,23,
Algeria,36,,,1,
Algeria,37,0,,1,
Algeria,38,0,,1,
Algeria,39,0,,1,
Algeria,40,0,,1,
Algeria,41,0,,1,
Algeria,42,4,,5,
Algeria,43,0,,5,
Algeria,44,7,,12,
Algeria,45,0,,12,
Algeria,46,5,,17,
Algeria,47,0,,17,
Algeria,48,3,,20,
Algeria,49,0,,20,
Algeria,50,0,,20,
Algeria,51,5,,25,1
Algeria,52,0,0,25,1
Andorra,42,,,1,
Andorra,43,0,,1,
Andorra,44,0,,1,
Andorra,45,0,,1,
Andorra,46,0,,1,
Andorra,47,0,,1,
Andorra,48,0,,1,
Andorra,49,0,,1,
Andorra,50,0,,1,
Andorra,51,0,,1,
Andorra,52,0,,1,
Argentina,43,,,1,
Argentina,44,0,,1,
Argentina,45,0,,1,
Argentina,46,1,,2,
Argentina,47,7,,9,1
Argentina,48,3,0,12,1
Argentina,49,0,0,12,1
Argentina,50,5,0,17,1
Argentina,51,2,0,19,1
Argentina,52,12,0,31,1
Armenia,41,,,1,
Armenia,42,0,,1,
Armenia,43,0,,1,
Armenia,44,0,,1,
Armenia,45,0,,1,
Armenia,46,0,,1,
Armenia,47,0,,1,
Armenia,48,0,,1,
Armenia,49,0,,1,
Armenia,50,0,,1,
Armenia,51,0,,1,
Armenia,52,0,,1,
Australia,4,,,3,
Australia,5,1,,4,
Australia,6,0,,4,
Australia,7,1,,5,
Australia,8,2,,7,
Australia,9,0,,7,
Australia,10,2,,9,
Australia,11,3,,12,
Australia,12,0,,12,
Australia,13,0,,12,
Australia,14,0,,12,
Australia,15,1,,13,
Australia,16,1,,14,
Australia,17,1,,15,
Australia,18,0,,15,
Australia,19,0,,15,
Australia,20,0,,15,
Australia,21,0,,15,
Australia,22,0,,15,
Australia,23,0,,15,
Australia,24,0,,15,
Australia,25,0,,15,
Australia,26,0,,15,
Australia,27,0,,15,
Australia,28,0,,15,
Australia,29,0,,15,
Australia,30,0,,15,
Australia,31,2,,17,
Australia,32,4,,21,
Australia,33,1,,22,
Australia,34,0,,22,
Australia,35,0,,22,
Australia,36,1,,23,
Australia,37,0,,23,
Australia,38,0,,23,
Australia,39,1,,24,
Australia,40,1,,25,
Australia,41,2,,27,1
Australia,42,6,0,33,1
Australia,43,10,0,43,1
Australia,44,14,0,57,1
Australia,45,0,1,57,2
Australia,46,5,0,62,2
Australia,47,12,1,74,3
Australia,48,3,0,77,3
Australia,49,15,0,92,3
Australia,50,20,0,112,3
Australia,51,10,0,122,3
Australia,52,18,0,140,3
Austria,36,,,2,
Austria,37,0,,2,
Austria,38,2,,4,
Austria,39,1,,5,
Austria,40,5,,10,
Austria,41,0,,10,
Austria,42,8,,18,
Austria,43,6,,24,
Austria,44,13,,37,
Austria,45,10,,47,
Austria,46,19,,66,
Austria,47,38,,104,
Austria,48,8,,112,
Austria,49,19,,131,
Austria,50,51,,182,
Austria,51,120,,302,
Austria,52,59,,361,1
Azerbaijan,40,,,3,
Azerbaijan,41,0,,3,
Azerbaijan,42,0,,3,
Azerbaijan,43,0,,3,
Azerbaijan,44,0,,3,
Azerbaijan,45,0,,3,
Azerbaijan,46,6,,9,
Azerbaijan,47,0,,9,
Azerbaijan,48,0,,9,
Azerbaijan,49,0,,9,
Azerbaijan,50,0,,9,
Azerbaijan,51,0,,9,
Azerbaijan,52,2,,11,
Bahrain,35,,,8,
Bahrain,36,18,,26,
Bahrain,37,7,,33,
Bahrain,38,0,,33,
Bahrain,39,5,,38,
Bahrain,40,2,,40,
Bahrain,41,7,,47,
Bahrain,42,2,,49,
Bahrain,43,0,,49,
Bahrain,44,0,,49,
Bahrain,45,0,,49,
Bahrain,46,0,,49,
Bahrain,47,7,,56,
Bahrain,48,23,,79,
Bahrain,49,30,,109,
Bahrain,50,1,,110,
Bahrain,51,79,,189,
Bahrain,52,6,,195,
Bangladesh,48,,,3,
Bangladesh,49,0,,3,
Bangladesh,50,0,,3,
Bangladesh,51,0,,3,
Bangladesh,52,0,,3,
Belarus,38,,,1,
Belarus,39,0,,1,
Belarus,40,0,,1,
Belarus,41,0,,1,
Belarus,42,0,,1,
Belarus,43,0,,1,
Belarus,44,5,,6,
Belarus,45,0,,6,
Belarus,46,0,,6,
Belarus,47,0,,6,
Belarus,48,0,,6,
Belarus,49,0,,6,
Belarus,50,3,,9,
Belarus,51,3,,12,
Belarus,52,0,,12,
Belgium,15,,,1,
Belgium,16,0,,1,
Belgium,17,0,,1,
Belgium,18,0,,1,
Belgium,19,0,,1,
Belgium,20,0,,1,
Belgium,21,0,,1,
Belgium,22,0,,1,
Belgium,23,0,,1,
Belgium,24,0,,1,
Belgium,25,0,,1,
Belgium,26,0,,1,
Belgium,27,0,,1,
Belgium,28,0,,1,
Belgium,29,0,,1,
Belgium,30,0,,1,
Belgium,31,0,,1,
Belgium,32,0,,1,
Belgium,33,0,,1,
Belgium,34,0,,1,
Belgium,35,0,,1,
Belgium,36,0,,1,
Belgium,37,0,,1,
Belgium,38,0,,1,
Belgium,39,0,,1,
Belgium,40,0,,1,
Belgium,41,0,,1,
Belgium,42,7,,8,
Belgium,43,0,,8,
Belgium,44,15,,23,
Belgium,45,27,,50,
Belgium,46,59,,109,
Belgium,47,60,,169,
Belgium,48,31,,200,
Belgium,49,39,,239,
Belgium,50,28,,267,
Belgium,51,47,,314,
Belgium,52,0,,314,
Bhutan,45,,,1,
Bhutan,46,0,,1,
Bhutan,47,0,,1,
Bhutan,48,0,,1,
Bhutan,49,0,,1,
Bhutan,50,0,,1,
Bhutan,51,0,,1,
Bhutan,52,0,,1,
Bolivia,50,,,2,
Bolivia,51,0,,2,
Bolivia,52,1,,3,
Bosnia and Herzegovina,44,,,2,
Bosnia and Herzegovina,45,0,,2,
Bosnia and Herzegovina,46,0,,2,
Bosnia and Herzegovina,47,0,,2,
Bosnia and Herzegovina,48,0,,2,
Bosnia and Herzegovina,49,0,,2,
Bosnia and Herzegovina,50,2,,4,
Bosnia and Herzegovina,51,0,,4,
Bosnia and Herzegovina,52,0,,4,
Brazil,37,,,1,
Brazil,38,0,,1,
Brazil,39,0,,1,
Brazil,40,1,,2,
Brazil,41,0,,2,
Brazil,42,0,,2,
Brazil,43,0,,2,
Brazil,44,1,,3,
Brazil,45,4,,7,
Brazil,46,6,,13,
Brazil,47,6,,19,
Brazil,48,6,,25,
Brazil,49,0,,25,
Brazil,50,9,,34,
Brazil,51,18,,52,
Brazil,52,25,,77,
Brunei,49,,,1,
Brunei,50,0,,1,
Brunei,51,11,,12,
Brunei,52,0,,12,
Bulgaria,47,,,2,
Bulgaria,48,2,,4,
Bulgaria,49,0,,4,
Bulgaria,50,2,,6,
Bulgaria,51,1,,7,1
Bulgaria,52,0,0,7,1
Burkina Faso,50,,,2,
Burkina Faso,51,0,,2,
