location,days_to_double_cases
Afghanistan,4
Albania,3
Algeria,7
Andorra,2
Antigua and Barbuda,
Argentina,3
Armenia,2
Australia,3
Austria,2
Azerbaijan,3
Bahrain,6
Bangladesh,
Belarus,4
Belgium,2
Bhutan,
Bolivia,
Bosnia and Herzegovina,2
Brazil,3
Brunei,2
Bulgaria,1
Burkina Faso,
Cambodia,3
Cameroon,9
Canada,3
Cayman Islands,
Central African Republic,
Chile,3
China,34
Colombia,2
Congo,
Costa Rica,5
Cote d'Ivoire,1
Croatia,2
Cuba,
Curacao,
Cyprus,2
Czech Republic,3
Democratic Republic of Congo,2
Denmark,4
Dominican Republic,6
Ecuador,10
Egypt,8
Equatorial Guinea,
Estonia,2
Ethiopia,
Faeroe Islands,1
Finland,3
France,4
French Guiana,
French Polynesia,1
Gabon,
Georgia,5
Germany,3
Ghana,1
Gibraltar,
Greece,1
Guadeloupe,1
Guernsey,
Guinea,
Guyana,2
Honduras,
Hungary,2
Iceland,1
India,5
Indonesia,2
International,29
Iran,7
Iraq,8
Ireland,3
Israel,2
Italy,4
Jamaica,2
Japan,9
Jersey,
Jordan,
Kazakhstan,
Kenya,
Kuwait,11
Latvia,4
Lebanon,4
Liechtenstein,3
Lithuania,2
Luxembourg,2
Macedonia,6
Malaysia,5
Maldives,5
Malta,3
Martinique,2
Mauritania,
Mayotte,
Mexico,2
Moldova,2
Monaco,2
Mongolia,
Morocco,1
Namibia,
Nepal,
Netherlands,4
New Zealand,10
Nigeria,7
Norway,4
Oman,12
Pakistan,6
Palestine,6
Panama,3
Paraguay,5
Peru,3
Philippines,2
Poland,2
Portugal,2
Puerto Rico,
Qatar,4
Reunion,2
Romania,2
Russia,4
Saint Barthlemy,
Saint Martin (French part),
Saint Vincent and the Grenadines,
San Marino,6
Saudi Arabia,2
Senegal,1
Serbia,2
Singapore,13
Slovakia,2
Slovenia,2
South Africa,1
South Korea,14
Spain,3
Sri Lanka,2
Sudan,
Swaziland,
Sweden,3
Switzerland,3
Thailand,19
Togo,
Trinidad and Tobago,
Tunisia,2
Turkey,2
Ukraine,3
United Arab Emirates,9
United Kingdom,3
United States,4
Vatican,
Venezuela,
Vietnam,7
World,24
