location,days_to_double_cases
Afghanistan,2
Albania,4
Algeria,3
Andorra,1
Antigua and Barbuda,
Argentina,4
Armenia,1
Aruba,
Australia,4
Austria,3
Azerbaijan,5
Bahamas,
Bahrain,6
Bangladesh,2
Belarus,4
Belgium,4
Benin,
Bhutan,
Bolivia,2
Bosnia and Herzegovina,4
Brazil,3
Brunei,3
Bulgaria,3
Burkina Faso,1
Cambodia,1
Cameroon,3
Canada,3
Cayman Islands,
Central African Republic,
Chile,1
China,36
Colombia,3
Congo,
Costa Rica,5
Cote d'Ivoire,1
Croatia,3
Cuba,
Curacao,
Cyprus,3
Czech Republic,3
Democratic Republic of Congo,4
Denmark,6
Dominican Republic,1
Ecuador,2
Egypt,4
Equatorial Guinea,
Estonia,2
Ethiopia,1
Faeroe Islands,1
Finland,3
France,4
French Guiana,
French Polynesia,3
Gabon,
Georgia,7
Germany,4
Ghana,1
Gibraltar,1
Greece,3
Guadeloupe,1
Guam,
Guatemala,
Guernsey,
Guinea,
Guyana,2
Honduras,1
Hungary,3
Iceland,3
India,6
Indonesia,3
International,30
Iran,7
Iraq,6
Ireland,3
Israel,3
Italy,5
Jamaica,4
Japan,10
Jersey,
Jordan,1
Kazakhstan,
Kenya,1
Kuwait,7
Latvia,3
Lebanon,6
Liberia,
Liechtenstein,5
Lithuania,3
Luxembourg,1
Macedonia,3
Malaysia,2
Maldives,7
Malta,2
Martinique,3
Mauritania,
Mayotte,
Mexico,3
Moldova,2
Monaco,2
Mongolia,1
Morocco,2
Namibia,
Nepal,
Netherlands,4
New Zealand,4
Nigeria,9
Norway,4
Oman,13
Pakistan,1
Palestine,8
Panama,2
Paraguay,7
Peru,2
Philippines,3
Poland,3
Portugal,2
Puerto Rico,
Qatar,6
Reunion,4
Romania,3
Russia,2
Rwanda,
Saint Barthlemy,2
Saint Lucia,1
Saint Martin (French part),
Saint Vincent and the Grenadines,
San Marino,7
Saudi Arabia,3
Senegal,3
Serbia,3
Seychelles,1
Singapore,11
Slovakia,3
Slovenia,4
Somalia,
South Africa,3
South Korea,16
Spain,3
Sri Lanka,2
Sudan,1
Suriname,
Swaziland,
Sweden,5
Switzerland,4
Tanzania,
Thailand,5
Togo,
Trinidad and Tobago,1
Tunisia,4
Turkey,1
Ukraine,1
United Arab Emirates,8
United Kingdom,4
United States,1
United States Virgin Islands,
Uruguay,
Uzbekistan,
Vatican,
Venezuela,1
Vietnam,8
World,15
