location,days_to_double_cases
Afghanistan,7
Albania,2
Algeria,8
Andorra,1
Antigua and Barbuda,
Argentina,3
Armenia,1
Australia,4
Austria,3
Azerbaijan,8
Bahrain,5
Bangladesh,
Belarus,3
Belgium,3
Bhutan,
Bolivia,
Bosnia and Herzegovina,1
Brazil,3
Brunei,1
Bulgaria,6
Burkina Faso,
Cambodia,2
Cameroon,8
Canada,4
Cayman Islands,
Chile,3
China,33
Colombia,3
Costa Rica,4
Cote d'Ivoire,
Croatia,4
Cuba,
Cyprus,1
Czech Republic,3
Democratic Republic of Congo,1
Denmark,3
Dominican Republic,5
Ecuador,9
Egypt,7
Estonia,1
Ethiopia,
Faeroe Islands,6
Finland,2
France,3
French Guiana,
French Polynesia,
Gabon,
Georgia,6
Germany,3
Ghana,
Gibraltar,
Greece,7
Guadeloupe,
Guernsey,
Guinea,
Guyana,1
Honduras,
Hungary,4
Iceland,8
India,6
Indonesia,1
International,28
Iran,7
Iraq,7
Ireland,2
Israel,4
Italy,5
Jamaica,1
Japan,8
Jersey,
Jordan,
Kenya,
Kuwait,13
Latvia,3
Lebanon,5
Liechtenstein,2
Lithuania,1
Luxembourg,1
Macedonia,5
Malaysia,5
Maldives,4
Malta,2
Martinique,2
Mexico,1
Moldova,1
Monaco,1
Mongolia,
Morocco,3
Nepal,
Netherlands,3
New Zealand,9
Nigeria,6
Norway,3
Oman,11
Pakistan,5
Palestine,6
Panama,2
Paraguay,4
Peru,3
Philippines,5
Poland,3
Portugal,1
Puerto Rico,
Qatar,3
Reunion,
Romania,3
Russia,3
Saint Barthlemy,
Saint Martin (French part),
Saint Vincent and the Grenadines,
San Marino,6
Saudi Arabia,1
Senegal,2
Serbia,3
Singapore,14
Slovakia,2
Slovenia,1
South Africa,3
South Korea,13
Spain,3
Sri Lanka,1
Sudan,
Sweden,3
Switzerland,3
Thailand,18
Togo,
Trinidad and Tobago,
Tunisia,1
Turkey,1
Ukraine,2
United Arab Emirates,8
United Kingdom,3
United States,3
Vatican,
Venezuela,
Vietnam,6
World,27
