Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,398,0,0,,,,0,0,,
Afghanistan,399,,,,,1367,,,,35
Afghanistan,400,,,,,1367,,,,35
Afghanistan,401,,,,,1367,,,,35
Afghanistan,402,,,,,1367,,,,35
Afghanistan,403,,,,,1367,,,,35
Afghanistan,404,8200,8200,,,1367,0.02,0.02,,35
Afghanistan,405,,,,,1580,,,,41
Afghanistan,406,,,,,1794,,,,46
Afghanistan,407,,,,,2008,,,,52
Afghanistan,408,,,,,2221,,,,57
Afghanistan,409,,,,,2435,,,,63
Afghanistan,410,,,,,2649,,,,68
Afghanistan,411,,,,,2862,,,,74
Afghanistan,412,,,,,2862,,,,74
Afghanistan,413,,,,,2862,,,,74
Afghanistan,414,,,,,2862,,,,74
Afghanistan,415,,,,,2862,,,,74
Afghanistan,416,,,,,2862,,,,74
Afghanistan,417,,,,,2862,,,,74
Afghanistan,418,,,,,2862,,,,74
Afghanistan,419,,,,,2862,,,,74
Afghanistan,420,54000,54000,,,2862,0.14,0.14,,74
Afghanistan,421,,,,,2882,,,,74
Afghanistan,422,,,,,2902,,,,75
Afghanistan,423,,,,,2921,,,,75
Afghanistan,424,,,,,2941,,,,76
Afghanistan,425,,,,,2961,,,,76
Afghanistan,426,,,,,2980,,,,77
Afghanistan,427,,,,,3000,,,,77
Afghanistan,428,,,,,3000,,,,77
Afghanistan,429,,,,,3000,,,,77
Afghanistan,430,,,,,3000,,,,77
Afghanistan,431,,,,,3000,,,,77
Afghanistan,432,,,,,3000,,,,77
Afghanistan,433,,,,,3000,,,,77
Afghanistan,434,,,,,3000,,,,77
Afghanistan,435,,,,,3000,,,,77
Afghanistan,436,,,,,3000,,,,77
Afghanistan,437,,,,,3000,,,,77
Afghanistan,438,,,,,3000,,,,77
Afghanistan,439,,,,,3000,,,,77
Afghanistan,440,,,,,3000,,,,77
Afghanistan,441,,,,,3000,,,,77
Afghanistan,442,120000,120000,,,3000,0.31,0.31,,77
Afghanistan,443,,,,,3714,,,,95
Afghanistan,444,,,,,4429,,,,114
Afghanistan,445,,,,,5143,,,,132
Afghanistan,446,,,,,5857,,,,150
Afghanistan,447,,,,,6571,,,,169
Afghanistan,448,,,,,7286,,,,187
Afghanistan,449,,,,,8000,,,,206
Afghanistan,450,,,,,8000,,,,206
Afghanistan,451,,,,,8000,,,,206
Afghanistan,452,,,,,8000,,,,206
Afghanistan,453,,,,,8000,,,,206
Afghanistan,454,,,,,8000,,,,206
Afghanistan,455,,,,,8000,,,,206
Afghanistan,456,,,,,8000,,,,206
Afghanistan,457,240000,240000,,,8000,0.62,0.62,,206
Africa,354,0,0,,,,0,0,,
Africa,355,,,,,500,,,,0
Africa,356,,,,,500,,,,0
Africa,357,,,,,500,,,,0
Africa,358,2000,2000,,,500,0,0,,0
Africa,359,,,,,600,,,,0
Africa,360,4000,4000,,,667,0,0,,0
Africa,361,7000,7000,,3000,1000,0,0,,1
Africa,362,,,,,1118,,,,1
Africa,363,,,,,1236,,,,1
Africa,364,10976,10976,,,1354,0,0,,1
Africa,365,13163,13163,,2187,1595,0,0,,1
Africa,366,,,,,1718,,,,1
Africa,367,16890,16890,,,1841,0,0,,1
Africa,368,18353,18353,,1463,1622,0,0,,1
Africa,369,18353,18353,,0,1433,0,0,,1
Africa,370,19889,19889,,1536,1463,0,0,,1
Africa,371,22712,22712,,2823,1677,0,0,,1
Africa,372,25587,25587,,2875,1775,0,0,,1
Africa,373,28779,28779,,3192,1965,0,0,,1
Africa,374,30861,30861,,2082,1996,0,0,,1
Africa,375,122206,32176,,91345,14836,0.01,0,,11
Africa,376,158206,32176,,36000,19979,0.01,0,,15
Africa,377,236712,36601,,78506,30975,0.02,0,,23
Africa,378,295127,37806,,58415,38916,0.02,0,,29
Africa,379,347149,38716,5,52022,45937,0.03,0,0,34
Africa,380,390474,38716,5,43325,51671,0.03,0,0,39
Africa,381,446986,38716,5,56512,59446,0.03,0,0,44
Africa,382,504800,39218,1586,57814,54656,0.04,0,0,41
Africa,383,,,,,55849,,,,42
Africa,384,593502,39343,3980,,50970,0.04,0,0,38
Africa,385,661263,39352,6700,67761,52305,0.05,0,0,39
