Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Africa,354,0,0,,,,0,0,,
Africa,355,,,,,500,,,,0
Africa,356,,,,,500,,,,0
Africa,357,,,,,500,,,,0
Africa,358,2000,2000,,,500,0,0,,0
Africa,359,,,,,600,,,,0
Africa,360,4000,4000,,,667,0,0,,0
Africa,361,7000,7000,,3000,1000,0,0,,1
Africa,362,,,,,1118,,,,1
Africa,363,,,,,1236,,,,1
Africa,364,10976,10976,,,1354,0,0,,1
Africa,365,13163,13163,,2187,1595,0,0,,1
Africa,366,,,,,1718,,,,1
Africa,367,16890,16890,,,1841,0,0,,1
Africa,368,18353,18353,,1463,1622,0,0,,1
Africa,369,18353,18353,,0,1433,0,0,,1
Africa,370,19889,19889,,1536,1463,0,0,,1
Africa,371,22712,22712,,2823,1677,0,0,,1
Africa,372,25587,25587,,2875,1775,0,0,,1
Africa,373,28779,28779,,3192,1965,0,0,,1
Africa,374,30861,30861,,2082,1996,0,0,,1
Africa,375,122206,30861,,91345,14836,0.01,0,,11
Africa,376,158206,30861,,36000,19979,0.01,0,,15
Africa,377,236712,35286,,78506,30975,0.02,0,,23
Africa,378,295127,36491,,58415,38916,0.02,0,,29
Africa,379,347149,37294,5,52022,45937,0.03,0,0,34
Africa,380,390474,37294,5,43325,51671,0.03,0,0,39
Africa,381,446986,37294,5,56512,59446,0.03,0,0,44
Africa,382,504800,37796,1586,57814,54656,0.04,0,0,41
Africa,383,,,,,55849,,,,42
Africa,384,593502,37921,3980,,50970,0.04,0,0,38
Africa,385,661263,37930,6700,67761,52305,0.05,0,0,39
Africa,386,795836,37933,10335,134573,64098,0.06,0,0,48
Africa,387,908796,38159,13867,112960,74046,0.07,0,0,55
Africa,388,1165581,38159,13867,256785,102656,0.09,0,0,77
Africa,389,1446178,42006,14181,280597,134483,0.11,0,0,100
Africa,390,,,,,151062,,,,113
Africa,391,1766999,42015,16441,,167642,0.13,0,0,125
Africa,392,1965819,42022,18176,198820,186365,0.15,0,0,139
Africa,393,2147659,45682,19512,181840,193118,0.16,0,0,144
Africa,394,2303964,48724,22925,156305,199310,0.17,0,0,149
Africa,395,2513999,2411111,32990,210035,192631,0.19,0.18,0,144
Africa,396,2616931,2505434,45489,102932,167250,0.2,0.19,0,125
Africa,397,2622421,2510924,50463,5490,145119,0.2,0.19,0,108
Africa,398,2745898,2624210,68325,123477,139843,0.2,0.2,0.01,104
Africa,399,2854362,2723328,86927,108464,126935,0.21,0.2,0.01,95
Africa,400,3153546,3016434,102499,299184,143698,0.24,0.23,0.01,107
Africa,401,3434869,3291302,119792,281323,161558,0.26,0.25,0.01,121
Africa,402,3677524,3481146,183604,242655,166218,0.27,0.26,0.01,124
Africa,403,3866267,3604390,252758,188743,178477,0.29,0.27,0.02,133
Africa,404,3873994,3612117,255982,7727,178796,0.29,0.27,0.02,133
Africa,405,4091848,3758216,330257,217854,192279,0.31,0.28,0.02,143
Africa,406,4252773,3858264,394124,160925,199773,0.32,0.29,0.03,149
Africa,407,4424168,3962455,468861,171395,181517,0.33,0.3,0.03,135
Africa,408,4570159,4056085,529681,145991,162184,0.34,0.3,0.04,121
Africa,409,4808230,4207246,624742,238071,161529,0.36,0.31,0.05,120
Africa,410,5013197,4333213,705135,204967,163847,0.37,0.32,0.05,122
Africa,411,5014343,4334359,705135,1146,162907,0.37,0.32,0.05,122
Africa,412,5352395,4598055,779759,338052,180078,0.4,0.34,0.06,134
Africa,413,5481447,4661345,850734,129052,175525,0.41,0.35,0.06,131
Africa,414,5883845,4926255,1010055,402398,208525,0.44,0.37,0.08,156
Africa,415,6072265,4996728,1137129,188420,214587,0.45,0.37,0.08,160
Africa,416,6372152,5043735,1397210,299887,223417,0.48,0.38,0.1,167
Africa,417,6734897,5159701,1644318,362745,245957,0.5,0.38,0.12,183
Africa,418,6751509,5176313,1644318,16612,248167,0.5,0.39,0.12,185
Africa,419,7078575,5207645,1942261,327066,246597,0.53,0.39,0.14,184
Africa,420,7296864,5232410,2145318,218289,259345,0.54,0.39,0.16,193
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,,,,,
Albania,374,,,,,,,,,
Albania,375,,,,,,,,,
Albania,376,,,,,,,,,
Albania,377,,,,,,,,,
Albania,378,550,549,1,,,0.02,0.02,0,
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Albania,402,,,,,1000,,,,347
Albania,403,,,,,1027,,,,357
Albania,404,,,,,1054,,,,366
Albania,405,14295,,,,1081,0.5,,,376
Albania,406,,,,,1026,,,,357
Albania,407,15793,,,,971,0.55,,,337
Albania,408,,,,,927,,,,322
Albania,409,,,,,897,,,,312
Albania,410,,,,,867,,,,301
Albania,411,,,,,838,,,,291
Albania,412,,,,,808,,,,281
Albania,413,,,,,820,,,,285
Albania,414,21613,,,,831,0.75,,,289
Albania,415,,,,,857,,,,298
Albania,416,23635,,,,883,0.82,,,307
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
Andorra,389,,,,,74,,,,958
Andorra,390,,,,,81,,,,1048
Andorra,391,,,,,87,,,,1126
Andorra,392,,,,,94,,,,1217
Andorra,393,,,,,100,,,,1294
Andorra,394,,,,,87,,,,1126
Andorra,395,2141,2141,,,74,2.77,2.77,,958
Andorra,396,,,,,71,,,,919
Andorra,397,,,,,67,,,,867
Andorra,398,,,,,64,,,,828
Andorra,399,,,,,60,,,,777
Andorra,400,2390,2390,,,57,3.09,3.09,,738
Andorra,401,,,,,56,,,,725
Andorra,402,2526,,,,55,3.27,,,712
Andorra,403,,,,,63,,,,815
Andorra,404,,,,,72,,,,932
Andorra,405,,,,,80,,,,1035
Andorra,406,,,,,89,,,,1152
Andorra,407,,,,,97,,,,1255
Andorra,408,,,,,103,,,,1333
Andorra,409,,,,,108,,,,1398
Andorra,410,,,,,108,,,,1398
Andorra,411,,,,,108,,,,1398
