Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Afghanistan,398,0,0,,,,0,0,,
Afghanistan,399,,,,,1367,,,,35
Afghanistan,400,,,,,1367,,,,35
Afghanistan,401,,,,,1367,,,,35
Afghanistan,402,,,,,1367,,,,35
Afghanistan,403,,,,,1367,,,,35
Afghanistan,404,8200,8200,,,1367,0.02,0.02,,35
Afghanistan,405,,,,,1580,,,,41
Afghanistan,406,,,,,1794,,,,46
Afghanistan,407,,,,,2008,,,,52
Afghanistan,408,,,,,2221,,,,57
Afghanistan,409,,,,,2435,,,,63
Afghanistan,410,,,,,2649,,,,68
Afghanistan,411,,,,,2862,,,,74
Afghanistan,412,,,,,2862,,,,74
Afghanistan,413,,,,,2862,,,,74
Afghanistan,414,,,,,2862,,,,74
Afghanistan,415,,,,,2862,,,,74
Afghanistan,416,,,,,2862,,,,74
Afghanistan,417,,,,,2862,,,,74
Afghanistan,418,,,,,2862,,,,74
Afghanistan,419,,,,,2862,,,,74
Afghanistan,420,54000,54000,,,2862,0.14,0.14,,74
Afghanistan,421,,,,,2882,,,,74
Afghanistan,422,,,,,2902,,,,75
Afghanistan,423,,,,,2921,,,,75
Afghanistan,424,,,,,2941,,,,76
Afghanistan,425,,,,,2961,,,,76
Afghanistan,426,,,,,2980,,,,77
Afghanistan,427,,,,,3000,,,,77
Afghanistan,428,,,,,3000,,,,77
Afghanistan,429,,,,,3000,,,,77
Afghanistan,430,,,,,3000,,,,77
Afghanistan,431,,,,,3000,,,,77
Afghanistan,432,,,,,3000,,,,77
Afghanistan,433,,,,,3000,,,,77
Afghanistan,434,,,,,3000,,,,77
Afghanistan,435,,,,,3000,,,,77
Afghanistan,436,,,,,3000,,,,77
Afghanistan,437,,,,,3000,,,,77
Afghanistan,438,,,,,3000,,,,77
Afghanistan,439,,,,,3000,,,,77
Afghanistan,440,,,,,3000,,,,77
Afghanistan,441,,,,,3000,,,,77
Afghanistan,442,120000,120000,,,3000,0.31,0.31,,77
Africa,354,0,0,,,,0,0,,
Africa,355,,,,,500,,,,0
Africa,356,,,,,500,,,,0
Africa,357,,,,,500,,,,0
Africa,358,2000,2000,,,500,0,0,,0
Africa,359,,,,,600,,,,0
Africa,360,4000,4000,,,667,0,0,,0
Africa,361,7000,7000,,3000,1000,0,0,,1
Africa,362,,,,,1118,,,,1
Africa,363,,,,,1236,,,,1
Africa,364,10976,10976,,,1354,0,0,,1
Africa,365,13163,13163,,2187,1595,0,0,,1
Africa,366,,,,,1718,,,,1
Africa,367,16890,16890,,,1841,0,0,,1
Africa,368,18353,18353,,1463,1622,0,0,,1
Africa,369,18353,18353,,0,1433,0,0,,1
Africa,370,19889,19889,,1536,1463,0,0,,1
Africa,371,22712,22712,,2823,1677,0,0,,1
Africa,372,25587,25587,,2875,1775,0,0,,1
Africa,373,28779,28779,,3192,1965,0,0,,1
Africa,374,30861,30861,,2082,1996,0,0,,1
Africa,375,122206,30861,,91345,14836,0.01,0,,11
Africa,376,158206,30861,,36000,19979,0.01,0,,15
Africa,377,236712,35286,,78506,30975,0.02,0,,23
Africa,378,295127,36491,,58415,38916,0.02,0,,29
Africa,379,347149,37401,5,52022,45937,0.03,0,0,34
Africa,380,390474,37401,5,43325,51671,0.03,0,0,39
Africa,381,446986,37401,5,56512,59446,0.03,0,0,44
Africa,382,504800,37903,1586,57814,54656,0.04,0,0,41
Africa,383,,,,,55849,,,,42
Africa,384,593502,38028,3980,,50970,0.04,0,0,38
Africa,385,661263,38037,6700,67761,52305,0.05,0,0,39
Africa,386,795836,38040,10335,134573,64098,0.06,0,0,48
Africa,387,908796,38266,13867,112960,74046,0.07,0,0,55
Africa,388,1165581,38266,13867,256785,102656,0.09,0,0,77
Africa,389,1446178,42113,14181,280597,134483,0.11,0,0,100
Africa,390,,,,,151062,,,,113
Africa,391,1766999,42122,16441,,167642,0.13,0,0,125
Africa,392,1965819,42129,18176,198820,186365,0.15,0,0,139
Africa,393,2147659,45789,19512,181840,193118,0.16,0,0,144
Africa,394,2303964,48831,22925,156305,199310,0.17,0,0,149
Africa,395,2513999,2411218,32990,210035,192631,0.19,0.18,0,144
