Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Albania,355,0,0,,,,0,0,,
Albania,356,,,,,64,,,,22
Albania,357,128,128,,,64,0,0,,22
Albania,358,188,188,,60,63,0.01,0.01,,22
Albania,359,266,266,,78,66,0.01,0.01,,23
Albania,360,308,308,,42,62,0.01,0.01,,22
Albania,361,369,369,,61,62,0.01,0.01,,22
Albania,362,405,405,,36,58,0.01,0.01,,20
Albania,363,447,447,,42,55,0.02,0.02,,19
Albania,364,483,483,,36,51,0.02,0.02,,18
Albania,365,519,519,,36,47,0.02,0.02,,16
Albania,366,549,549,,30,40,0.02,0.02,,14
Albania,367,,,,,34,,,,12
Albania,368,,,,,26,,,,9
Albania,369,,,,,21,,,,7
Albania,370,,,,,15,,,,5
Albania,371,,,,,9,,,,3
Albania,372,,,,,4,,,,1
Albania,373,,,,,,,,,
Albania,374,,,,,,,,,
Albania,375,,,,,,,,,
Albania,376,,,,,,,,,
Albania,377,,,,,,,,,
Albania,378,550,549,1,,,0.02,0.02,0,
Albania,379,,,,,12,,,,4
Albania,380,,,,,24,,,,8
Albania,381,,,,,35,,,,12
Albania,382,,,,,47,,,,16
Albania,383,,,,,59,,,,21
Albania,384,,,,,71,,,,25
Albania,385,1127,689,438,,82,0.04,0.02,0.02,28
Albania,386,,,,,81,,,,28
Albania,387,,,,,79,,,,27
Albania,388,,,,,78,,,,27
Albania,389,,,,,76,,,,26
Albania,390,,,,,75,,,,26
Albania,391,,,,,73,,,,25
Albania,392,,,,,72,,,,25
Albania,393,1701,1090,611,,72,0.06,0.04,0.02,25
Albania,394,3049,2438,611,1348,254,0.11,0.08,0.02,88
Albania,395,4177,,,1128,405,0.15,,,141
Albania,396,,,,,516,,,,179
Albania,397,,,,,627,,,,218
Albania,398,6728,6073,655,,739,0.23,0.21,0.02,257
Albania,399,,,,,891,,,,310
Albania,400,,,,,1043,,,,362
Albania,401,10135,,,,1012,0.35,,,352
Algeria,374,0,,,,,0,,,
Algeria,375,30,,,30,30,0,,,1
Algeria,376,,,,,1889,,,,43
Algeria,377,,,,,2509,,,,57
Algeria,378,,,,,2819,,,,64
Algeria,379,,,,,3005,,,,69
Algeria,380,,,,,3129,,,,71
Algeria,381,,,,,3217,,,,73
Algeria,382,,,,,3748,,,,85
Algeria,383,,,,,3748,,,,85
Algeria,384,,,,,3748,,,,85
Algeria,385,,,,,3748,,,,85
Algeria,386,,,,,3748,,,,85
Algeria,387,,,,,3748,,,,85
Algeria,388,,,,,3748,,,,85
Algeria,389,,,,,3748,,,,85
Algeria,390,,,,,3748,,,,85
Algeria,391,,,,,3748,,,,85
Algeria,392,,,,,3748,,,,85
Algeria,393,,,,,3748,,,,85
Algeria,394,,,,,3748,,,,85
Algeria,395,75000,,,,3748,0.17,,,85
Andorra,370,576,576,,,,0.75,0.75,,
Andorra,371,,,,,66,,,,854
Andorra,372,,,,,66,,,,854
Andorra,373,,,,,66,,,,854
Andorra,374,,,,,66,,,,854
Andorra,375,,,,,66,,,,854
Andorra,376,,,,,66,,,,854
Andorra,377,1036,1036,,,66,1.34,1.34,,854
Andorra,378,,,,,60,,,,777
Andorra,379,,,,,55,,,,712
Andorra,380,,,,,50,,,,647
Andorra,381,,,,,44,,,,569
Andorra,382,,,,,39,,,,505
Andorra,383,,,,,34,,,,440
Andorra,384,,,,,28,,,,362
Andorra,385,,,,,28,,,,362
Andorra,386,1291,1291,,,28,1.67,1.67,,362
Andorra,387,,,,,48,,,,621
Andorra,388,1622,1622,,,68,2.1,2.1,,880
