Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Andorra,286,people tested,85772,1110.102,,,,,17.5,0.057,,,1,79,1
Andorra,287,people tested,,,,,,,,,,,,,
Andorra,288,people tested,,,,,,,,,,,,,
Andorra,289,people tested,,,,,,,,,,,,,
Andorra,290,people tested,,,,,,,,,,,,,
Andorra,291,people tested,,,,,,,,,,,,,
Andorra,292,people tested,,,,,,,,,,,,,
Andorra,293,people tested,92183,1193.076,,,916,11.855,16.9,0.059,11.7,0.086,2,72,2
Andorra,294,people tested,,,,,892,11.545,,,11,0.091,,,
Andorra,295,people tested,,,,,868,11.234,,,11.6,0.086,,,
Andorra,296,people tested,,,,,844,10.923,,,12.3,0.081,,,
Andorra,297,people tested,,,,,820,10.613,,,9.7,0.103,,,
Andorra,298,people tested,,,,,796,10.302,,,13.7,0.073,,,
Andorra,299,people tested,,,,,772,9.992,,,11.1,0.09,,,
Andorra,300,people tested,97416,1260.804,,,748,9.681,16.4,0.061,11,0.091,3,65,3
Andorra,349,people tested,127577,1651.162,,,,,15.4,0.065,,,4,16,4
Andorra,350,people tested,,,,,,,,,,,,,
Andorra,351,people tested,,,,,,,,,,,,,
Andorra,352,people tested,,,,,,,,,,,,,
Andorra,353,people tested,,,,,,,,,,,,,
Andorra,354,people tested,,,,,,,,,,,,,
Andorra,355,people tested,,,,,,,,,,,,,
Andorra,356,people tested,130657,1691.024,,,440,5.695,15.2,0.066,9.1,0.109,5,9,5
Andorra,357,people tested,,,,,451,5.837,,,8.4,0.118,,,
Andorra,358,people tested,,,,,461,5.966,,,6.9,0.146,,,
Andorra,359,people tested,,,,,472,6.109,,,6.4,0.157,,,
Andorra,360,people tested,,,,,483,6.251,,,7.4,0.135,,,
Andorra,361,people tested,,,,,493,6.381,,,7.6,0.131,,,
Andorra,362,people tested,,,,,504,6.523,,,7.1,0.141,,,
Andorra,363,people tested,134259,1737.643,,,515,6.665,14.7,0.068,7.3,0.138,6,2,6
Argentina,-20,people tested,4,0,4,0,,,,,,,1,385,1
Argentina,-19,people tested,14,0,10,0,,,,,,,2,384,2
Argentina,-18,people tested,19,0,5,0,,,,,,,3,383,3
Argentina,-17,people tested,31,0.001,12,0,,,,,,,4,382,4
Argentina,-16,people tested,41,0.001,10,0,,,,,,,5,381,5
Argentina,-15,people tested,93,0.002,52,0.001,,,,,,,6,380,6
Argentina,-14,people tested,121,0.003,28,0.001,,,,,,,7,379,7
Argentina,-13,people tested,125,0.003,4,0,17,0,,,,,8,378,8
Argentina,-12,people tested,126,0.003,1,0,16,0,,,,,9,377,9
Argentina,-11,people tested,202,0.004,76,0.002,26,0.001,,,,,10,376,10
Argentina,-10,people tested,,,,,27,0.001,,,,,,,
Argentina,-9,people tested,239,0.005,37,0.001,28,0.001,,,,,11,374,11
Argentina,-8,people tested,,,,,21,0,,,,,,,
Argentina,-7,people tested,,,,,17,0,,,,,,,
Argentina,-6,people tested,,,,,16,0,,,,,,,
Argentina,-5,people tested,241,0.005,2,0,16,0,,,,,12,370,12
Argentina,-4,people tested,243,0.005,2,0,6,0,,,,,13,369,13
Argentina,-3,people tested,,,,,3,0,,,,,,,
Argentina,-2,people tested,,,,,1,0,,,,,,,
