Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,35,tests performed,8,0.003,8,0.003,,,,,,,1,356,1
Albania,36,tests performed,13,0.005,5,0.002,,,,,,,2,355,2
Albania,37,tests performed,17,0.006,4,0.001,,,,,,,3,354,3
Albania,38,tests performed,18,0.006,1,0,,,,,,,4,353,4
Albania,39,tests performed,26,0.009,8,0.003,,,,,,,5,352,5
Albania,40,tests performed,29,0.01,3,0.001,,,,,,,6,351,6
Albania,41,tests performed,31,0.011,2,0.001,,,,,,,7,350,7
Albania,42,tests performed,36,0.013,5,0.002,4,0.001,,,,,8,349,8
Albania,43,tests performed,42,0.015,6,0.002,4,0.001,,,,,9,348,9
Albania,44,tests performed,50,0.017,8,0.003,5,0.002,,,,,10,347,10
Albania,45,tests performed,53,0.018,3,0.001,5,0.002,,,,,11,346,11
Albania,46,tests performed,58,0.02,5,0.002,5,0.002,,,,,12,345,12
Albania,47,tests performed,59,0.021,1,0,4,0.001,,,,,13,344,13
Albania,48,tests performed,77,0.027,18,0.006,7,0.002,38.5,0.026,,,14,343,14
Albania,49,tests performed,114,0.04,37,0.013,11,0.004,11.4,0.088,,,15,342,15
Albania,50,tests performed,157,0.055,43,0.015,16,0.006,13.2,0.076,,,16,341,16
Albania,51,tests performed,298,0.104,141,0.049,35,0.012,13,0.077,,,17,340,17
Albania,52,tests performed,457,0.159,159,0.055,58,0.02,13.9,0.072,,,18,339,18
Albania,53,tests performed,505,0.175,48,0.017,64,0.022,13.3,0.075,11.8,0.085,19,338,19
Albania,54,tests performed,532,0.185,27,0.009,68,0.024,12.7,0.079,11.3,0.088,20,337,20
Albania,55,tests performed,563,0.196,31,0.011,69,0.024,11,0.091,9.9,0.101,21,336,21
Albania,56,tests performed,605,0.21,42,0.015,70,0.024,11,0.091,10.9,0.092,22,335,22
Albania,57,tests performed,665,0.231,60,0.021,73,0.025,11.2,0.089,10.9,0.092,23,334,23
Albania,58,tests performed,697,0.242,32,0.011,57,0.02,10.9,0.092,9.7,0.103,24,333,24
Albania,59,tests performed,732,0.254,35,0.012,39,0.014,10.4,0.096,7.4,0.136,25,332,25
Albania,60,tests performed,778,0.27,46,0.016,39,0.014,10.2,0.098,7.2,0.139,26,331,26
