Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Albania,35,tests performed,8,0.003,8,0.003,,,,,,,1,413,1
Albania,36,tests performed,13,0.005,5,0.002,,,,,,,2,412,2
Albania,37,tests performed,17,0.006,4,0.001,,,,,,,3,411,3
Albania,38,tests performed,18,0.006,1,0,,,,,,,4,410,4
Albania,39,tests performed,26,0.009,8,0.003,,,,,,,5,409,5
Albania,40,tests performed,29,0.01,3,0.001,,,,,,,6,408,6
Albania,41,tests performed,31,0.011,2,0.001,,,,,,,7,407,7
Albania,42,tests performed,36,0.013,5,0.002,4,0.001,,,,,8,406,8
Albania,43,tests performed,42,0.015,6,0.002,4,0.001,,,,,9,405,9
Albania,44,tests performed,50,0.017,8,0.003,5,0.002,,,,,10,404,10
Albania,45,tests performed,53,0.018,3,0.001,5,0.002,,,,,11,403,11
Albania,46,tests performed,58,0.02,5,0.002,5,0.002,,,,,12,402,12
Albania,47,tests performed,59,0.021,1,0,4,0.001,,,,,13,401,13
Albania,48,tests performed,77,0.027,18,0.006,7,0.002,38.5,0.026,,,14,400,14
Albania,49,tests performed,114,0.04,37,0.013,11,0.004,11.4,0.088,,,15,399,15
Albania,50,tests performed,157,0.055,43,0.015,16,0.006,13.2,0.076,,,16,398,16
Albania,51,tests performed,298,0.104,141,0.049,35,0.012,13,0.077,,,17,397,17
Albania,52,tests performed,457,0.159,159,0.055,58,0.02,13.9,0.072,,,18,396,18
Albania,53,tests performed,505,0.175,48,0.017,64,0.022,13.3,0.075,11.8,0.085,19,395,19
Albania,54,tests performed,532,0.185,27,0.009,68,0.024,12.7,0.079,11.3,0.088,20,394,20
Albania,55,tests performed,563,0.196,31,0.011,69,0.024,11,0.091,9.9,0.101,21,393,21
Albania,56,tests performed,605,0.21,42,0.015,70,0.024,11,0.091,10.9,0.092,22,392,22
Albania,57,tests performed,665,0.231,60,0.021,73,0.025,11.2,0.089,10.9,0.092,23,391,23
Albania,58,tests performed,697,0.242,32,0.011,57,0.02,10.9,0.092,9.7,0.103,24,390,24
Albania,59,tests performed,732,0.254,35,0.012,39,0.014,10.4,0.096,7.4,0.136,25,389,25
Albania,60,tests performed,778,0.27,46,0.016,39,0.014,10.2,0.098,7.2,0.139,26,388,26
Albania,61,tests performed,811,0.282,33,0.011,40,0.014,9.1,0.11,6,0.168,27,387,27
Albania,62,tests performed,,,,,41,0.014,,,5.4,0.185,,,
Albania,63,tests performed,,,,,40,0.014,,,4.1,0.243,,,
Albania,64,tests performed,922,0.32,111,0.039,37,0.013,6.3,0.158,3,0.336,28,384,28
Albania,65,tests performed,1025,0.356,103,0.036,47,0.016,5.9,0.17,3,0.334,29,383,29
Albania,66,tests performed,1127,0.392,102,0.035,56,0.019,6.1,0.165,3.4,0.296,30,382,30
Albania,67,tests performed,1206,0.419,79,0.027,61,0.021,6.1,0.163,3.5,0.283,31,381,31
Albania,68,tests performed,1317,0.458,111,0.039,72,0.025,6.2,0.161,4.1,0.244,32,380,32
Albania,69,tests performed,1407,0.489,90,0.031,80,0.028,6.3,0.158,4.7,0.212,33,379,33
Albania,70,tests performed,1552,0.539,145,0.05,95,0.033,6.4,0.157,5.5,0.18,34,378,34
Albania,71,tests performed,1704,0.592,152,0.053,112,0.039,6.6,0.152,6.9,0.144,35,377,35
Albania,72,tests performed,1800,0.625,96,0.033,111,0.039,6.5,0.154,7.5,0.133,36,376,36
Albania,73,tests performed,1912,0.664,112,0.039,112,0.039,6.3,0.159,6.6,0.151,37,375,37
Albania,74,tests performed,2128,0.739,216,0.075,132,0.046,6.4,0.156,6.8,0.147,38,374,38
Albania,75,tests performed,2277,0.791,149,0.052,137,0.048,6.3,0.159,6.4,0.155,39,373,39
Albania,76,tests performed,2452,0.852,175,0.061,149,0.052,6.5,0.154,6.8,0.148,40,372,40
Albania,77,tests performed,2634,0.915,182,0.063,155,0.054,6.9,0.145,7.8,0.129,41,371,41
Albania,78,tests performed,2870,0.997,236,0.082,167,0.058,7.2,0.139,8.3,0.121,42,370,42
Albania,79,tests performed,3104,1.079,234,0.081,186,0.065,7.6,0.132,9.9,0.101,43,369,43
Albania,80,tests performed,3266,1.135,162,0.056,193,0.067,7.9,0.127,12.1,0.083,44,368,44
