Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Argentina,-20,people tested,4,0,4,0,,,,,,,1,378,1
Argentina,-19,people tested,13,0,9,0,,,,,,,2,377,2
Argentina,-18,people tested,18,0,5,0,,,,,,,3,376,3
Argentina,-17,people tested,29,0.001,11,0,,,,,,,4,375,4
Argentina,-16,people tested,46,0.001,17,0,,,,,,,5,374,5
Argentina,-15,people tested,100,0.002,54,0.001,,,,,,,6,373,6
Argentina,-14,people tested,128,0.003,28,0.001,,,,,,,7,372,7
Argentina,-13,people tested,132,0.003,4,0,18,0,,,,,8,371,8
Argentina,-12,people tested,133,0.003,1,0,17,0,,,,,9,370,9
Argentina,-11,people tested,212,0.005,79,0.002,28,0.001,,,,,10,369,10
Argentina,-10,people tested,,,,,26,0.001,,,,,,,
Argentina,-9,people tested,,,,,24,0.001,,,,,,,
Argentina,-8,people tested,,,,,16,0,,,,,,,
Argentina,-7,people tested,,,,,12,0,,,,,,,
Argentina,-6,people tested,,,,,11,0,,,,,,,
Argentina,-5,people tested,,,,,11,0,,,,,,,
Argentina,-4,people tested,,,,,0,0,,,,,,,
Argentina,-3,people tested,,,,,0,0,,,,,,,
Argentina,-2,people tested,,,,,0,0,,,,,,,
Argentina,-1,people tested,,,,,0,0,,,,,,,
Argentina,0,people tested,,,,,0,0,,,,,,,
Argentina,1,people tested,213,0.005,1,0,0,0,,,,,11,357,11
Argentina,2,people tested,,,,,0,0,,,,,,,
Argentina,3,people tested,,,,,0,0,,,,,,,
Argentina,4,people tested,,,,,0,0,,,,,,,
Argentina,5,people tested,,,,,0,0,,,,,,,
Argentina,6,people tested,,,,,0,0,,,,,,,
Argentina,7,people tested,214,0.005,1,0,0,0,,,,,12,351,12
Argentina,8,people tested,,,,,0,0,,,,,,,
Argentina,9,people tested,216,0.005,2,0,0,0,,,,,13,349,13
Argentina,10,people tested,218,0.005,2,0,1,0,,,,,14,348,14
Argentina,11,people tested,,,,,1,0,,,,,,,
Argentina,12,people tested,219,0.005,1,0,1,0,,,,,15,346,15
Argentina,13,people tested,220,0.005,1,0,1,0,,,,,16,345,16
Argentina,14,people tested,221,0.005,1,0,1,0,,,,,17,344,17
Argentina,15,people tested,,,,,1,0,,,,,,,
Argentina,16,people tested,,,,,1,0,,,,,,,
Argentina,17,people tested,222,0.005,1,0,1,0,,,,,18,341,18
Argentina,18,people tested,,,,,1,0,,,,,,,
Argentina,19,people tested,,,,,1,0,,,,,,,
Argentina,20,people tested,224,0.005,2,0,1,0,,,,,19,338,19
Argentina,21,people tested,227,0.005,3,0,1,0,,,,,20,337,20
Argentina,22,people tested,234,0.005,7,0,2,0,,,,,21,336,21
Argentina,23,people tested,,,,,2,0,,,,,,,
Argentina,24,people tested,,,,,2,0,,,,,,,
Argentina,25,people tested,,,,,2,0,,,,,,,
Argentina,26,people tested,,,,,2,0,,,,,,,
Argentina,27,people tested,,,,,2,0,,,,,,,
Argentina,28,people tested,,,,,1,0,,,,,,,
Argentina,29,people tested,,,,,0,0,,,,,,,
Argentina,30,people tested,236,0.005,2,0,0,0,,,,,22,328,22
Argentina,31,people tested,,,,,0,0,,,,,,,
Argentina,32,people tested,,,,,0,0,,,,,,,
Argentina,33,people tested,,,,,0,0,,,,,,,
Argentina,34,people tested,,,,,0,0,,,,,,,
Argentina,35,people tested,237,0.005,1,0,0,0,,,,,23,323,23
Argentina,36,people tested,,,,,1,0,,,,,,,
