Country,Year,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Afghanistan,45,,,,,,
Afghanistan,46,,,,,,
Afghanistan,47,0.0,4.0,1.0,5.667,-6.333,1.333
Afghanistan,48,0.75,4.25,1.5,6.5,-3.25,0.75
Afghanistan,49,0.4,4.0,1.4,5.2,-1.6,0.8
Afghanistan,50,0.0,3.833,1.0,5.0,-0.333,0.833
Afghanistan,51,0.0,4.571,1.429,5.286,0.571,0.714
Afghanistan,52,1.571,6.714,2.286,6.571,5.429,0.0
Afghanistan,53,1.429,6.0,2.429,6.143,5.714,0.143
Afghanistan,54,1.0,6.286,2.714,6.143,6.0,0.286
Afghanistan,55,0.857,6.286,2.429,6.143,6.143,0.429
Afghanistan,56,0.857,6.571,2.571,6.571,6.143,0.429
Afghanistan,57,1.0,6.143,2.857,6.429,6.286,0.571
Afghanistan,58,0.714,5.571,2.429,6.0,6.143,0.857
Afghanistan,59,0.286,5.0,1.571,5.571,6.143,1.0
Afghanistan,60,0.429,5.571,1.571,6.0,6.571,0.857
Afghanistan,61,0.714,4.714,1.429,5.857,6.714,0.714
Afghanistan,62,0.857,4.857,1.571,5.571,6.857,0.714
Afghanistan,63,0.714,4.714,1.429,5.0,7.143,0.714
Afghanistan,64,1.286,5.429,1.571,5.143,7.571,0.571
Afghanistan,65,2.0,6.0,2.571,5.143,8.0,0.429
Afghanistan,66,2.143,6.571,3.143,5.143,8.143,0.429
Afghanistan,67,2.429,6.286,3.429,4.714,7.857,0.429
Afghanistan,68,-0.429,3.857,2.429,2.286,3.571,1.429
Afghanistan,69,-0.857,3.0,2.286,2.143,3.286,1.571
Afghanistan,70,-0.286,2.286,2.429,2.286,2.714,1.571
Afghanistan,71,-0.571,1.0,2.286,1.429,2.143,1.571
Afghanistan,72,-0.571,1.0,2.0,1.429,1.714,1.429
Afghanistan,73,0.286,0.571,2.143,1.571,1.143,1.286
Afghanistan,74,-0.286,1.143,2.286,1.429,0.571,1.286
Afghanistan,75,2.0,4.571,3.143,3.286,3.857,0.571
Afghanistan,76,2.0,5.429,3.429,2.0,3.143,0.429
Afghanistan,77,1.714,6.571,3.857,1.143,2.571,0.429
Afghanistan,78,1.143,7.571,4.429,0.571,1.429,0.571
Afghanistan,79,-1.429,6.429,4.571,-2.714,-0.286,0.714
Afghanistan,80,-5.571,4.286,4.0,-6.857,-5.857,1.571
Afghanistan,81,-7.429,3.857,3.0,-9.714,-7.143,1.714
Afghanistan,82,-9.143,2.857,2.714,-12.714,-7.714,1.857
Afghanistan,83,-11.286,2.0,2.143,-14.857,-8.571,2.286
Afghanistan,84,-13.857,0.857,1.0,-17.286,-9.857,3.0
