Country,Year,Deaths,Incomplete deaths
Sweden,70.0,,
Sweden,71.0,,
Sweden,72.0,,
Sweden,73.0,,
Sweden,74.0,,
Sweden,75.0,,
Sweden,76.0,1.1,
Sweden,77.0,1.9,
Sweden,78.0,2.9,
Sweden,79.0,4.0,
Sweden,80.0,5.0,
Sweden,81.0,6.3,
Sweden,82.0,7.6,
Sweden,83.0,10.4,
Sweden,84.0,12.7,
Sweden,85.0,16.1,
Sweden,86.0,19.4,
Sweden,87.0,23.3,
Sweden,88.0,27.1,
Sweden,89.0,32.0,
Sweden,90.0,35.9,
Sweden,91.0,40.3,
Sweden,92.0,45.9,
Sweden,93.0,52.7,
Sweden,94.0,57.7,
Sweden,95.0,64.4,
Sweden,96.0,70.9,
Sweden,97.0,76.0,
Sweden,98.0,84.9,
Sweden,99.0,87.1,
Sweden,100.0,88.6,
Sweden,101.0,93.1,
Sweden,102.0,94.9,
Sweden,103.0,94.0,
Sweden,104.0,95.0,
Sweden,105.0,95.0,
Sweden,106.0,98.6,
Sweden,107.0,97.6,
Sweden,108.0,95.3,
Sweden,109.0,93.9,
Sweden,110.0,94.0,
Sweden,111.0,89.9,
Sweden,112.0,84.4,
Sweden,113.0,80.9,
Sweden,114.0,81.7,
Sweden,115.0,79.9,
Sweden,116.0,78.0,
Sweden,117.0,76.4,
Sweden,118.0,79.4,
Sweden,119.0,80.3,
Sweden,120.0,79.1,
Sweden,121.0,77.6,
Sweden,122.0,77.4,
Sweden,123.0,77.6,
Sweden,124.0,79.0,
Sweden,125.0,77.4,
Sweden,126.0,76.0,
Sweden,127.0,76.3,
Sweden,128.0,73.7,
Sweden,129.0,73.1,
Sweden,130.0,72.9,
Sweden,131.0,70.1,
Sweden,132.0,68.6,
Sweden,133.0,65.3,
Sweden,134.0,60.4,
Sweden,135.0,60.1,
Sweden,136.0,57.3,
Sweden,137.0,54.3,
Sweden,138.0,53.4,
Sweden,139.0,50.6,
Sweden,140.0,50.9,
Sweden,141.0,51.9,
Sweden,142.0,51.6,
Sweden,143.0,52.6,
Sweden,144.0,51.4,
Sweden,145.0,49.0,
Sweden,146.0,47.1,
Sweden,147.0,45.1,
Sweden,148.0,43.3,
Sweden,149.0,41.0,
Sweden,150.0,38.6,
Sweden,151.0,38.9,
Sweden,152.0,38.4,
Sweden,153.0,39.6,
Sweden,154.0,38.1,
Sweden,155.0,38.6,
Sweden,156.0,38.1,
Sweden,157.0,36.9,
Sweden,158.0,35.0,
Sweden,159.0,34.9,
Sweden,160.0,34.4,
Sweden,161.0,36.0,
Sweden,162.0,34.9,
Sweden,163.0,33.7,
Sweden,164.0,34.3,
Sweden,165.0,33.4,
Sweden,166.0,32.3,
Sweden,167.0,31.6,
Sweden,168.0,30.6,
Sweden,169.0,29.7,
Sweden,170.0,29.9,
Sweden,171.0,29.3,
Sweden,172.0,28.6,
Sweden,173.0,27.1,
Sweden,174.0,26.7,
Sweden,175.0,25.3,
Sweden,176.0,24.4,
Sweden,177.0,21.7,
Sweden,178.0,19.6,
Sweden,179.0,19.7,
Sweden,180.0,19.1,
Sweden,181.0,18.4,
Sweden,182.0,17.4,
Sweden,183.0,16.3,
Sweden,184.0,15.9,
Sweden,185.0,16.0,
Sweden,186.0,14.0,
Sweden,187.0,13.9,
Sweden,188.0,12.7,
Sweden,189.0,12.0,
Sweden,190.0,12.0,
Sweden,191.0,12.9,
Sweden,192.0,12.1,
Sweden,193.0,12.0,
Sweden,194.0,11.6,
Sweden,195.0,11.0,
Sweden,196.0,10.4,
Sweden,197.0,9.1,
