Country,Year,weekly_cases_rolling,cumulative_cases,weekly_deaths_rolling,cumulative_deaths,daily_deaths,daily_cases,test_positivity_rate,weekly_hospital_admissions,people_in_hospital,people_ventilated,cumulative_cases_rate,cumulative_deaths_rate,weekly_cases_rate,weekly_deaths_rate,weekly_cases_rolling_normalized,people_in_hospital_normalized,people_ventilated_normalized,weekly_deaths_rolling_normalized,daily_cases_rolling_average,daily_deaths_rolling_average,daily_cases_rate_rolling_average,daily_deaths_rate_rolling_average,new_hospital_admissions
Aberdeen City,217,59.0,899.0,,78.0,,30.0,,,,,392.5,34.1,50.6,0.0,,,,,8.428571428571429,,7.228571428571429,0.0,
Aberdeen City,218,82.0,924.0,,78.0,,25.0,,,,,403.4,34.1,61.6,0.0,,,,,11.714285714285714,,8.8,0.0,
Aberdeen City,219,101.0,943.0,,78.0,,19.0,,,,,411.7,34.1,68.1,0.0,,,,,14.428571428571429,,9.728571428571428,0.0,
Aberdeen City,220,126.0,971.0,,78.0,,28.0,,,,,423.9,34.1,71.6,0.0,,,,,18.0,,10.228571428571428,0.0,
Aberdeen City,221,140.0,993.0,,78.0,,22.0,,,,,433.5,34.1,72.5,0.0,,,,,20.0,,10.357142857142858,0.0,
Aberdeen City,222,148.0,1007.0,,78.0,,14.0,,,,,439.6,34.1,67.7,0.0,,,,,21.142857142857142,,9.671428571428573,0.0,
Aberdeen City,223,153.0,1022.0,,78.0,,15.0,,,,,446.2,34.1,66.4,0.0,,,,,21.857142857142858,,9.485714285714286,0.0,
Aberdeen City,224,137.0,1036.0,,78.0,,14.0,,,,,452.3,34.1,57.6,0.0,,,,,19.571428571428573,,8.22857142857143,0.0,
Aberdeen City,225,131.0,1055.0,,78.0,,19.0,,,,,460.6,34.1,48.9,0.0,,,,,18.714285714285715,,6.985714285714286,0.0,
Aberdeen City,226,130.0,1073.0,,78.0,,18.0,,,,,468.4,34.1,46.7,0.0,,,,,18.571428571428573,,6.671428571428572,0.0,
Aberdeen City,227,115.0,1086.0,,78.0,,13.0,,,,,474.1,34.1,41.9,0.0,,,,,16.428571428571427,,5.985714285714286,0.0,
Aberdeen City,228,104.0,1097.0,,78.0,,11.0,,,,,478.9,34.1,38.9,0.0,,,,,14.857142857142858,,5.557142857142857,0.0,
Aberdeen City,229,98.0,1105.0,,78.0,,8.0,,,,,482.4,34.1,34.5,0.0,,,,,14.0,,4.928571428571429,0.0,
Aberdeen City,230,85.0,1107.0,,78.0,,2.0,,,,,483.3,34.1,29.2,0.0,,,,,12.142857142857142,,4.171428571428572,0.0,
Aberdeen City,231,79.0,1115.0,,78.0,,8.0,,,,,486.8,34.1,24.9,0.0,,,,,11.285714285714286,,3.557142857142857,0.0,
Aberdeen City,232,65.0,1120.0,,78.0,,5.0,,,,,489.0,34.1,23.1,0.0,,,,,9.285714285714286,,3.3000000000000003,0.0,
Aberdeen City,233,52.0,1125.0,,78.0,,5.0,,,,,491.1,34.1,17.0,0.0,,,,,7.428571428571429,,2.4285714285714284,0.0,
Aberdeen City,234,43.0,1129.0,,78.0,,4.0,,,,,492.9,34.1,15.3,0.0,,,,,6.142857142857143,,2.185714285714286,0.0,
Aberdeen City,235,35.0,1132.0,,78.0,,3.0,,,,,494.2,34.1,15.3,0.0,,,,,5.0,,2.185714285714286,0.0,
Aberdeen City,236,30.0,1135.0,,78.0,,3.0,,,,,495.5,34.1,12.2,0.0,,,,,4.285714285714286,,1.7428571428571427,0.0,
Aberdeen City,237,32.0,1139.0,,78.0,,4.0,,,,,497.2,34.1,9.6,0.0,,,,,4.571428571428571,,1.3714285714285714,0.0,
Aberdeen City,238,28.0,1143.0,,78.0,,4.0,,,,,499.0,34.1,9.6,0.0,,,,,4.0,,1.3714285714285714,0.0,
Aberdeen City,239,29.0,1149.0,,78.0,,6.0,,,,,501.6,34.1,8.7,0.0,,,,,4.142857142857143,,1.2428571428571427,0.0,
Aberdeen City,240,25.0,1150.0,,78.0,,1.0,,,,,502.1,34.1,7.4,0.0,,,,,3.5714285714285716,,1.0571428571428572,0.0,
Aberdeen City,241,25.0,1154.0,,78.0,,4.0,,,,,503.8,34.1,6.1,0.0,,,,,3.5714285714285716,,0.8714285714285713,0.0,
Aberdeen City,242,23.0,1155.0,,78.0,,1.0,,,,,504.2,34.1,4.8,0.0,,,,,3.2857142857142856,,0.6857142857142857,0.0,
Aberdeen City,243,21.0,1156.0,,78.0,,1.0,,,,,504.7,34.1,5.2,0.0,,,,,3.0,,0.7428571428571429,0.0,
Aberdeen City,244,19.0,1158.0,,78.0,,2.0,,,,,505.5,34.1,7.0,0.0,,,,,2.7142857142857144,,1.0,0.0,
Aberdeen City,245,17.0,1160.0,,78.0,,2.0,,,,,506.4,34.1,7.4,0.0,,,,,2.4285714285714284,,1.0571428571428572,0.0,
Aberdeen City,246,11.0,1160.0,,78.0,,0.0,,,,,506.4,34.1,7.0,0.0,,,,,1.5714285714285714,,1.0,0.0,
Aberdeen City,247,15.0,1165.0,,78.0,,5.0,,,,,508.6,34.1,9.2,0.4,,,,,2.142857142857143,,1.3142857142857143,0.05714285714285715,
Aberdeen City,248,13.0,1167.0,,78.0,,2.0,,,,,509.5,34.1,10.9,0.4,,,,,1.8571428571428572,,1.5571428571428572,0.05714285714285715,
Aberdeen City,249,20.0,1175.0,,78.0,,8.0,,,,,513.0,34.1,11.8,0.4,,,,,2.857142857142857,,1.6857142857142857,0.05714285714285715,
Aberdeen City,250,24.0,1180.0,,78.0,,5.0,,,,,515.1,34.1,11.4,0.4,,,,,3.4285714285714284,,1.6285714285714286,0.05714285714285715,
Aberdeen City,251,23.0,1181.0,1.0,79.0,1.0,1.0,,,,,515.6,34.5,10.0,0.4,,,,,3.2857142857142856,0.14285714285714285,1.4285714285714286,0.05714285714285715,
Aberdeen City,252,23.0,1183.0,1.0,79.0,0.0,2.0,,,,,516.5,34.5,8.3,0.4,,,,,3.2857142857142856,0.14285714285714285,1.1857142857142857,0.05714285714285715,
Aberdeen City,253,26.0,1186.0,1.0,79.0,0.0,3.0,,,,,517.8,34.5,7.4,0.4,,,,,3.7142857142857144,0.14285714285714285,1.0571428571428572,0.05714285714285715,
Aberdeen City,254,21.0,1186.0,1.0,79.0,0.0,0.0,,,,,517.8,34.5,7.4,0.0,,,,,3.0,0.14285714285714285,1.0571428571428572,0.0,
Aberdeen City,255,21.0,1188.0,1.0,79.0,0.0,2.0,,,,,518.6,34.5,8.3,0.0,,,,,3.0,0.14285714285714285,1.1857142857142857,0.0,
Aberdeen City,256,14.0,1189.0,1.0,79.0,0.0,1.0,,,,,519.1,34.5,10.0,0.0,,,,,2.0,0.14285714285714285,1.4285714285714286,0.0,
Aberdeen City,257,13.0,1193.0,1.0,79.0,0.0,4.0,,,,,520.8,34.5,13.5,0.4,,,,,1.8571428571428572,0.14285714285714285,1.9285714285714286,0.05714285714285715,
Aberdeen City,258,16.0,1197.0,0.0,79.0,0.0,4.0,,,,,522.6,34.5,13.5,0.4,,,,,2.2857142857142856,0.0,1.9285714285714286,0.05714285714285715,
Aberdeen City,259,22.0,1205.0,0.0,79.0,0.0,8.0,,,,,526.1,34.5,17.0,0.4,,,,,3.142857142857143,0.0,2.4285714285714284,0.05714285714285715,
Aberdeen City,260,26.0,1212.0,0.0,79.0,0.0,7.0,,,,,529.1,34.5,21.4,0.4,,,,,3.7142857142857144,0.0,3.057142857142857,0.05714285714285715,
Aberdeen City,261,32.0,1218.0,0.0,79.0,0.0,6.0,,,,,531.7,34.5,25.3,0.4,,,,,4.571428571428571,0.0,3.6142857142857143,0.05714285714285715,
Aberdeen City,262,42.0,1230.0,1.0,80.0,1.0,12.0,,,,,537.0,34.9,25.3,0.4,,,,,6.0,0.14285714285714285,3.6142857142857143,0.05714285714285715,
Aberdeen City,263,54.0,1243.0,1.0,80.0,0.0,13.0,,,,,542.7,34.9,24.0,0.4,,,,,7.714285714285714,0.14285714285714285,3.4285714285714284,0.05714285714285715,
Aberdeen City,264,54.0,1247.0,1.0,80.0,0.0,4.0,,,,,544.4,34.9,26.6,0.0,,,,,7.714285714285714,0.14285714285714285,3.8000000000000003,0.0,
Aberdeen City,265,53.0,1250.0,1.0,80.0,0.0,3.0,,,,,545.7,34.9,30.6,0.0,,,,,7.571428571428571,0.14285714285714285,4.371428571428572,0.0,
Aberdeen City,266,58.0,1263.0,1.0,80.0,0.0,13.0,,,,,551.4,34.9,30.1,0.0,,,,,8.285714285714286,0.14285714285714285,4.3,0.0,
Aberdeen City,267,63.0,1275.0,1.0,80.0,0.0,12.0,,,,,556.6,34.9,34.9,0.0,,,,,9.0,0.14285714285714285,4.985714285714286,0.0,
Aberdeen City,268,63.0,1281.0,1.0,80.0,0.0,6.0,,,,,559.2,34.9,38.0,0.0,,,,,9.0,0.14285714285714285,5.428571428571429,0.0,
Aberdeen City,269,69.0,1299.0,0.0,80.0,0.0,18.0,,,,,567.1,34.9,41.9,0.0,,,,,9.857142857142858,0.0,5.985714285714286,0.0,
Aberdeen City,270,66.0,1309.0,0.0,80.0,0.0,10.0,,,,,571.5,34.9,51.5,0.0,,,,,9.428571428571429,0.0,7.357142857142857,0.0,
Aberdeen City,271,72.0,1319.0,0.0,80.0,0.0,10.0,,,,,575.8,34.9,58.1,0.0,,,,,10.285714285714286,0.0,8.3,0.0,
Aberdeen City,272,103.0,1353.0,0.0,80.0,0.0,34.0,,,,,590.7,34.9,60.7,0.0,,,,,14.714285714285714,0.0,8.671428571428573,0.0,
Aberdeen City,273,122.0,1385.0,0.0,80.0,0.0,32.0,,,,,604.6,34.9,65.9,0.0,,,,,17.428571428571427,0.0,9.414285714285715,0.0,
Aberdeen City,274,126.0,1401.0,0.0,80.0,0.0,16.0,,,,,611.6,34.9,61.1,0.0,,,,,18.0,0.0,8.72857142857143,0.0,
Aberdeen City,275,137.0,1418.0,0.0,80.0,0.0,17.0,,,,,619.1,34.9,59.8,0.0,,,,,19.571428571428573,0.0,8.542857142857143,0.0,
Aberdeen City,276,130.0,1429.0,0.0,80.0,0.0,11.0,,,,,623.9,34.9,59.8,0.0,,,,,18.571428571428573,0.0,8.542857142857143,0.0,
Aberdeen City,277,139.0,1448.0,0.0,80.0,0.0,19.0,,,,,632.1,34.9,53.3,0.0,,,,,19.857142857142858,0.0,7.614285714285714,0.0,
Aberdeen City,278,144.0,1463.0,0.0,80.0,0.0,15.0,,,,,638.7,34.9,55.4,0.0,,,,,20.571428571428573,0.0,7.914285714285714,0.0,
Aberdeen City,279,117.0,1470.0,0.0,80.0,0.0,7.0,,,,,641.8,34.9,63.3,0.0,,,,,16.714285714285715,0.0,9.042857142857143,0.0,
Aberdeen City,280,109.0,1494.0,0.0,80.0,0.0,24.0,,,,,652.2,34.9,76.4,0.0,,,,,15.571428571428571,0.0,10.914285714285715,0.0,
Aberdeen City,281,124.0,1525.0,0.0,80.0,0.0,31.0,,,,,665.8,34.9,88.2,0.0,,,,,17.714285714285715,0.0,12.6,0.0,
Aberdeen City,282,164.0,1582.0,0.0,80.0,0.0,57.0,,,,,690.6,34.9,97.8,0.0,,,,,23.428571428571427,0.0,13.971428571428572,0.0,
Aberdeen City,283,192.0,1621.0,0.0,80.0,0.0,39.0,,,,,707.7,34.9,103.0,0.0,,,,,27.428571428571427,0.0,14.714285714285714,0.0,
Aberdeen City,284,205.0,1653.0,0.0,80.0,0.0,32.0,,,,,721.6,34.9,108.7,0.0,,,,,29.285714285714285,0.0,15.528571428571428,0.0,
Aberdeen City,285,214.0,1677.0,0.0,80.0,0.0,24.0,,,,,732.1,34.9,107.8,0.0,,,,,30.571428571428573,0.0,15.4,0.0,
Aberdeen City,286,244.0,1714.0,0.0,80.0,0.0,37.0,,,,,748.3,34.9,103.0,0.0,,,,,34.857142857142854,0.0,14.714285714285714,0.0,
Aberdeen City,287,249.0,1743.0,0.0,80.0,0.0,29.0,,,,,760.9,34.9,92.1,0.0,,,,,35.57142857142857,0.0,13.157142857142857,0.0,
Aberdeen City,288,241.0,1766.0,0.0,80.0,0.0,23.0,,,,,771.0,34.9,86.4,0.9,,,,,34.42857142857143,0.0,12.342857142857143,0.1285714285714286,
Aberdeen City,289,203.0,1785.0,0.0,80.0,0.0,19.0,,,,,779.3,34.9,81.2,1.3,,,,,29.0,0.0,11.6,0.18571428571428572,
Aberdeen City,290,190.0,1811.0,1.0,81.0,1.0,26.0,,,,,790.6,35.4,75.1,1.3,,,,,27.142857142857142,0.14285714285714285,10.728571428571428,0.18571428571428572,
Aberdeen City,291,166.0,1819.0,1.0,81.0,0.0,8.0,,,,,794.1,35.4,71.2,1.3,,,,,23.714285714285715,0.14285714285714285,10.171428571428573,0.18571428571428572,
Aberdeen City,292,162.0,1839.0,1.0,81.0,0.0,20.0,,,,,802.8,35.4,63.7,1.3,,,,,23.142857142857142,0.14285714285714285,9.1,0.18571428571428572,
Aberdeen City,293,152.0,1866.0,3.0,83.0,2.0,27.0,,,,,814.6,36.2,61.1,1.3,,,,,21.714285714285715,0.42857142857142855,8.72857142857143,0.18571428571428572,
Aberdeen City,294,142.0,1885.0,3.0,83.0,0.0,19.0,,,,,822.9,36.2,54.6,1.3,,,,,20.285714285714285,0.42857142857142855,7.8,0.18571428571428572,
Aberdeen City,295,140.0,1906.0,3.0,83.0,0.0,21.0,,,,,832.1,36.2,48.9,1.3,,,,,20.0,0.42857142857142855,6.985714285714286,0.18571428571428572,
Aberdeen City,296,127.0,1912.0,3.0,83.0,0.0,6.0,,,,,834.7,36.2,43.2,1.3,,,,,18.142857142857142,0.42857142857142855,6.171428571428572,0.18571428571428572,
Aberdeen City,297,113.0,1924.0,2.0,83.0,0.0,12.0,,,,,840.0,36.2,42.8,1.7,,,,,16.142857142857142,0.2857142857142857,6.114285714285714,0.24285714285714285,
Aberdeen City,298,125.0,1944.0,2.0,83.0,0.0,20.0,,,,,848.7,36.2,40.6,1.7,,,,,17.857142857142858,0.2857142857142857,5.8,0.24285714285714285,
Aberdeen City,299,120.0,1959.0,2.0,83.0,0.0,15.0,,,,,855.2,36.2,38.0,1.7,,,,,17.142857142857142,0.2857142857142857,5.428571428571429,0.24285714285714285,
Aberdeen City,300,105.0,1971.0,3.0,86.0,3.0,12.0,,,,,860.5,37.5,37.1,1.7,,,,,15.0,0.42857142857142855,5.3,0.24285714285714285,
Aberdeen City,301,97.0,1982.0,4.0,87.0,1.0,11.0,,,,,865.3,38.0,37.5,1.7,,,,,13.857142857142858,0.5714285714285714,5.357142857142857,0.24285714285714285,
Aberdeen City,302,92.0,1998.0,4.0,87.0,0.0,16.0,,,,,872.3,38.0,43.7,0.9,,,,,13.142857142857142,0.5714285714285714,6.242857142857143,0.1285714285714286,
Aberdeen City,303,103.0,2015.0,4.0,87.0,0.0,17.0,,,,,879.7,38.0,43.7,0.4,,,,,14.714285714285714,0.5714285714285714,6.242857142857143,0.05714285714285715,
Aberdeen City,304,111.0,2035.0,4.0,87.0,0.0,20.0,,,,,888.4,38.0,41.0,0.0,,,,,15.857142857142858,0.5714285714285714,5.857142857142857,0.0,
Aberdeen City,305,110.0,2054.0,4.0,87.0,0.0,19.0,,,,,896.7,38.0,40.2,0.0,,,,,15.714285714285714,0.5714285714285714,5.742857142857143,0.0,
Aberdeen City,306,99.0,2058.0,4.0,87.0,0.0,4.0,,,,,898.5,38.0,47.6,0.0,,,,,14.142857142857142,0.5714285714285714,6.8,0.0,
Aberdeen City,307,101.0,2072.0,1.0,87.0,0.0,14.0,,,,,904.6,38.0,43.7,0.4,,,,,14.428571428571429,0.14285714285714285,6.242857142857143,0.05714285714285715,
Aberdeen City,308,114.0,2096.0,0.0,87.0,0.0,24.0,,,,,915.0,38.0,44.5,0.4,,,,,16.285714285714285,0.0,6.357142857142857,0.05714285714285715,
Aberdeen City,309,105.0,2103.0,1.0,88.0,1.0,7.0,,,,,918.1,38.4,36.2,0.4,,,,,15.0,0.14285714285714285,5.171428571428572,0.05714285714285715,
Aberdeen City,310,95.0,2110.0,1.0,88.0,0.0,7.0,,,,,921.2,38.4,36.2,1.3,,,,,13.571428571428571,0.14285714285714285,5.171428571428572,0.18571428571428572,
Aberdeen City,311,83.0,2118.0,1.0,88.0,0.0,8.0,,,,,924.6,38.4,37.1,1.3,,,,,11.857142857142858,0.14285714285714285,5.3,0.18571428571428572,
Aberdeen City,312,79.0,2133.0,1.0,88.0,0.0,15.0,,,,,931.2,38.4,36.7,1.7,,,,,11.285714285714286,0.14285714285714285,5.242857142857143,0.24285714285714285,
Aberdeen City,313,82.0,2140.0,1.0,88.0,0.0,7.0,,,,,934.3,38.4,33.2,1.7,,,,,11.714285714285714,0.14285714285714285,4.742857142857143,0.24285714285714285,
Aberdeen City,314,75.0,2147.0,2.0,89.0,1.0,7.0,,,,,937.3,38.9,42.3,1.3,,,,,10.714285714285714,0.2857142857142857,6.042857142857143,0.18571428571428572,
Aberdeen City,315,72.0,2168.0,4.0,91.0,2.0,21.0,,,,,946.5,39.7,44.1,1.3,,,,,10.285714285714286,0.5714285714285714,6.3,0.18571428571428572,
Aberdeen City,316,93.0,2196.0,3.0,91.0,0.0,28.0,,,,,958.7,39.7,52.4,1.3,,,,,13.285714285714286,0.42857142857142855,7.485714285714286,0.18571428571428572,
Aberdeen City,317,101.0,2211.0,3.0,91.0,0.0,15.0,,,,,965.2,39.7,55.9,0.4,,,,,14.428571428571429,0.42857142857142855,7.985714285714286,0.05714285714285715,
Aberdeen City,318,126.0,2244.0,3.0,91.0,0.0,33.0,,,,,979.7,39.7,59.4,0.4,,,,,18.0,0.42857142857142855,8.485714285714286,0.05714285714285715,
Aberdeen City,319,128.0,2261.0,3.0,91.0,0.0,17.0,,,,,987.1,39.7,60.7,0.4,,,,,18.285714285714285,0.42857142857142855,8.671428571428573,0.05714285714285715,
Aberdeen City,320,129.0,2269.0,3.0,91.0,0.0,8.0,,,,,990.6,39.7,58.9,0.9,,,,,18.428571428571427,0.42857142857142855,8.414285714285715,0.1285714285714286,
Aberdeen City,321,140.0,2287.0,3.0,92.0,1.0,18.0,,,,,998.4,40.2,57.2,2.2,,,,,20.0,0.42857142857142855,8.171428571428573,0.31428571428571433,
Aberdeen City,322,135.0,2303.0,1.0,92.0,0.0,16.0,,,,,1005.4,40.2,59.4,2.2,,,,,19.285714285714285,0.14285714285714285,8.485714285714286,0.31428571428571433,
Aberdeen City,323,127.0,2323.0,2.0,93.0,1.0,20.0,,,,,1014.1,40.6,55.9,2.2,,,,,18.142857142857142,0.2857142857142857,7.985714285714286,0.31428571428571433,
Aberdeen City,324,133.0,2344.0,4.0,95.0,2.0,21.0,,,,,1023.3,41.5,53.7,2.2,,,,,19.0,0.5714285714285714,7.671428571428572,0.31428571428571433,
Aberdeen City,325,117.0,2361.0,5.0,96.0,1.0,17.0,,,,,1030.7,41.9,63.7,2.6,,,,,16.714285714285715,0.7142857142857143,9.1,0.37142857142857144,
Aberdeen City,326,118.0,2379.0,5.0,96.0,0.0,18.0,,,,,1038.6,41.9,65.9,2.6,,,,,16.857142857142858,0.7142857142857143,9.414285714285715,0.37142857142857144,
Aberdeen City,327,130.0,2399.0,5.0,96.0,0.0,20.0,,,,,1047.3,41.9,90.4,2.6,,,,,18.571428571428573,0.7142857142857143,12.914285714285715,0.37142857142857144,
Aberdeen City,328,136.0,2423.0,5.0,97.0,1.0,24.0,,,,,1057.8,42.3,91.7,1.3,,,,,19.428571428571427,0.7142857142857143,13.1,0.18571428571428572,
Aberdeen City,329,186.0,2489.0,6.0,98.0,1.0,66.0,,,,,1086.6,42.8,92.1,1.3,,,,,26.571428571428573,0.8571428571428571,13.157142857142857,0.18571428571428572,
Aberdeen City,330,166.0,2489.0,5.0,98.0,0.0,0.0,,,,,1086.6,42.8,92.6,2.2,,,,,23.714285714285715,0.7142857142857143,13.228571428571428,0.31428571428571433,
Aberdeen City,331,207.0,2551.0,4.0,99.0,1.0,62.0,,,,,1113.7,43.2,90.8,3.5,,,,,29.571428571428573,0.5714285714285714,12.971428571428572,0.5,
Aberdeen City,332,205.0,2566.0,6.0,102.0,3.0,15.0,,,,,1120.2,44.5,83.4,3.1,,,,,29.285714285714285,0.8571428571428571,11.914285714285715,0.4428571428571429,
Aberdeen City,333,231.0,2610.0,6.0,102.0,0.0,44.0,,,,,1139.4,44.5,85.1,3.1,,,,,33.0,0.8571428571428571,12.157142857142857,0.4428571428571429,
Aberdeen City,334,211.0,2597.0,6.0,102.0,0.0,0.0,,,,,1133.8,44.5,62.0,2.6,,,,,30.142857142857142,0.8571428571428571,8.857142857142858,0.37142857142857144,
Aberdeen City,335,206.0,2616.0,6.0,103.0,1.0,19.0,,,,,1142.1,45.0,61.6,3.5,,,,,29.428571428571427,0.8571428571428571,8.8,0.5,
Aberdeen City,336,162.0,2638.0,6.0,104.0,1.0,22.0,,,,,1151.7,45.4,62.0,3.9,,,,,23.142857142857142,0.8571428571428571,8.857142857142858,0.5571428571428572,
Aberdeen City,337,185.0,2661.0,9.0,107.0,3.0,23.0,,,,,1161.7,46.7,72.0,3.5,,,,,26.428571428571427,1.2857142857142858,10.285714285714286,0.5,
Aberdeen City,338,146.0,2684.0,9.0,108.0,1.0,23.0,,,,,1171.7,47.1,76.4,3.1,,,,,20.857142857142858,1.2857142857142858,10.914285714285715,0.4428571428571429,
Aberdeen City,339,166.0,2719.0,7.0,109.0,1.0,35.0,,,,,1187.0,47.6,73.3,3.5,,,,,23.714285714285715,1.0,10.471428571428572,0.5,
Aberdeen City,340,150.0,2747.0,7.0,109.0,0.0,28.0,,,,,1199.2,47.6,78.6,3.9,,,,,21.428571428571427,1.0,11.228571428571428,0.5571428571428572,
Aberdeen City,341,182.0,2779.0,7.0,109.0,0.0,32.0,,,,,1213.2,47.6,99.1,4.4,,,,,26.0,1.0,14.157142857142857,0.6285714285714287,
Aberdeen City,342,184.0,2800.0,9.0,112.0,3.0,21.0,,,,,1222.4,48.9,101.7,3.5,,,,,26.285714285714285,1.2857142857142858,14.528571428571428,0.5,
Aberdeen City,343,218.0,2856.0,11.0,115.0,3.0,56.0,,,,,1246.8,50.2,116.1,3.1,,,,,31.142857142857142,1.5714285714285714,16.585714285714285,0.4428571428571429,
Aberdeen City,344,219.0,2880.0,8.0,115.0,0.0,24.0,,,,,1257.3,50.2,117.0,2.6,,,,,31.285714285714285,1.1428571428571428,16.714285714285715,0.37142857142857144,
Aberdeen City,345,261.0,2945.0,7.0,115.0,0.0,65.0,,,,,1285.7,50.2,122.2,1.7,,,,,37.285714285714285,1.0,17.45714285714286,0.24285714285714285,
Aberdeen City,346,275.0,2994.0,6.0,115.0,0.0,49.0,,,,,1307.1,50.2,130.1,2.6,,,,,39.285714285714285,0.8571428571428571,18.585714285714285,0.37142857142857144,
Aberdeen City,347,284.0,3031.0,6.0,115.0,0.0,37.0,,,,,1323.2,50.2,138.4,1.7,,,,,40.57142857142857,0.8571428571428571,19.771428571428572,0.24285714285714285,
Aberdeen City,348,330.0,3109.0,6.0,115.0,0.0,78.0,,,,,1357.3,50.2,141.0,2.2,,,,,47.142857142857146,0.8571428571428571,20.142857142857142,0.31428571428571433,
Aberdeen City,349,360.0,3160.0,3.0,115.0,0.0,51.0,,,,,1379.6,50.2,152.4,2.6,,,,,51.42857142857143,0.42857142857142855,21.771428571428572,0.37142857142857144,
Aberdeen City,350,352.0,3208.0,1.0,116.0,1.0,48.0,,,,,1400.5,50.6,148.4,4.8,,,,,50.285714285714285,0.14285714285714285,21.2,0.6857142857142857,
Aberdeen City,351,380.0,3260.0,5.0,120.0,4.0,52.0,,,,,1423.2,52.4,159.3,5.2,,,,,54.285714285714285,0.7142857142857143,22.75714285714286,0.7428571428571429,
Aberdeen City,352,370.0,3315.0,7.0,122.0,2.0,55.0,,,,,1447.2,53.3,169.0,5.2,,,,,52.857142857142854,1.0,24.142857142857142,0.7428571428571429,
Aberdeen City,353,342.0,3336.0,10.0,125.0,3.0,21.0,,,,,1456.4,54.6,172.9,4.8,,,,,48.857142857142854,1.4285714285714286,24.7,0.6857142857142857,
Aberdeen City,354,373.0,3404.0,10.0,125.0,0.0,68.0,,,,,1486.1,54.6,173.8,4.8,,,,,53.285714285714285,1.4285714285714286,24.82857142857143,0.6857142857142857,
Aberdeen City,355,370.0,3479.0,10.0,125.0,0.0,75.0,,,,,1518.8,54.6,181.6,3.9,,,,,52.857142857142854,1.4285714285714286,25.942857142857143,0.5571428571428572,
Aberdeen City,356,402.0,3562.0,12.0,127.0,2.0,83.0,,,,,1555.1,55.4,185.5,3.9,,,,,57.42857142857143,1.7142857142857142,26.5,0.5571428571428572,
Aberdeen City,357,433.0,3641.0,11.0,127.0,0.0,79.0,,,,,1589.5,55.4,193.8,3.9,,,,,61.857142857142854,1.5714285714285714,27.685714285714287,0.5571428571428572,
Aberdeen City,358,442.0,3702.0,7.0,127.0,0.0,61.0,,,,,1616.2,55.4,182.5,3.9,,,,,63.142857142857146,1.0,26.071428571428573,0.5571428571428572,
Aberdeen City,359,387.0,3702.0,5.0,127.0,0.0,0.0,,,,,1616.2,55.4,164.6,4.4,,,,,55.285714285714285,0.7142857142857143,23.514285714285712,0.6285714285714287,
