Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
United Arab Emirates,45,0.0,4.0,5.0,0.0,2.0,1.0
United Arab Emirates,46,1.0,4.0,4.0,1.0,2.0,1.0
United Arab Emirates,47,-1.0,1.0,5.0,1.0,2.0,1.0
United Arab Emirates,48,-2.0,1.0,5.0,0.0,2.0,1.0
United Arab Emirates,49,-2.0,0.0,4.0,-1.0,2.0,1.0
United Arab Emirates,50,-2.0,1.0,6.0,1.0,1.0,1.0
United Arab Emirates,51,-3.0,2.0,6.0,0.0,-1.0,1.0
United Arab Emirates,52,-2.0,2.0,4.0,-2.0,3.0,1.0
United Arab Emirates,53,-1.0,3.0,3.0,-1.0,4.0,1.0
United Arab Emirates,54,-3.0,0.0,5.0,-1.0,3.0,1.0
United Arab Emirates,55,-3.0,2.0,3.0,-2.0,3.0,1.0
United Arab Emirates,56,-2.0,1.0,-3.0,-2.0,3.0,1.0
United Arab Emirates,57,1.0,5.0,-1.0,-1.0,3.0,1.0
United Arab Emirates,58,1.0,5.0,-1.0,-1.0,1.0,1.0
United Arab Emirates,59,2.0,7.0,-1.0,-1.0,5.0,0.0
United Arab Emirates,60,3.0,10.0,2.0,-1.0,4.0,1.0
United Arab Emirates,61,0.0,7.0,1.0,-2.0,4.0,1.0
United Arab Emirates,62,0.0,6.0,0.0,-5.0,4.0,1.0
United Arab Emirates,63,-1.0,7.0,-2.0,-5.0,3.0,2.0
United Arab Emirates,64,-3.0,6.0,-2.0,-5.0,3.0,2.0
United Arab Emirates,65,-7.0,5.0,-8.0,-9.0,0.0,3.0
United Arab Emirates,66,-3.0,6.0,1.0,-8.0,4.0,2.0
United Arab Emirates,67,1.0,8.0,6.0,-9.0,-1.0,3.0
United Arab Emirates,68,-3.0,4.0,4.0,-10.0,-1.0,4.0
United Arab Emirates,69,-4.0,6.0,3.0,-11.0,-2.0,4.0
United Arab Emirates,70,-4.0,5.0,0.0,-12.0,-2.0,4.0
United Arab Emirates,71,-8.0,6.0,-6.0,-15.0,-3.0,5.0
United Arab Emirates,72,-16.0,3.0,-15.0,-20.0,-2.0,5.0
United Arab Emirates,73,-12.0,4.0,-12.0,-17.0,2.0,4.0
United Arab Emirates,74,-6.0,11.0,-11.0,-15.0,-4.0,5.0
United Arab Emirates,75,-11.0,8.0,-14.0,-17.0,-6.0,6.0
United Arab Emirates,76,-16.0,5.0,-18.0,-22.0,-9.0,7.0
United Arab Emirates,77,-19.0,2.0,-19.0,-25.0,-11.0,9.0
United Arab Emirates,78,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
