Country,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
United Arab Emirates,46,0.0,4.0,5.0,0.0,2.0,1.0
United Arab Emirates,47,1.0,4.0,4.0,1.0,2.0,1.0
United Arab Emirates,48,-1.0,1.0,5.0,1.0,2.0,1.0
United Arab Emirates,49,-2.0,1.0,5.0,0.0,2.0,1.0
United Arab Emirates,50,-2.0,0.0,4.0,-1.0,2.0,1.0
United Arab Emirates,51,-2.0,1.0,6.0,1.0,1.0,1.0
United Arab Emirates,52,-3.0,2.0,6.0,0.0,-1.0,1.0
United Arab Emirates,53,-2.0,2.0,4.0,-2.0,3.0,1.0
United Arab Emirates,54,-1.0,3.0,3.0,-1.0,4.0,1.0
United Arab Emirates,55,-3.0,0.0,5.0,-1.0,3.0,1.0
United Arab Emirates,56,-3.0,2.0,3.0,-2.0,3.0,1.0
United Arab Emirates,57,-2.0,1.0,-3.0,-2.0,3.0,1.0
United Arab Emirates,58,1.0,5.0,-1.0,-1.0,3.0,1.0
United Arab Emirates,59,1.0,5.0,-1.0,-1.0,1.0,1.0
United Arab Emirates,60,2.0,7.0,-1.0,-1.0,5.0,0.0
United Arab Emirates,61,3.0,10.0,2.0,-1.0,4.0,1.0
United Arab Emirates,62,0.0,7.0,1.0,-2.0,4.0,1.0
United Arab Emirates,63,0.0,6.0,0.0,-5.0,4.0,1.0
United Arab Emirates,64,-1.0,7.0,-2.0,-5.0,3.0,2.0
United Arab Emirates,65,-3.0,6.0,-2.0,-5.0,3.0,2.0
United Arab Emirates,66,-7.0,5.0,-8.0,-9.0,0.0,3.0
United Arab Emirates,67,-3.0,6.0,1.0,-8.0,4.0,2.0
United Arab Emirates,68,1.0,8.0,6.0,-9.0,-1.0,3.0
United Arab Emirates,69,-3.0,4.0,4.0,-10.0,-1.0,4.0
United Arab Emirates,70,-4.0,6.0,3.0,-11.0,-2.0,4.0
United Arab Emirates,71,-4.0,5.0,0.0,-12.0,-2.0,4.0
United Arab Emirates,72,-8.0,6.0,-6.0,-15.0,-3.0,5.0
United Arab Emirates,73,-16.0,3.0,-15.0,-20.0,-2.0,5.0
United Arab Emirates,74,-12.0,4.0,-12.0,-17.0,2.0,4.0
United Arab Emirates,75,-6.0,11.0,-11.0,-15.0,-4.0,5.0
United Arab Emirates,76,-11.0,8.0,-14.0,-17.0,-6.0,6.0
United Arab Emirates,77,-16.0,5.0,-18.0,-22.0,-9.0,7.0
United Arab Emirates,78,-19.0,2.0,-19.0,-25.0,-11.0,9.0
United Arab Emirates,79,-24.0,-1.0,-26.0,-31.0,-12.0,11.0
United Arab Emirates,80,-37.0,-11.0,-45.0,-44.0,-12.0,11.0
United Arab Emirates,81,-32.0,-12.0,-37.0,-42.0,-8.0,10.0
United Arab Emirates,82,-30.0,-13.0,-36.0,-45.0,-17.0,13.0
United Arab Emirates,83,-27.0,14.0,-38.0,-46.0,-20.0,14.0
United Arab Emirates,84,-39.0,-6.0,-43.0,-53.0,-28.0,17.0
United Arab Emirates,85,-50.0,-18.0,-47.0,-60.0,-35.0,21.0
United Arab Emirates,86,-55.0,-13.0,-54.0,-67.0,-40.0,25.0
United Arab Emirates,87,-80.0,-60.0,-80.0,-84.0,-52.0,25.0
United Arab Emirates,88,-72.0,-47.0,-68.0,-80.0,-56.0,28.0
United Arab Emirates,89,-55.0,-26.0,-53.0,-69.0,-45.0,26.0
United Arab Emirates,90,-57.0,-27.0,-53.0,-69.0,-46.0,25.0
United Arab Emirates,91,-56.0,-26.0,-53.0,-69.0,-46.0,25.0
United Arab Emirates,92,-56.0,-24.0,-53.0,-70.0,-46.0,25.0
United Arab Emirates,93,-58.0,-25.0,-56.0,-71.0,-47.0,28.0
United Arab Emirates,94,-69.0,-39.0,-75.0,-79.0,-44.0,22.0
United Arab Emirates,95,-58.0,-27.0,-58.0,-72.0,-37.0,21.0
United Arab Emirates,96,-61.0,-30.0,-58.0,-79.0,-57.0,31.0
United Arab Emirates,97,-63.0,-32.0,-58.0,-78.0,-56.0,30.0
United Arab Emirates,98,-63.0,-30.0,-73.0,-78.0,-55.0,30.0
United Arab Emirates,99,-63.0,-30.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,100,-64.0,-31.0,-76.0,-79.0,-55.0,33.0
United Arab Emirates,101,-74.0,-46.0,-86.0,-84.0,-49.0,23.0
United Arab Emirates,102,-64.0,-32.0,-77.0,-79.0,-45.0,24.0
United Arab Emirates,103,-60.0,-28.0,-74.0,-79.0,-55.0,30.0
United Arab Emirates,104,-62.0,-30.0,-73.0,-78.0,-55.0,30.0
United Arab Emirates,105,-62.0,-31.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,106,-63.0,-32.0,-74.0,-78.0,-56.0,31.0
United Arab Emirates,107,-63.0,-32.0,-74.0,-79.0,-55.0,34.0
United Arab Emirates,108,-73.0,-45.0,-85.0,-84.0,-48.0,23.0
United Arab Emirates,109,-66.0,-39.0,-78.0,-78.0,-45.0,24.0
United Arab Emirates,110,-62.0,-35.0,-74.0,-78.0,-54.0,30.0
United Arab Emirates,111,-63.0,-37.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,112,-63.0,-35.0,-74.0,-78.0,-55.0,30.0
United Arab Emirates,113,-62.0,-33.0,-75.0,-77.0,-55.0,30.0
United Arab Emirates,114,-62.0,-29.0,-76.0,-77.0,-55.0,32.0
United Arab Emirates,115,-72.0,-40.0,-86.0,-80.0,-47.0,24.0
United Arab Emirates,116,-62.0,-32.0,-77.0,-74.0,-41.0,25.0
United Arab Emirates,117,-56.0,-26.0,-73.0,-69.0,-49.0,30.0
United Arab Emirates,118,-57.0,-28.0,-73.0,-68.0,-48.0,30.0
United Arab Emirates,119,-56.0,-26.0,-72.0,-67.0,-48.0,28.0
United Arab Emirates,120,-55.0,-24.0,-72.0,-67.0,-47.0,29.0
United Arab Emirates,121,-57.0,-26.0,-71.0,-66.0,-47.0,31.0
United Arab Emirates,122,-66.0,-36.0,-83.0,-73.0,-41.0,22.0
United Arab Emirates,123,-56.0,-26.0,-72.0,-66.0,-34.0,22.0
United Arab Emirates,124,-51.0,-22.0,-68.0,-65.0,-45.0,27.0
United Arab Emirates,125,-52.0,-24.0,-68.0,-65.0,-45.0,28.0
United Arab Emirates,126,-53.0,-23.0,-68.0,-64.0,-45.0,27.0
United Arab Emirates,127,-51.0,-20.0,-67.0,-62.0,-44.0,28.0
United Arab Emirates,128,-53.0,-23.0,-68.0,-63.0,-44.0,30.0
United Arab Emirates,129,-63.0,-35.0,-81.0,-72.0,-38.0,21.0
United Arab Emirates,130,-53.0,-25.0,-70.0,-63.0,-31.0,22.0
United Arab Emirates,131,-48.0,-19.0,-66.0,-61.0,-42.0,27.0
United Arab Emirates,132,-51.0,-22.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,133,-50.0,-20.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,134,-51.0,-21.0,-66.0,-61.0,-43.0,28.0
United Arab Emirates,135,-53.0,-20.0,-67.0,-61.0,-43.0,29.0
United Arab Emirates,136,-62.0,-32.0,-80.0,-70.0,-35.0,21.0
United Arab Emirates,137,-51.0,-21.0,-68.0,-61.0,-29.0,21.0
United Arab Emirates,138,-47.0,-16.0,-64.0,-60.0,-41.0,27.0
United Arab Emirates,139,-48.0,-18.0,-64.0,-59.0,-42.0,27.0
United Arab Emirates,140,-49.0,-19.0,-65.0,-60.0,-42.0,27.0
United Arab Emirates,141,-53.0,-22.0,-67.0,-61.0,-44.0,28.0
United Arab Emirates,142,-53.0,-20.0,-69.0,-61.0,-43.0,30.0
United Arab Emirates,143,-59.0,-27.0,-81.0,-69.0,-33.0,21.0
United Arab Emirates,144,-52.0,-17.0,-73.0,-66.0,-47.0,25.0
United Arab Emirates,145,-56.0,-31.0,-68.0,-72.0,-77.0,36.0
United Arab Emirates,146,-52.0,-23.0,-65.0,-69.0,-73.0,34.0
United Arab Emirates,147,-50.0,-23.0,-66.0,-66.0,-63.0,31.0
United Arab Emirates,148,-44.0,-18.0,-63.0,-55.0,-38.0,23.0
United Arab Emirates,149,-46.0,-19.0,-64.0,-56.0,-37.0,25.0
United Arab Emirates,150,-55.0,-29.0,-73.0,-64.0,-29.0,19.0
United Arab Emirates,151,-42.0,-17.0,-62.0,-55.0,-20.0,16.0
United Arab Emirates,152,-35.0,-9.0,-58.0,-52.0,-32.0,20.0
United Arab Emirates,153,-37.0,-10.0,-57.0,-51.0,-32.0,20.0
United Arab Emirates,154,-38.0,-12.0,-58.0,-52.0,-32.0,21.0
United Arab Emirates,155,-38.0,-12.0,-57.0,-51.0,-32.0,21.0
United Arab Emirates,156,-41.0,-14.0,-60.0,-52.0,-31.0,23.0
United Arab Emirates,157,-49.0,-23.0,-68.0,-61.0,-26.0,17.0
United Arab Emirates,158,-39.0,-15.0,-60.0,-54.0,-18.0,16.0
United Arab Emirates,159,-35.0,-9.0,-56.0,-51.0,-30.0,20.0
United Arab Emirates,160,-37.0,-13.0,-56.0,-50.0,-29.0,20.0
United Arab Emirates,161,-39.0,-14.0,-57.0,-52.0,-29.0,20.0
United Arab Emirates,162,-38.0,-13.0,-56.0,-52.0,-30.0,20.0
United Arab Emirates,163,-40.0,-13.0,-57.0,-52.0,-29.0,22.0
United Arab Emirates,164,-48.0,-23.0,-66.0,-60.0,-23.0,16.0
United Arab Emirates,165,-38.0,-15.0,-57.0,-53.0,-16.0,15.0
United Arab Emirates,166,-34.0,-10.0,-54.0,-50.0,-28.0,19.0
United Arab Emirates,167,-36.0,-13.0,-53.0,-50.0,-27.0,19.0
United Arab Emirates,168,-36.0,-12.0,-53.0,-50.0,-27.0,19.0
United Arab Emirates,169,-37.0,-12.0,-54.0,-50.0,-27.0,19.0
United Arab Emirates,170,-39.0,-14.0,-56.0,-51.0,-27.0,20.0
United Arab Emirates,171,-46.0,-22.0,-66.0,-58.0,-21.0,16.0
United Arab Emirates,172,-37.0,-15.0,-57.0,-52.0,-15.0,14.0
United Arab Emirates,173,-33.0,-11.0,-52.0,-50.0,-27.0,18.0
United Arab Emirates,174,-35.0,-13.0,-51.0,-48.0,-27.0,18.0
United Arab Emirates,175,-34.0,-12.0,-51.0,-48.0,-27.0,18.0
United Arab Emirates,176,-35.0,-12.0,-52.0,-48.0,-26.0,18.0
United Arab Emirates,177,-33.0,-10.0,-53.0,-47.0,-25.0,19.0
