GeoId,Countries and territories,location,aggregate
AF,Afghanistan,Afghanistan,FALSE
AL,Albania,Albania,FALSE
DZ,Algeria,Algeria,FALSE
AD,Andorra,Andorra,FALSE
AG,Antigua_and_Barbuda,Antigua and Barbuda,FALSE
AR,Argentina,Argentina,FALSE
AM,Armenia,Armenia,FALSE
AU,Australia,Australia,FALSE
AT,Austria,Austria,FALSE
AZ,Azerbaijan,Azerbaijan,FALSE
BS,Bahamas,Bahamas,FALSE
BH,Bahrain,Bahrain,FALSE
BD,Bangladesh,Bangladesh,FALSE
BB,Barbados,Barbados,FALSE
BY,Belarus,Belarus,FALSE
BE,Belgium,Belgium,FALSE
BJ,Benin,Benin,FALSE
BT,Bhutan,Bhutan,FALSE
BO,Bolivia,Bolivia,FALSE
BA,Bosnia_and_Herzegovina,Bosnia and Herzegovina,FALSE
BR,Brazil,Brazil,FALSE
BN,Brunei_Darussalam,Brunei,FALSE
BG,Bulgaria,Bulgaria,FALSE
BF,Burkina_Faso,Burkina Faso,FALSE
KH,Cambodia,Cambodia,FALSE
CM,Cameroon,Cameroon,FALSE
CA,Canada,Canada,FALSE
CA,CANADA,Canada,FALSE
CF,Central_African_Republic,Central African Republic,FALSE
CL,Chile,Chile,FALSE
CN,China,China,FALSE
CO,Colombia,Colombia,FALSE
CG,Congo,Congo,FALSE
CR,Costa_Rica,Costa Rica,FALSE
CI,Cote_dIvoire,Cote d'Ivoire,FALSE
HR,Croatia,Croatia,FALSE
CU,Cuba,Cuba,FALSE
CY,Cyprus,Cyprus,FALSE
CZ,Czech_Republic,Czech Republic,FALSE
CD,Democratic_Republic_of_the_Congo,Democratic Republic of Congo,FALSE
DK,Denmark,Denmark,FALSE
DO,Dominican_Republic,Dominican Republic,FALSE
EC,Ecuador,Ecuador,FALSE
EG,Egypt,Egypt,FALSE
GQ,Equatorial_Guinea,Equatorial Guinea,FALSE
EE,Estonia,Estonia,FALSE
ET,Ethiopia,Ethiopia,FALSE
FI,Finland,Finland,FALSE
FR,France,France,FALSE
GA,Gabon,Gabon,FALSE
GM,Gambia,Gambia,FALSE
GE,Georgia,Georgia,FALSE
DE,Germany,Germany,FALSE
GH,Ghana,Ghana,FALSE
EL,Greece,Greece,FALSE
GT,Guatemala,Guatemala,FALSE
GN,Guinea,Guinea,FALSE
GY,Guyana,Guyana,FALSE
