dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
02/09/2020,2,9,2020,9,0,Afghanistan,AF,AFG,38041757,Asia,1.59298636
01/09/2020,1,9,2020,34,4,Afghanistan,AF,AFG,38041757,Asia,1.56932815
31/08/2020,31,8,2020,19,0,Afghanistan,AF,AFG,38041757,Asia,1.48783875
30/08/2020,30,8,2020,3,0,Afghanistan,AF,AFG,38041757,Asia,1.55618469
29/08/2020,29,8,2020,11,1,Afghanistan,AF,AFG,38041757,Asia,1.86374147
28/08/2020,28,8,2020,3,0,Afghanistan,AF,AFG,38041757,Asia,1.85322671
27/08/2020,27,8,2020,55,4,Afghanistan,AF,AFG,38041757,Asia,2.05300717
26/08/2020,26,8,2020,1,0,Afghanistan,AF,AFG,38041757,Asia,2.10820967
25/08/2020,25,8,2020,71,10,Afghanistan,AF,AFG,38041757,Asia,2.67074941
24/08/2020,24,8,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,2.48411239
23/08/2020,23,8,2020,105,2,Afghanistan,AF,AFG,38041757,Asia,2.48411239
22/08/2020,22,8,2020,38,0,Afghanistan,AF,AFG,38041757,Asia,2.31061883
21/08/2020,21,8,2020,97,2,Afghanistan,AF,AFG,38041757,Asia,2.41576644
20/08/2020,20,8,2020,160,8,Afghanistan,AF,AFG,38041757,Asia,2.26855978
19/08/2020,19,8,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,2.02409158
18/08/2020,18,8,2020,3,0,Afghanistan,AF,AFG,38041757,Asia,2.23964419
17/08/2020,17,8,2020,45,5,Afghanistan,AF,AFG,38041757,Asia,2.32901966
16/08/2020,16,8,2020,120,7,Afghanistan,AF,AFG,38041757,Asia,2.21072859
15/08/2020,15,8,2020,7,0,Afghanistan,AF,AFG,38041757,Asia,1.89528575
14/08/2020,14,8,2020,79,9,Afghanistan,AF,AFG,38041757,Asia,2.3185049
13/08/2020,13,8,2020,76,10,Afghanistan,AF,AFG,38041757,Asia,2.29747538
12/08/2020,12,8,2020,215,32,Afghanistan,AF,AFG,38041757,Asia,2.09769491
11/08/2020,11,8,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,1.80328159
10/08/2020,10,8,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,2.07929408
09/08/2020,9,8,2020,39,5,Afghanistan,AF,AFG,38041757,Asia,2.35793526
08/08/2020,8,8,2020,78,9,Afghanistan,AF,AFG,38041757,Asia,2.57348786
07/08/2020,7,8,2020,41,0,Afghanistan,AF,AFG,38041757,Asia,2.65234858
06/08/2020,6,8,2020,67,4,Afghanistan,AF,AFG,38041757,Asia,2.57874525
05/08/2020,5,8,2020,82,6,Afghanistan,AF,AFG,38041757,Asia,2.89681678
04/08/2020,4,8,2020,37,4,Afghanistan,AF,AFG,38041757,Asia,2.97567749
03/08/2020,3,8,2020,0,1,Afghanistan,AF,AFG,38041757,Asia,3.2464326
02/08/2020,2,8,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,3.70382472
01/08/2020,1,8,2020,168,12,Afghanistan,AF,AFG,38041757,Asia,3.73536901
31/07/2020,31,7,2020,71,0,Afghanistan,AF,AFG,38041757,Asia,3.86943221
30/07/2020,30,7,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,3.88257567
29/07/2020,29,7,2020,103,1,Afghanistan,AF,AFG,38041757,Asia,4.55026302
28/07/2020,28,7,2020,105,1,Afghanistan,AF,AFG,38041757,Asia,5.02868466
27/07/2020,27,7,2020,106,10,Afghanistan,AF,AFG,38041757,Asia,4.76318694
26/07/2020,26,7,2020,121,13,Afghanistan,AF,AFG,38041757,Asia,4.48454576
