dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
24/04/2020,24,4,2020,105,2,Afghanistan,AF,AFG,37172386,Asia
23/04/2020,23,4,2020,84,4,Afghanistan,AF,AFG,37172386,Asia
22/04/2020,22,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia
21/04/2020,21,4,2020,35,2,Afghanistan,AF,AFG,37172386,Asia
20/04/2020,20,4,2020,88,3,Afghanistan,AF,AFG,37172386,Asia
19/04/2020,19,4,2020,63,0,Afghanistan,AF,AFG,37172386,Asia
18/04/2020,18,4,2020,51,1,Afghanistan,AF,AFG,37172386,Asia
17/04/2020,17,4,2020,10,4,Afghanistan,AF,AFG,37172386,Asia
16/04/2020,16,4,2020,70,2,Afghanistan,AF,AFG,37172386,Asia
15/04/2020,15,4,2020,49,2,Afghanistan,AF,AFG,37172386,Asia
14/04/2020,14,4,2020,58,3,Afghanistan,AF,AFG,37172386,Asia
13/04/2020,13,4,2020,52,0,Afghanistan,AF,AFG,37172386,Asia
12/04/2020,12,4,2020,34,3,Afghanistan,AF,AFG,37172386,Asia
11/04/2020,11,4,2020,37,0,Afghanistan,AF,AFG,37172386,Asia
10/04/2020,10,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia
09/04/2020,9,4,2020,56,3,Afghanistan,AF,AFG,37172386,Asia
08/04/2020,8,4,2020,30,4,Afghanistan,AF,AFG,37172386,Asia
07/04/2020,7,4,2020,38,0,Afghanistan,AF,AFG,37172386,Asia
06/04/2020,6,4,2020,29,2,Afghanistan,AF,AFG,37172386,Asia
05/04/2020,5,4,2020,35,1,Afghanistan,AF,AFG,37172386,Asia
04/04/2020,4,4,2020,0,0,Afghanistan,AF,AFG,37172386,Asia
03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386,Asia
02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386,Asia
01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386,Asia
31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386,Asia
30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386,Asia
29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386,Asia
28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386,Asia
27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia
26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386,Asia
25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386,Asia
24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386,Asia
23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386,Asia
22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia
21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386,Asia
20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia
19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386,Asia
18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386,Asia
17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386,Asia
16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386,Asia
15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia
11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia
08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386,Asia
