entity,year,population_thousands
United Kingdom,2015,65397.08
United Kingdom,2016,65788.574
United Kingdom,2017,66181.585
United Kingdom,2018,66573.504
United Kingdom,2019,66959.016
United Kingdom,2020,67334.208
United Kingdom,2021,67699.483
United Kingdom,2022,68056.781
United Kingdom,2023,68405.45
United Kingdom,2024,68744.697
United Kingdom,2025,69074.025
United Kingdom,2026,69393.333
United Kingdom,2027,69702.92
United Kingdom,2028,70003.244
United Kingdom,2029,70294.922
United Kingdom,2030,70578.614
United Kingdom,2031,70854.542
United Kingdom,2032,71123.165
United Kingdom,2033,71385.607
United Kingdom,2034,71643.249
United Kingdom,2035,71897.215
United Kingdom,2036,72147.951
United Kingdom,2037,72395.653
United Kingdom,2038,72640.822
United Kingdom,2039,72883.919
United Kingdom,2040,73125.233
United Kingdom,2041,73364.864
United Kingdom,2042,73602.69
United Kingdom,2043,73838.354
United Kingdom,2044,74071.329
United Kingdom,2045,74301.029
United Kingdom,2046,74527.369
United Kingdom,2047,74749.916
United Kingdom,2048,74967.402
United Kingdom,2049,75178.214
United Kingdom,2050,75381.137
United Kingdom,2051,75575.847
United Kingdom,2052,75762.441
United Kingdom,2053,75940.679
United Kingdom,2054,76110.433
United Kingdom,2055,76271.777
United Kingdom,2056,76424.718
United Kingdom,2057,76569.727
United Kingdom,2058,76708.104
United Kingdom,2059,76841.537
United Kingdom,2060,76971.438
United Kingdom,2061,77098.325
United Kingdom,2062,77222.528
United Kingdom,2063,77345.124
United Kingdom,2064,77467.244
United Kingdom,2065,77589.761
United Kingdom,2066,77713.17
United Kingdom,2067,77837.477
United Kingdom,2068,77962.373
United Kingdom,2069,78087.28
United Kingdom,2070,78211.698
United Kingdom,2071,78335.584
United Kingdom,2072,78458.89
United Kingdom,2073,78580.977
United Kingdom,2074,78701.034
United Kingdom,2075,78818.439
United Kingdom,2076,78932.974
United Kingdom,2077,79044.601
United Kingdom,2078,79153.167
United Kingdom,2079,79258.539
United Kingdom,2080,79360.698
United Kingdom,2081,79459.519
United Kingdom,2082,79555.1
United Kingdom,2083,79647.866
United Kingdom,2084,79738.415
United Kingdom,2085,79827.235
United Kingdom,2086,79914.415
United Kingdom,2087,79999.934
United Kingdom,2088,80084.066
United Kingdom,2089,80167.112
United Kingdom,2090,80249.247
United Kingdom,2091,80330.463
United Kingdom,2092,80410.617
United Kingdom,2093,80489.45
United Kingdom,2094,80566.638
United Kingdom,2095,80641.838
United Kingdom,2096,80714.685
United Kingdom,2097,80784.826
United Kingdom,2098,80851.912
United Kingdom,2099,80915.58
United Kingdom,2100,80975.491
Ireland,2015,4700.107
Ireland,2016,4726.078
Ireland,2017,4761.657
Ireland,2018,4803.748
Ireland,2019,4847.139
Ireland,2020,4887.992
Ireland,2021,4925.839
Ireland,2022,4962.074
Ireland,2023,4996.848
Ireland,2024,5030.66
Ireland,2025,5063.876
Ireland,2026,5096.36
Ireland,2027,5127.897
Ireland,2028,5158.765
Ireland,2029,5189.347
Ireland,2030,5219.951
Ireland,2031,5250.643
Ireland,2032,5281.387
Ireland,2033,5312.233
Ireland,2034,5343.214
Ireland,2035,5374.338
Ireland,2036,5405.605
Ireland,2037,5436.991
Ireland,2038,5468.386
Ireland,2039,5499.612
Ireland,2040,5530.561
Ireland,2041,5561.138
Ireland,2042,5591.291
Ireland,2043,5620.861
Ireland,2044,5649.704
Ireland,2045,5677.669
Ireland,2046,5704.685
Ireland,2047,5730.697
Ireland,2048,5755.571
Ireland,2049,5779.177
Ireland,2050,5801.399
Ireland,2051,5822.213
Ireland,2052,5841.638
Ireland,2053,5859.723
Ireland,2054,5876.551
Ireland,2055,5892.221
Ireland,2056,5906.773
