country,year,Daily new confirmed cases of COVID-19 (Johns Hopkins),Daily new confirmed deaths due to COVID-19 (Johns Hopkins),Daily new confirmed recoveries from COVID-19 (Johns Hopkins),Total confirmed cases of COVID-19 (Johns Hopkins),Total confirmed deaths due to COVID-19 (Johns Hopkins),Total confirmed recoveries from COVID-19 (Johns Hopkins)
Afghanistan,1,,,,0,0,0
Afghanistan,2,0,0,0,0,0,0
Afghanistan,3,0,0,0,0,0,0
Afghanistan,4,0,0,0,0,0,0
Afghanistan,5,0,0,0,0,0,0
Afghanistan,6,0,0,0,0,0,0
Afghanistan,7,0,0,0,0,0,0
Afghanistan,8,0,0,0,0,0,0
Afghanistan,9,0,0,0,0,0,0
Afghanistan,10,0,0,0,0,0,0
Afghanistan,11,0,0,0,0,0,0
Afghanistan,12,0,0,0,0,0,0
Afghanistan,13,0,0,0,0,0,0
Afghanistan,14,0,0,0,0,0,0
Afghanistan,15,0,0,0,0,0,0
Afghanistan,16,0,0,0,0,0,0
Afghanistan,17,0,0,0,0,0,0
Afghanistan,18,0,0,0,0,0,0
Afghanistan,19,0,0,0,0,0,0
Afghanistan,20,0,0,0,0,0,0
Afghanistan,21,0,0,0,0,0,0
Afghanistan,22,0,0,0,0,0,0
Afghanistan,23,0,0,0,0,0,0
Afghanistan,24,0,0,0,0,0,0
Afghanistan,25,0,0,0,0,0,0
Afghanistan,26,0,0,0,0,0,0
Afghanistan,27,0,0,0,0,0,0
Afghanistan,28,0,0,0,0,0,0
Afghanistan,29,0,0,0,0,0,0
Afghanistan,30,0,0,0,0,0,0
Afghanistan,31,0,0,0,0,0,0
Afghanistan,32,0,0,0,0,0,0
Afghanistan,33,0,0,0,0,0,0
Afghanistan,34,1,0,0,1,0,0
Afghanistan,35,0,0,0,1,0,0
Afghanistan,36,0,0,0,1,0,0
Afghanistan,37,0,0,0,1,0,0
Afghanistan,38,0,0,0,1,0,0
Afghanistan,39,0,0,0,1,0,0
Afghanistan,40,0,0,0,1,0,0
Afghanistan,41,0,0,0,1,0,0
Afghanistan,42,0,0,0,1,0,0
Afghanistan,43,0,0,0,1,0,0
Afghanistan,44,0,0,0,1,0,0
Afghanistan,45,0,0,0,1,0,0
Afghanistan,46,0,0,0,1,0,0
Afghanistan,47,3,0,0,4,0,0
Afghanistan,48,0,0,0,4,0,0
Afghanistan,49,1,0,0,5,0,0
Afghanistan,50,2,0,0,7,0,0
Afghanistan,51,0,0,0,7,0,0
Afghanistan,52,0,0,0,7,0,0
Afghanistan,53,4,0,0,11,0,0
Afghanistan,54,5,0,0,16,0,0
Afghanistan,55,5,0,1,21,0,1
Afghanistan,56,1,0,0,22,0,1
Afghanistan,57,0,0,0,22,0,1
Albania,1,,,,0,0,0
Albania,2,0,0,0,0,0,0
Albania,3,0,0,0,0,0,0
Albania,4,0,0,0,0,0,0
Albania,5,0,0,0,0,0,0
Albania,6,0,0,0,0,0,0
Albania,7,0,0,0,0,0,0
Albania,8,0,0,0,0,0,0
Albania,9,0,0,0,0,0,0
Albania,10,0,0,0,0,0,0
