location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,"Cumulative excess deaths, all ages","Excess mortality cumulative P-scores, ages 15–64","Excess mortality cumulative P-scores, ages 65–74","Excess mortality cumulative P-scores, ages 75–84","Excess mortality cumulative P-scores, ages 85+","Excess mortality cumulative P-scores, all ages"
Austria,2020-01-05,-10.95,-5.42,-23.21,-5.3,-11.17,1611.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,1557.0,1579.0,1574.0,1637.0,1549.0,1,-198.0,-5.42,-23.21,-5.3,-11.17,-10.95
Austria,2020-01-12,-8.35,-1.45,-5.43,-5.3,-13.4,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,1582.0,1671.0,1563.0,1659.0,1543.0,2,-353.0,-3.43,-14.51,-5.3,-12.32,-9.63
Austria,2020-01-19,0.59,-7.32,-1.09,9.77,-2.91,1797.0,1786.4,1837.0,1608.0,2060.0,1786.0,1641.0,1573.0,1513.0,1586.0,1612.0,1578.0,3,-342.4,-4.75,-10.11,-0.44,-9.24,-6.28
Austria,2020-01-26,1.83,14.2,-5.11,10.18,-5.01,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,1573.0,1560.0,1595.0,1584.0,1463.0,4,-310.4,-0.15,-8.89,2.07,-8.2,-4.31
Austria,2020-02-02,7.06,-5.91,-0.22,19.98,5.79,1947.0,1818.6,1837.0,1609.0,2045.0,1870.0,1732.0,1544.0,1521.0,1545.0,1752.0,1574.0,5,-182.0,-1.33,-7.16,5.63,-5.37,-2.02
Austria,2020-02-09,-8.48,-16.28,-9.78,-0.24,-11.0,1681.0,1836.8,1926.0,1650.0,1874.0,1938.0,1796.0,1551.0,1598.0,1760.0,1748.0,1677.0,6,-337.8,-4.0,-7.59,4.63,-6.31,-3.11
Austria,2020-02-16,-5.06,-4.52,-13.27,-5.86,-1.03,1721.0,1812.8,1992.0,1621.0,1750.0,1881.0,1820.0,1598.0,1622.0,1895.0,1815.0,1671.0,7,-429.6,-4.07,-8.45,3.14,-5.56,-3.39
Austria,2020-02-23,-5.71,-6.12,-2.4,-2.31,-8.76,1718.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,1647.0,1586.0,1796.0,1711.0,1600.0,8,-533.6,-4.33,-7.7,2.45,-5.97,-3.68
Austria,2020-03-01,-2.62,-2.48,-9.93,6.6,-6.26,1768.0,1815.6,1883.0,1714.0,1696.0,2021.0,1764.0,1554.0,1520.0,1805.0,1668.0,1623.0,9,-581.2,-4.12,-7.95,2.91,-6.0,-3.56
Austria,2020-03-08,-0.55,6.27,-0.76,2.22,-4.07,1744.0,1753.6,1846.0,1532.0,1614.0,1965.0,1811.0,1554.0,1597.0,1762.0,1729.0,1564.0,10,-590.8,-3.12,-7.27,2.84,-5.81,-3.27
Austria,2020-03-15,0.39,5.4,-3.98,2.8,-1.56,1718.0,1711.4,1763.0,1516.0,1542.0,1946.0,1790.0,1560.0,1588.0,1763.0,1690.0,1647.0,11,-584.2,-2.36,-6.97,2.84,-5.46,-2.95
Austria,2020-03-22,14.89,11.83,4.28,27.5,11.95,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,1578.0,1555.0,1650.0,1684.0,1607.0,12,-346.2,-1.2,-6.08,4.6,-4.18,-1.62
Austria,2020-03-29,7.24,6.07,-9.3,19.52,6.12,1765.0,1645.8,1725.0,1598.0,1489.0,1766.0,1651.0,1509.0,1497.0,1653.0,1650.0,1492.0,13,-227.0,-0.64,-6.32,5.65,-3.46,-0.99
Austria,2020-04-05,15.3,12.8,1.28,24.06,15.87,1828.0,1585.4,1604.0,1562.0,1537.0,1617.0,1607.0,1352.0,1463.0,1508.0,1611.0,1590.0,14,15.6,0.3,-5.83,6.87,-2.28,0.06
Austria,2020-04-12,15.96,14.38,4.58,21.43,18.05,1793.0,1546.2,1563.0,1520.0,1532.0,1560.0,1556.0,1486.0,1426.0,1499.0,1627.0,1497.0,15,262.4,1.15,-5.18,7.75,-1.13,1.0
Austria,2020-04-19,11.86,3.67,3.78,18.82,13.57,1704.0,1523.4,1614.0,1413.0,1475.0,1557.0,1558.0,1442.0,1482.0,1499.0,1569.0,1538.0,16,443.0,1.3,-4.67,8.36,-0.36,1.6
Austria,2020-04-26,8.01,7.78,2.1,17.5,4.01,1588.0,1470.2,1547.0,1460.0,1440.0,1383.0,1521.0,1453.0,1482.0,1525.0,1532.0,1476.0,17,560.8,1.65,-4.3,8.81,-0.14,1.92
Austria,2020-05-03,1.05,8.21,-15.32,3.49,3.98,1480.0,1464.6,1453.0,1447.0,1527.0,1434.0,1462.0,1446.0,1402.0,1516.0,1407.0,1536.0,18,576.2,1.98,-4.87,8.55,0.04,1.88
Austria,2020-05-10,5.6,5.43,2.06,8.47,5.99,1520.0,1439.4,1452.0,1486.0,1434.0,1372.0,1453.0,1410.0,1470.0,1437.0,1432.0,1539.0,19,656.8,2.15,-4.55,8.55,0.3,2.05
Austria,2020-05-17,1.78,-5.35,3.91,6.72,-0.14,1489.0,1463.0,1461.0,1453.0,1501.0,1342.0,1558.0,1388.0,1347.0,1450.0,1443.0,1405.0,20,682.8,1.78,-4.16,8.47,0.28,2.04
Austria,2020-05-24,4.18,-6.86,3.49,16.11,1.08,1481.0,1421.6,1396.0,1505.0,1327.0,1383.0,1497.0,1425.0,1473.0,1457.0,1398.0,1515.0,21,742.2,1.4,-3.85,8.78,0.31,2.12
Austria,2020-05-31,0.11,14.3,-5.85,-5.35,1.69,1416.0,1414.4,1304.0,1402.0,1456.0,1415.0,1495.0,1455.0,1353.0,1379.0,1477.0,1442.0,22,743.8,1.94,-3.92,8.21,0.36,2.05
Austria,2020-06-07,5.49,11.69,-2.46,6.55,5.7,1490.0,1412.4,1437.0,1360.0,1312.0,1433.0,1520.0,1582.0,1382.0,1419.0,1460.0,1407.0,23,821.4,2.33,-3.87,8.14,0.55,2.18
Austria,2020-06-14,1.22,-0.27,-0.69,2.65,2.22,1461.0,1443.4,1502.0,1348.0,1421.0,1392.0,1554.0,1326.0,1340.0,1344.0,1435.0,1476.0,24,839.0,2.22,-3.75,7.94,0.61,2.14
Austria,2020-06-21,0.38,-6.08,-8.47,-1.71,8.84,1413.0,1407.6,1285.0,1452.0,1476.0,1401.0,1424.0,1359.0,1381.0,1557.0,1631.0,1440.0,25,844.4,1.9,-3.92,7.6,0.87,2.08
Austria,2020-06-28,2.66,-6.57,-1.41,0.51,9.83,1437.0,1399.8,1374.0,1338.0,1419.0,1414.0,1454.0,1509.0,1349.0,1470.0,1358.0,1503.0,26,881.6,1.59,-3.84,7.36,1.16,2.1
Austria,2020-07-05,8.77,1.21,12.68,8.7,10.29,1561.0,1435.2,1487.0,1328.0,1413.0,1441.0,1507.0,1451.0,1462.0,1570.0,1426.0,1398.0,27,1007.4,1.58,-3.28,7.4,1.44,2.32
Austria,2020-07-12,0.41,-1.09,-1.17,2.73,-1.09,1383.0,1377.4,1476.0,1323.0,1346.0,1404.0,1338.0,1673.0,1427.0,1337.0,1369.0,1391.0,28,1013.0,1.49,-3.21,7.26,1.36,2.26
Austria,2020-07-19,-1.82,-10.12,10.27,8.05,-9.27,1443.0,1469.8,1475.0,1458.0,1475.0,1511.0,1430.0,1373.0,1330.0,1353.0,1422.0,1438.0,29,986.2,1.1,-2.8,7.28,1.03,2.13
