location,date,p_scores_all_ages,p_scores_0_14,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,avg_deaths_2015_2019,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,delay,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages
Austria,2020-01-05,-11,-84.0,-5.0,-23.0,-5.0,-11.0,1611.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,7,1557.0,1579.0,1574.0,1637.0,1549.0
Austria,2020-01-12,-8,14.0,-1.0,-5.0,-5.0,-13.0,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,7,1582.0,1671.0,1563.0,1659.0,1543.0
Austria,2020-01-19,1,100.0,-7.0,-1.0,10.0,-3.0,1797.0,1786.0,1837.0,1608.0,2060.0,1786.0,1641.0,7,1573.0,1513.0,1586.0,1612.0,1578.0
Austria,2020-01-26,2,59.0,14.0,-5.0,10.0,-5.0,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,7,1573.0,1560.0,1595.0,1584.0,1463.0
Austria,2020-02-02,7,-13.0,-6.0,0.0,20.0,6.0,1947.0,1819.0,1837.0,1609.0,2045.0,1870.0,1732.0,7,1544.0,1521.0,1545.0,1752.0,1574.0
Austria,2020-02-09,-9,11.0,-16.0,-10.0,0.0,-11.0,1680.0,1837.0,1926.0,1650.0,1874.0,1938.0,1796.0,7,1551.0,1598.0,1760.0,1748.0,1677.0
Austria,2020-02-16,-5,-71.0,-5.0,-13.0,-6.0,-1.0,1721.0,1813.0,1992.0,1621.0,1750.0,1881.0,1820.0,7,1598.0,1622.0,1895.0,1815.0,1671.0
Austria,2020-02-23,-6,-17.0,-6.0,-2.0,-2.0,-9.0,1718.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,7,1647.0,1586.0,1796.0,1711.0,1600.0
Austria,2020-03-01,-3,34.0,-2.0,-10.0,7.0,-6.0,1768.0,1816.0,1883.0,1714.0,1696.0,2021.0,1764.0,7,1554.0,1520.0,1805.0,1668.0,1623.0
Austria,2020-03-08,-1,-29.0,6.0,-1.0,2.0,-4.0,1744.0,1754.0,1846.0,1532.0,1614.0,1965.0,1811.0,7,1554.0,1597.0,1762.0,1729.0,1564.0
Austria,2020-03-15,0,55.0,5.0,-4.0,3.0,-2.0,1718.0,1711.0,1763.0,1516.0,1542.0,1946.0,1790.0,7,1560.0,1588.0,1763.0,1690.0,1647.0
Austria,2020-03-22,15,45.0,12.0,4.0,27.0,12.0,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,7,1578.0,1555.0,1650.0,1684.0,1607.0
Austria,2020-03-29,7,13.0,6.0,-9.0,19.0,6.0,1764.0,1646.0,1725.0,1598.0,1489.0,1766.0,1651.0,7,1509.0,1497.0,1653.0,1650.0,1492.0
Austria,2020-04-05,15,-17.0,13.0,1.0,24.0,16.0,1828.0,1585.0,1604.0,1562.0,1537.0,1617.0,1607.0,7,1352.0,1463.0,1508.0,1611.0,1590.0
Austria,2020-04-12,16,-47.0,14.0,5.0,21.0,18.0,1793.0,1546.0,1563.0,1520.0,1532.0,1560.0,1556.0,7,1486.0,1426.0,1499.0,1627.0,1497.0
Austria,2020-04-19,12,-6.0,4.0,4.0,19.0,14.0,1704.0,1523.0,1614.0,1413.0,1475.0,1557.0,1558.0,7,1442.0,1482.0,1499.0,1569.0,1538.0
Austria,2020-04-26,8,39.0,8.0,2.0,17.0,4.0,1588.0,1470.0,1547.0,1460.0,1440.0,1383.0,1521.0,7,1453.0,1482.0,1525.0,1532.0,1476.0
Austria,2020-05-03,1,-31.0,8.0,-15.0,3.0,4.0,1480.0,1465.0,1453.0,1447.0,1527.0,1434.0,1462.0,7,1446.0,1402.0,1516.0,1407.0,1536.0
Austria,2020-05-10,6,-53.0,5.0,2.0,8.0,6.0,1520.0,1439.0,1452.0,1486.0,1434.0,1372.0,1453.0,7,1410.0,1470.0,1437.0,1432.0,1539.0
Austria,2020-05-17,2,43.0,-5.0,4.0,7.0,0.0,1489.0,1463.0,1461.0,1453.0,1501.0,1342.0,1558.0,7,1388.0,1347.0,1450.0,1443.0,1405.0
Austria,2020-05-24,4,-30.0,-7.0,3.0,16.0,1.0,1481.0,1422.0,1396.0,1505.0,1327.0,1383.0,1497.0,7,1425.0,1473.0,1457.0,1398.0,1515.0
Austria,2020-05-31,0,-56.0,14.0,-6.0,-5.0,2.0,1415.0,1414.0,1304.0,1402.0,1456.0,1415.0,1495.0,7,1455.0,1353.0,1379.0,1477.0,1442.0
Austria,2020-06-07,5,13.0,12.0,-2.0,7.0,6.0,1490.0,1412.0,1437.0,1360.0,1312.0,1433.0,1520.0,7,1582.0,1382.0,1419.0,1460.0,1407.0
Austria,2020-06-14,1,-56.0,0.0,-1.0,3.0,2.0,1461.0,1443.0,1502.0,1348.0,1421.0,1392.0,1554.0,7,1326.0,1340.0,1344.0,1435.0,1476.0
Austria,2020-06-21,0,-31.0,-6.0,-8.0,-2.0,9.0,1413.0,1408.0,1285.0,1452.0,1476.0,1401.0,1424.0,7,1359.0,1381.0,1557.0,1631.0,1440.0
Austria,2020-06-28,3,-20.0,-7.0,-1.0,1.0,10.0,1437.0,1400.0,1374.0,1338.0,1419.0,1414.0,1454.0,7,1509.0,1349.0,1470.0,1358.0,1503.0
Austria,2020-07-05,9,9.0,1.0,13.0,9.0,10.0,1560.0,1435.0,1487.0,1328.0,1413.0,1441.0,1507.0,7,1451.0,1462.0,1570.0,1426.0,1398.0
Austria,2020-07-12,0,107.0,-1.0,-1.0,3.0,-1.0,1383.0,1377.0,1476.0,1323.0,1346.0,1404.0,1338.0,7,1673.0,1427.0,1337.0,1369.0,1391.0
Austria,2020-07-19,-2,-69.0,-10.0,10.0,8.0,-9.0,1443.0,1470.0,1475.0,1458.0,1475.0,1511.0,1430.0,7,1373.0,1330.0,1353.0,1422.0,1438.0
