location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,Week,deaths_2021_all_ages
Austria,2020-01-05,-10.83,-4.99,-23.21,-5.11,-11.17,1613.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,1557.0,1579.0,1574.0,1637.0,1549.0,1,1944.0
Austria,2020-01-12,-8.35,-1.45,-5.43,-5.3,-13.4,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,1582.0,1671.0,1563.0,1659.0,1543.0,2,1941.0
Austria,2020-01-19,0.59,-7.32,-1.09,9.77,-2.91,1797.0,1786.4,1837.0,1608.0,2060.0,1786.0,1641.0,1573.0,1513.0,1586.0,1612.0,1578.0,3,
Austria,2020-01-26,1.83,14.2,-5.11,10.18,-5.01,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,1573.0,1560.0,1595.0,1584.0,1463.0,4,
Austria,2020-02-02,7.06,-5.91,-0.22,19.98,5.79,1947.0,1818.6,1837.0,1609.0,2045.0,1870.0,1732.0,1544.0,1521.0,1545.0,1752.0,1574.0,5,
Austria,2020-02-09,-8.43,-16.28,-9.78,-0.24,-10.87,1682.0,1836.8,1926.0,1650.0,1874.0,1938.0,1796.0,1551.0,1598.0,1760.0,1748.0,1677.0,6,
Austria,2020-02-16,-5.06,-4.52,-13.27,-5.86,-1.03,1721.0,1812.8,1992.0,1621.0,1750.0,1881.0,1820.0,1598.0,1622.0,1895.0,1815.0,1671.0,7,
Austria,2020-02-23,-5.65,-6.12,-2.4,-2.31,-8.64,1719.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,1647.0,1586.0,1796.0,1711.0,1600.0,8,
Austria,2020-03-01,-2.62,-2.48,-9.93,6.6,-6.26,1768.0,1815.6,1883.0,1714.0,1696.0,2021.0,1764.0,1554.0,1520.0,1805.0,1668.0,1623.0,9,
Austria,2020-03-08,-0.55,6.27,-0.76,2.22,-4.07,1744.0,1753.6,1846.0,1532.0,1614.0,1965.0,1811.0,1554.0,1597.0,1762.0,1729.0,1564.0,10,
Austria,2020-03-15,0.39,5.4,-3.98,2.8,-1.56,1718.0,1711.4,1763.0,1516.0,1542.0,1946.0,1790.0,1560.0,1588.0,1763.0,1690.0,1647.0,11,
Austria,2020-03-22,14.89,11.83,4.28,27.5,11.95,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,1578.0,1555.0,1650.0,1684.0,1607.0,12,
Austria,2020-03-29,7.24,6.07,-9.3,19.52,6.12,1765.0,1645.8,1725.0,1598.0,1489.0,1766.0,1651.0,1509.0,1497.0,1653.0,1650.0,1492.0,13,
