Entity,Date,household_members_contact,people_contact_outside_household,times_left_home_yesterday,contact_symptomatic_person_before_own_symptoms,isolated_with_symptoms,doctor_visit_last_week_with_symptoms,visited_covid_location_before_symptoms,willingness_isolate_if_symptoms,difficult_to_isolate,willingness_isolate_if_advised,mask_outside_home,washed_hands,hand_sanitiser,covered_mouth_sneeze,avoided_people_with_symptoms,avoided_going_out,avoided_healthcare_settings,avoided_public_transport,avoided_working_outside_home,children_avoided_school,avoided_guests_at_home,avoided_small_gatherings,avoided_medium_gatherings,avoided_large_gatherings,avoided_crowded_areas,avoided_shops,slept_separate_bedrooms,eaten_separately,cleaned_surfaces_home,avoided_objects_public,handwashing_yesterday,scared_contracting_covid,happier_two_weeks_ago,government_responded_well,mask_at_home,mask_grocery_store,mask_clothing_store,mask_at_work,mask_public_transport,covid_dangerous_to_me,likely_get_covid_future,mask_protect_me,mask_protect_others,mask_not_possible,activities_improve_health,life_greatly_affected,willingness_provide_contact_info,willingness_share_people_contact_with,avoided_public_events,trust_people_in_region,trust_government,public_sector_efficiency,country_united,sense_of_belonging_community,sense_belonging_increased,community_care_last_month
Australia,69,1.8,5.4,1.1,29.2,83.7,37.6,28.6,87.1,14.3,91.5,26.4,93.6,73.6,91.3,87.9,79.8,71.0,83.8,62.2,82.0,87.8,86.3,91.7,93.2,90.2,64.1,38.1,38.7,67.9,82.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,76,1.9,10.4,0.9,16.7,64.3,18.4,14.0,85.4,14.7,92.4,21.8,92.4,72.3,92.8,86.5,79.2,77.6,85.0,55.9,77.6,89.3,87.9,92.2,93.0,89.9,59.8,30.7,33.5,63.2,81.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,83,2.0,9.3,0.9,21.7,79.4,19.7,17.2,87.3,14.3,93.2,21.3,93.4,71.8,92.3,84.5,76.4,72.0,82.3,57.8,78.3,85.5,84.9,89.4,92.7,88.6,58.6,29.0,32.6,61.4,78.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,90,2.0,7.9,1.0,15.3,73.6,23.0,16.4,84.0,14.0,91.4,26.0,93.2,73.7,90.8,88.0,76.1,71.5,82.8,61.0,77.6,87.0,84.3,90.5,91.9,91.1,58.4,29.1,37.1,65.2,81.6,11.7,47.8,28.8,,,,,,,,,,,,,,,,,,,,,,,
Australia,97,1.9,6.9,1.0,34.6,73.5,30.4,25.8,82.7,12.5,89.6,26.1,91.7,74.1,91.3,84.1,73.9,69.4,81.1,57.7,76.7,84.8,81.9,88.8,92.1,86.5,58.8,28.8,32.6,63.7,77.9,10.2,43.0,28.9,,,,,,,,,,,,,,,,,,,,,,,
Australia,104,2.8,7.2,1.1,21.1,65.3,28.0,11.5,83.3,15.8,89.8,22.6,90.0,75.7,90.4,81.8,69.2,69.2,81.6,56.6,75.0,80.8,80.2,86.7,90.5,85.0,53.7,25.9,29.1,59.5,78.9,10.6,39.0,26.7,,,,,,,,,,,,,,,,,,,,,,,
Australia,111,2.0,9.5,1.3,19.8,67.3,29.7,19.1,82.6,12.6,91.0,23.8,89.7,75.4,89.5,80.9,61.3,61.0,78.1,50.9,57.9,76.7,69.0,78.4,85.4,82.7,49.9,27.2,30.7,58.9,77.0,10.0,38.9,29.9,,,,,,,,,,,,,,,,,,,,,,,
Australia,132,3.3,16.3,1.4,17.1,50.6,30.4,12.2,81.8,14.1,89.6,22.9,89.9,76.0,90.3,78.6,56.0,56.0,73.0,44.8,45.7,65.4,59.1,67.5,79.0,78.2,42.8,28.1,29.3,58.1,71.8,10.3,37.8,33.0,87.2,,,,,,,,,,,,,,,,,,,,,,
Australia,139,2.1,12.4,1.3,27.8,62.0,32.7,18.1,80.2,14.3,89.8,24.9,91.2,77.7,92.8,78.8,52.1,57.1,74.3,47.6,41.4,63.3,54.0,63.8,77.7,77.5,42.0,28.6,27.3,59.9,74.6,9.2,40.9,36.4,89.3,,,,,,,,,,,,,,,,,,,,,,
Australia,153,2.1,14.2,1.3,22.8,59.6,30.3,20.5,80.3,13.4,88.6,18.7,87.6,77.4,88.7,74.5,46.7,50.1,63.8,37.6,36.0,56.8,50.3,60.0,71.8,71.6,36.5,22.8,22.7,54.1,69.4,9.2,42.3,25.8,85.4,6.4,16.9,15.8,22.0,19.1,49.2,18.9,33.8,51.8,22.3,80.1,46.1,,,,,,,,,,
