country_region,Country
United Arab Emirates,United Arab Emirates
Afghanistan,Afghanistan
Antigua and Barbuda,Antigua and Barbuda
Angola,Angola
Argentina,Argentina
Austria,Austria
Australia,Australia
Aruba,Aruba
Bosnia and Herzegovina,Bosnia and Herzegovina
Barbados,Barbados
Bangladesh,Bangladesh
Belgium,Belgium
Burkina Faso,Burkina Faso
Bulgaria,Bulgaria
Bahrain,Bahrain
Benin,Benin
Bolivia,Bolivia
Brazil,Brazil
The Bahamas,Bahamas
Botswana,Botswana
Belarus,Belarus
Belize,Belize
Canada,Canada
Switzerland,Switzerland
Côte d'Ivoire,Cote d'Ivoire
Chile,Chile
Cameroon,Cameroon
Colombia,Colombia
Costa Rica,Costa Rica
Cape Verde,Cape Verde
Czechia,Czech Republic
Germany,Germany
Denmark,Denmark
Dominican Republic,Dominican Republic
Ecuador,Ecuador
Estonia,Estonia
Egypt,Egypt
Spain,Spain
Finland,Finland
Fiji,Fiji
France,France
Gabon,Gabon
United Kingdom,United Kingdom
Georgia,Georgia
Ghana,Ghana
Greece,Greece
Guatemala,Guatemala
Guinea-Bissau,Guinea-Bissau
Hong Kong,Hong Kong
Honduras,Honduras
Croatia,Croatia
Haiti,Haiti
Hungary,Hungary
Indonesia,Indonesia
Ireland,Ireland
Israel,Israel
India,India
Iraq,Iraq
Italy,Italy
Jamaica,Jamaica
Jordan,Jordan
Japan,Japan
Kenya,Kenya
Kyrgyzstan,Kyrgyzstan
Cambodia,Cambodia
South Korea,South Korea
Kuwait,Kuwait
Kazakhstan,Kazakhstan
Laos,Laos
Lebanon,Lebanon
Liechtenstein,Liechtenstein
Sri Lanka,Sri Lanka
Lithuania,Lithuania
Luxembourg,Luxembourg
Latvia,Latvia
Libya,Libya
Moldova,Moldova
North Macedonia,Macedonia
Mali,Mali
Myanmar (Burma),Myanmar
Mongolia,Mongolia
Malta,Malta
Mauritius,Mauritius
Mexico,Mexico
Malaysia,Malaysia
Mozambique,Mozambique
Namibia,Namibia
Niger,Niger
Nigeria,Nigeria
Nicaragua,Nicaragua
Netherlands,Netherlands
Norway,Norway
Nepal,Nepal
New Zealand,New Zealand
Oman,Oman
Panama,Panama
Peru,Peru
Papua New Guinea,Papua New Guinea
Philippines,Philippines
Pakistan,Pakistan
Poland,Poland
Puerto Rico,Puerto Rico
Portugal,Portugal
Paraguay,Paraguay
Qatar,Qatar
Réunion,Reunion
Romania,Romania
Serbia,Serbia
Rwanda,Rwanda
Saudi Arabia,Saudi Arabia
Sweden,Sweden
Singapore,Singapore
Slovenia,Slovenia
Slovakia,Slovakia
Senegal,Senegal
El Salvador,El Salvador
Togo,Togo
Thailand,Thailand
Tajikistan,Tajikistan
Turkey,Turkey
Trinidad and Tobago,Trinidad and Tobago
Taiwan,Taiwan
Tanzania,Tanzania
Uganda,Uganda
United States,United States
Uruguay,Uruguay
Venezuela,Venezuela
Vietnam,Vietnam
Yemen,Yemen
South Africa,South Africa
Zambia,Zambia
Zimbabwe,Zimbabwe
